# Avida tasks data
# Thu Oct 30 12:43:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: Not
#  5: AndNot
#  6: Nor
#  7: Or
#  8: Xor
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 31 1465 0 0 0 0 0 0 
4000 0 276 1384 0 0 2528 0 2631 0 
5000 0 314 2636 0 0 2796 0 2924 0 
6000 0 273 2712 11 1099 2796 0 1950 0 
7000 0 236 2316 1691 794 2762 0 3032 0 
8000 0 328 2297 1899 980 2781 0 3152 0 
9000 0 371 2351 2006 1048 2833 0 3227 0 
10000 1 1524 2807 2333 1814 2832 0 3287 0 
11000 0 1962 3032 2636 2137 2940 0 3291 0 
12000 0 2187 3108 2733 2239 2987 0 3328 0 
13000 0 2272 3122 2780 2337 3015 0 3304 0 
14000 0 2327 3144 2807 2385 3042 0 3339 0 
15000 0 2361 3190 2846 2453 3053 0 3320 0 
16000 0 2551 3262 2863 2591 3069 0 3370 0 
17000 0 2586 3292 2871 2599 3066 0 3377 0 
18000 0 2587 3325 2922 2628 3123 0 3403 0 
19000 0 2654 3334 2940 2626 3107 0 3406 0 
20000 0 2618 3367 2930 2609 3100 0 3398 0 
21000 0 2693 3383 2995 2693 3177 0 3405 0 
22000 0 2710 3404 3033 2675 3242 0 3412 0 
23000 0 2687 3417 3057 2705 3214 0 3409 0 
24000 0 2612 3429 3041 2674 3204 0 3421 0 
25000 1 2722 3427 3030 2707 3188 0 3427 0 
26000 0 2779 3449 3124 2722 3251 0 3441 0 
27000 0 2753 3444 3119 2803 3230 0 3442 0 
28000 0 2797 3433 3127 2765 3253 0 3443 0 
29000 0 2732 3430 3087 2707 3224 0 3433 0 
30000 0 2675 3432 3060 2674 3212 0 3429 0 
31000 0 2665 3432 3091 2729 3235 0 3423 0 
32000 0 2747 3440 3108 2763 3222 0 3438 0 
33000 0 2680 3451 3130 2722 3245 0 3447 0 
34000 0 2737 3440 3118 2717 3240 0 3443 0 
35000 0 2721 3434 3075 2686 3226 0 3426 0 
36000 0 2792 3446 3116 2763 3243 0 3456 0 
37000 0 2828 3434 3096 2769 3227 0 3438 0 
38000 0 2765 3422 3086 2773 3202 0 3441 0 
39000 0 2814 3426 3112 2762 3245 0 3441 0 
40000 0 2784 3418 3109 2723 3246 0 3426 0 
41000 0 2808 3416 3136 2762 3250 0 3434 0 
42000 0 2757 3436 3120 2753 3240 0 3442 0 
43000 1161 2718 3441 3158 1629 3277 1155 3429 1146 
44000 2235 2953 3415 3117 694 3219 2229 3377 2215 
45000 2550 2997 3430 3155 530 3273 2546 3401 2514 
46000 2582 3054 3416 3146 1612 3231 2574 3388 2557 
47000 2593 3033 3414 3132 2013 3235 2585 3401 2559 
48000 2633 2999 3427 3151 2200 3256 2623 3416 2611 
49000 2675 2842 3412 3158 2301 3256 2678 3405 2661 
50000 2726 2968 3420 3174 2364 3271 2722 3413 2705 
51000 2753 2978 3413 3162 2411 3253 2744 3404 2726 
52000 2794 3062 3420 3190 2437 3281 2789 3420 2776 
53000 2821 3068 3427 3195 2458 3292 2819 3422 2802 
54000 2834 3077 3426 3181 2437 3279 2825 3411 2806 
55000 2845 3085 3428 3177 2413 3273 2835 3405 2812 
56000 2838 3094 3418 3143 2373 3254 2823 3406 2799 
57000 2861 3061 3411 3130 2376 3265 2849 3401 2819 
58000 2853 2879 3401 3139 2382 3237 2831 3384 2818 
59000 2869 2905 3407 3139 2404 3238 2856 3399 2832 
60000 2885 2977 3414 3147 2405 3251 2874 3406 2863 
61000 2882 2900 3393 3131 2391 3244 2863 3399 2846 
62000 2937 2862 3426 3168 2427 3281 2917 3430 2899 
63000 2924 2824 3423 3144 2443 3267 2911 3404 2895 
64000 2961 2958 3415 3184 2451 3287 2948 3402 2928 
65000 2926 2945 3415 3176 2454 3259 2922 3397 2914 
