11 11 15 15 15 15 15 15 15 15 15 0 15 0 15 0 15 0 15 15 15 11 15 15 15 15 185 168 187 187 187 0 187 187 185 185 185 185 0 185 0 0 185 185 185 185 185 187 187 0 163 187 185 185 187 57 57 184 184 
15 15 15 15 15 0 15 15 0 15 7 7 7 0 15 15 15 15 15 11 15 15 15 0 0 171 15 187 187 187 176 176 171 187 0 41 185 43 185 185 185 0 185 185 185 185 185 187 187 171 163 187 59 161 184 57 57 184 184 
11 32 15 15 7 15 15 15 15 15 7 7 0 11 15 15 0 15 15 11 11 15 0 15 171 15 15 0 0 187 187 168 187 0 185 185 185 57 185 185 185 185 185 0 0 185 185 0 42 187 187 59 59 187 184 187 57 184 184 
11 11 15 15 15 14 11 15 11 0 7 7 15 0 0 15 15 0 15 11 15 15 15 15 171 171 42 187 0 187 187 168 187 187 185 185 57 185 40 185 185 185 0 185 185 185 0 0 185 59 187 187 187 187 187 187 57 57 57 
15 0 15 15 15 15 15 15 15 15 15 15 0 15 0 15 15 15 15 15 11 11 8 187 0 171 187 187 187 187 187 177 177 179 177 57 57 185 185 185 185 185 185 185 185 0 0 0 185 185 42 187 187 0 187 57 57 57 57 
15 15 15 15 11 11 15 15 0 15 15 15 15 15 15 15 15 15 15 171 11 11 0 0 171 171 187 187 187 187 187 187 187 177 187 57 185 185 185 185 185 185 185 185 185 0 185 185 169 185 59 0 185 187 57 57 0 57 57 
0 0 0 0 11 15 11 15 15 7 15 15 0 15 15 15 15 15 171 171 155 171 187 171 171 171 187 187 0 187 187 187 187 187 187 160 185 0 185 0 185 185 185 185 0 185 177 57 185 59 0 59 185 185 185 49 57 57 185 
14 15 15 15 0 15 15 15 7 7 7 15 0 15 15 15 15 171 15 171 171 155 187 171 171 0 171 171 171 187 187 187 187 187 10 185 185 185 185 185 185 185 177 0 170 185 0 185 160 176 185 185 0 185 185 0 0 185 185 
15 15 0 15 15 15 15 15 0 7 7 0 15 15 15 15 15 15 15 171 171 171 171 155 155 187 171 187 187 187 187 187 42 42 185 185 185 0 185 185 185 185 185 185 0 185 185 185 185 185 33 177 185 185 185 185 185 185 185 
0 15 15 15 15 15 15 15 7 7 7 15 15 15 15 0 187 133 171 15 171 0 187 187 187 171 187 0 187 187 187 187 187 42 0 185 185 185 185 185 185 185 185 0 0 177 185 185 185 0 177 177 185 185 32 185 0 177 185 
15 0 0 15 15 7 0 3 7 3 15 7 11 15 15 187 133 15 187 171 0 187 187 0 187 187 187 187 187 187 160 187 187 0 0 0 187 185 185 185 0 49 185 185 185 185 153 25 185 153 185 9 185 40 185 185 177 0 185 
7 7 15 11 15 15 0 0 3 7 15 7 15 171 15 15 11 147 0 155 187 187 187 187 187 187 42 0 187 48 187 187 187 187 187 187 187 185 185 185 187 49 185 185 185 185 185 185 185 185 8 185 0 0 185 185 185 177 185 
14 0 7 15 15 15 7 7 0 15 15 0 187 171 129 11 11 155 155 155 0 187 187 0 187 187 187 59 187 187 187 187 187 187 0 187 187 187 185 185 185 0 185 185 185 185 177 185 145 0 185 0 185 185 185 185 185 185 0 
7 7 11 15 15 15 15 7 0 15 15 15 139 171 170 185 155 0 155 155 0 187 155 187 187 171 49 187 187 187 177 0 187 0 42 187 185 187 185 0 187 185 185 187 177 177 177 185 185 185 0 185 185 9 0 0 185 0 185 
7 32 15 7 7 7 11 15 0 8 15 15 187 187 139 139 185 0 178 178 178 155 187 187 187 0 171 171 171 177 187 187 0 187 187 187 187 187 187 185 187 187 187 185 0 185 185 185 0 185 185 185 185 185 9 0 0 185 49 
0 6 0 7 7 7 7 15 15 15 15 187 0 187 27 139 0 185 155 0 155 155 155 187 187 187 0 187 187 187 187 187 187 179 187 59 187 187 0 185 176 185 187 187 185 0 185 0 185 185 185 185 185 153 153 153 153 40 49 
7 6 0 11 15 7 7 7 15 15 187 155 15 187 155 187 155 155 155 0 155 155 155 187 187 187 187 177 187 187 171 187 187 176 179 187 187 179 185 187 187 185 185 187 185 185 185 185 0 185 153 185 153 185 153 153 40 153 49 
7 7 11 15 0 0 7 139 139 139 139 0 155 155 187 155 155 155 155 155 155 187 187 27 187 187 187 187 187 187 57 59 176 185 187 179 179 179 187 187 187 187 187 185 185 187 185 185 187 187 153 153 185 185 153 153 153 185 177 
7 0 0 7 10 11 26 139 139 42 26 0 0 59 155 155 155 155 155 155 155 187 187 155 10 187 187 187 43 187 185 187 187 187 0 187 187 179 179 187 187 187 187 0 187 185 187 187 153 153 153 187 187 0 59 153 185 153 185 
0 139 7 0 11 7 139 26 139 26 139 0 139 155 0 155 155 187 155 155 146 187 187 187 179 0 187 0 187 43 187 187 187 0 187 187 187 187 187 187 0 187 185 185 187 0 185 187 187 153 187 187 187 185 153 0 153 153 184 
139 7 171 11 11 139 0 11 139 139 139 139 155 139 155 155 155 155 187 146 187 187 187 187 187 0 187 187 43 187 162 187 187 187 187 187 187 185 10 187 187 187 187 0 187 0 185 187 185 185 153 0 185 153 153 153 0 153 0 
139 139 139 171 139 139 0 139 139 0 0 155 155 155 187 155 187 155 187 187 187 187 155 187 187 187 187 0 59 187 187 187 187 187 187 179 179 187 187 187 187 187 185 187 185 185 185 185 187 187 179 187 153 153 187 187 153 153 153 
139 155 26 155 155 139 139 139 0 139 139 187 155 187 42 0 153 187 153 187 155 155 187 187 187 187 187 187 187 59 187 187 187 187 187 187 0 187 161 187 187 187 187 187 0 185 187 185 187 187 187 187 187 153 153 145 25 153 153 
26 155 26 155 155 27 129 0 171 139 187 187 155 128 155 42 168 187 42 187 42 155 187 187 0 187 187 187 0 187 187 187 0 0 187 59 187 187 187 0 42 187 187 187 187 185 185 169 187 187 187 187 187 145 153 160 153 153 187 
155 139 155 139 131 131 187 171 171 187 187 187 155 187 153 187 187 155 27 155 155 155 187 187 187 186 59 187 187 187 0 187 187 183 165 187 164 187 0 187 187 179 187 187 0 185 187 169 42 187 58 42 153 145 145 153 187 187 187 
139 155 155 0 139 155 155 187 0 42 187 187 155 187 187 153 0 0 155 27 0 155 0 187 179 187 187 187 42 187 187 0 183 187 151 187 181 181 187 187 187 0 187 187 187 187 187 185 187 187 42 187 187 145 187 187 42 179 187 
139 155 155 138 26 139 155 155 187 187 187 187 187 155 42 155 155 155 27 187 155 0 187 187 187 187 187 187 187 0 155 187 183 187 187 183 181 187 187 187 187 187 187 187 187 187 187 187 185 187 0 187 187 187 0 187 187 185 0 
131 155 155 0 131 139 155 155 187 179 187 187 187 187 155 155 155 155 155 187 187 187 187 187 187 187 187 187 187 187 187 155 187 187 183 183 0 187 187 40 40 187 187 187 187 187 187 185 185 185 187 185 0 187 187 187 187 185 185 
42 42 139 139 155 155 155 0 179 187 179 187 187 187 187 155 155 155 155 155 187 155 59 187 187 187 187 0 187 187 187 139 0 0 187 183 155 187 57 187 42 185 187 187 171 187 57 57 187 185 185 185 187 187 187 185 187 0 185 
139 155 155 0 155 139 155 147 155 131 187 187 187 187 155 155 155 155 0 147 155 187 0 187 177 187 187 187 0 187 187 151 178 187 187 185 187 0 185 187 187 185 0 57 42 185 187 187 187 181 181 185 59 187 168 179 185 185 185 
146 42 0 155 155 155 155 155 155 155 131 187 187 155 155 155 155 155 155 155 155 155 187 59 187 187 0 0 187 187 0 0 187 187 187 187 185 185 185 187 177 0 185 42 0 185 187 187 181 181 181 185 187 168 181 181 0 185 185 
155 42 155 155 155 0 138 153 155 155 155 155 0 155 155 155 155 155 155 0 187 187 187 168 59 168 171 187 187 187 187 151 151 187 187 187 185 185 185 185 185 185 11 0 185 185 0 181 181 181 181 181 181 163 181 181 181 185 0 
155 155 155 155 155 155 153 155 153 155 155 155 155 155 155 155 155 155 155 0 0 0 187 187 187 187 187 171 185 187 151 170 183 187 187 185 0 185 185 185 185 177 185 185 185 185 183 185 181 181 181 0 177 163 181 181 40 40 40 
