# Avida tasks data
# Wed Feb 26 07:36:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 21 0 
2000 0 1611 1870 0 564 0 0 1051 0 
3000 0 3190 3220 0 2193 0 0 4 0 
4000 2 3220 3398 0 3375 0 0 158 0 
5000 0 47 3400 3319 39 0 3324 1901 0 
6000 0 51 3396 3356 18 0 3355 3363 0 
7000 0 42 3386 3368 10 0 3355 3391 0 
8000 0 47 3390 3354 16 0 3365 3379 0 
9000 0 43 3380 3354 9 0 3359 3384 0 
10000 0 59 3359 3318 19 0 3350 3350 0 
11000 0 53 3381 3349 17 0 3342 3417 0 
12000 0 44 3386 3368 13 0 3350 3384 0 
13000 0 57 3381 3346 17 0 3337 3358 0 
14000 0 59 3376 3341 13 0 3350 3357 0 
15000 0 47 3374 3342 11 0 3333 3399 0 
16000 4 58 3373 3331 15 0 3295 3353 0 
17000 0 46 3392 3357 28 0 3345 3369 0 
18000 0 57 3388 3337 23 0 3325 3383 0 
19000 0 45 3396 3350 13 0 3324 3387 0 
20000 0 42 3390 3366 15 0 3369 3374 0 
21000 1 44 3401 3357 11 0 3367 3386 0 
22000 0 48 3373 3359 12 0 3359 3392 0 
23000 0 41 3396 3353 12 0 3361 3386 0 
24000 1 38 3377 3367 10 0 3351 3350 0 
25000 0 56 3380 3334 18 0 3350 3348 0 
26000 0 572 3399 3388 11 0 3363 3369 0 
27000 0 3384 3343 3366 9 0 3339 3414 0 
28000 2 3368 3368 3375 5 0 3359 3395 0 
29000 2 3392 3358 3368 5 0 3356 3431 0 
30000 1 3390 3378 3374 5 0 3363 3404 0 
31000 0 3382 3377 3387 14 0 3357 3425 0 
32000 0 3397 3364 3373 2 0 3351 3401 0 
33000 0 3354 3370 3375 23 0 3354 3374 0 
34000 2 3416 3386 3375 15 0 3350 3422 0 
35000 1 3362 3349 3361 22 0 3312 3389 0 
36000 1 3385 3339 3356 10 0 3327 3413 0 
37000 0 3367 3361 3375 13 0 3365 3423 0 
38000 2 3372 3359 3372 23 0 3333 3402 0 
39000 0 3381 3358 3353 17 0 3348 3388 0 
40000 2 3384 3364 3363 13 0 3338 3396 0 
41000 0 3376 3373 3388 8 0 3360 3398 0 
42000 0 3382 3383 3394 8 0 3383 3415 0 
43000 0 3376 3345 3349 13 0 3345 3391 0 
44000 0 3381 3374 3368 19 0 3334 3368 0 
45000 0 3363 3352 3364 19 0 3338 3403 0 
46000 0 3382 3355 3363 8 0 3351 3380 0 
47000 1 3403 3360 3367 9 0 3347 3371 0 
48000 0 3424 3340 3360 17 0 3340 3412 0 
49000 1 3389 3367 3357 17 0 3362 3413 0 
50000 0 3396 3384 3405 3 0 3382 3423 0 
51000 0 3367 3358 3387 14 0 3370 3389 0 
52000 0 3393 3378 3371 20 0 3352 3405 0 
53000 2 3388 3355 3357 16 0 3354 3396 0 
54000 0 3382 3389 3381 13 0 3351 3407 0 
55000 0 3349 3348 3370 11 0 3352 3409 0 
56000 0 3392 3371 3372 27 0 3340 3397 0 
57000 1 3387 3358 3361 15 0 3337 3401 0 
58000 0 3356 3357 3363 8 0 3347 3411 0 
59000 0 3381 3377 3360 10 0 3354 3408 0 
60000 0 3396 3364 3372 15 0 3338 3404 0 
61000 0 3397 3376 3356 10 0 3339 3395 0 
62000 0 3409 3369 3380 8 0 3351 3412 0 
63000 0 3371 3384 3368 16 0 3370 3401 0 
64000 2 3389 3385 3365 10 0 3337 3405 0 
65000 0 3371 3387 3358 13 0 3354 3406 0 
66000 0 3402 3352 3347 5 0 3345 3415 0 
67000 1 3392 3384 3389 6 0 3374 3408 0 
68000 0 3377 3388 3375 5 0 3363 3401 0 
69000 1 3390 3378 3370 8 0 3367 3415 0 
70000 1 3380 3376 3342 5 0 3342 3399 0 
71000 0 3408 3385 3376 5 0 3360 3396 0 
72000 0 3403 3394 3382 8 0 3360 3393 0 
73000 2 3377 3386 3335 3 0 3327 3398 0 
74000 2 3398 3395 3364 8 0 3356 3399 0 
75000 2 3370 3399 3360 5 0 3363 3393 0 
76000 0 3349 3380 3337 6 0 3348 3401 0 
77000 0 3388 3390 3369 5 0 3365 3399 0 
78000 1 3405 3381 3353 4 0 3350 3377 0 
79000 0 3364 3368 3353 4 0 3357 3413 0 
80000 0 3389 3384 3367 7 0 3350 3413 0 
81000 1 3396 3371 3331 6 0 3334 3401 0 
82000 2 3402 3386 3370 7 0 3354 3384 0 
83000 0 3368 3387 3344 5 0 3356 3365 0 
84000 4 3394 3365 3355 17 0 3324 3388 0 
85000 4 3377 3352 3321 6 0 3323 3377 0 
86000 1 3364 3384 3351 4 0 3353 3387 0 
87000 0 3387 3388 3355 5 0 3366 3400 0 
88000 2 3375 3378 3345 10 0 3341 3376 0 
89000 0 3351 3384 3372 13 0 3331 3390 0 
90000 0 3382 3387 3377 5 0 3362 3410 0 
91000 0 3388 3383 3385 5 0 3343 3368 0 
92000 0 3410 3352 3335 6 0 3330 3421 0 
93000 0 3390 3395 3379 11 0 3360 3434 0 
94000 0 3384 3383 3356 5 0 3335 3391 0 
95000 0 3373 3399 3385 1 0 3369 3412 0 
96000 3 3370 3363 3341 4 0 3347 3373 0 
97000 1 3392 3373 3349 10 0 3343 3405 0 
98000 0 3368 3387 3366 0 0 3361 3418 0 
99000 2 3387 3391 3374 2 0 3352 3403 0 
100000 0 3379 3377 3364 4 0 3346 3399 0 
