# Avida tasks data
# Thu Oct 30 11:18:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Xor
#  4: Not
#  5: Nor
#  6: Or
#  7: And
#  8: OrNot
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 404 0 2821 0 1 0 0 0 0 
4000 809 0 1641 0 2150 0 828 0 0 
5000 2057 0 2582 1401 2483 1278 1982 1405 0 
6000 2438 0 2870 1903 2547 1891 2210 1904 0 
7000 2616 0 2995 2174 2646 2148 2377 2176 0 
8000 2688 0 3045 2285 2673 2232 2451 2278 0 
9000 2752 0 3087 2386 2719 2371 2527 2371 0 
10000 2798 0 3129 2476 2756 2451 2599 2472 0 
11000 2829 0 3127 2518 2752 2498 2648 2517 0 
12000 2837 0 3157 2574 2784 2547 2713 2556 0 
13000 2835 0 3186 2593 2764 2563 2727 2606 0 
14000 2859 0 3199 2612 2787 2586 2763 2632 0 
15000 2911 0 3243 2737 2864 2678 2823 2712 0 
16000 2932 0 3255 2741 2857 2716 2836 2728 0 
17000 2935 0 3239 2764 2873 2731 2868 2735 0 
18000 2927 0 3274 2828 2925 2770 2909 2786 0 
19000 2988 0 3277 2851 2938 2799 2944 2817 0 
20000 2950 0 3260 2848 2948 2817 2937 2836 0 
21000 2939 0 3295 2879 2964 2829 2969 2856 0 
22000 3008 0 3325 2925 3009 2880 2998 2901 0 
23000 3037 0 3326 2928 3000 2903 3005 2887 0 
24000 3014 0 3325 2933 2994 2902 3013 2920 0 
25000 3049 0 3350 2361 2408 2890 3004 2354 573 
26000 3154 0 3375 1725 2228 3018 3120 1698 1323 
27000 3239 0 3386 1312 2695 3061 3169 1309 1768 
28000 3300 0 3419 847 2849 3090 3189 852 2261 
29000 3309 0 3424 789 2959 3127 3231 781 2365 
30000 3327 0 3435 1308 2509 2690 3274 798 2408 
31000 3335 0 3429 1781 2136 2291 3291 822 2391 
32000 3346 0 3439 1910 2084 2210 3301 877 2351 
33000 3330 0 3429 1976 2028 2152 3309 885 2348 
34000 3353 0 3425 1919 2021 2177 3324 836 2402 
35000 3364 0 3431 2023 2016 2165 3307 900 2332 
36000 3363 0 3420 2000 2007 2129 3306 871 2340 
37000 3371 0 3419 2067 1985 2127 3326 894 2359 
38000 3374 0 3419 2138 2174 2009 3342 837 2421 
39000 3369 0 3423 2350 2529 1514 3343 1514 2653 
40000 3371 0 3425 2452 2581 1340 3359 1720 2712 
41000 3364 0 3406 2485 2610 1249 3343 1865 2700 
42000 3384 0 3412 2558 2662 1212 3360 2002 2729 
43000 3379 0 3423 2589 2707 1153 3364 2089 2752 
44000 3377 0 3404 2615 2744 1153 3373 2158 2741 
45000 3389 0 3420 2667 2799 1133 3394 2233 2742 
46000 3387 0 3406 2668 2807 1088 3382 2284 2738 
47000 3384 0 3405 2683 2864 1044 3359 2337 2742 
48000 3384 0 3419 2717 2872 1024 3361 2393 2742 
49000 3371 0 3394 2713 2899 1003 3352 2430 2765 
50000 3386 0 3417 2717 2904 986 3366 2447 2792 
51000 3383 0 3410 2742 2929 984 3361 2474 2771 
52000 3390 0 3404 2775 2939 855 3365 2528 2870 
53000 3395 0 3428 2785 2937 838 3389 2544 2890 
54000 3389 0 3419 2791 2977 838 3381 2572 2912 
55000 3380 0 3422 2826 2994 783 3377 2637 2915 
56000 3380 0 3428 2835 3000 673 3387 2646 3049 
57000 3387 0 3416 2821 3014 638 3393 2647 3078 
58000 3382 0 3420 2782 3012 649 3379 2619 3055 
59000 3375 0 3411 2807 3023 639 3385 2652 3047 
60000 3385 0 3405 2827 3024 628 3374 2686 3035 
61000 3369 0 3412 2827 3023 609 3391 2675 3075 
62000 3370 0 3415 2840 3029 593 3381 2694 3092 
63000 3373 0 3424 2815 3029 640 3385 2696 3061 
64000 3378 0 3417 2847 3043 628 3386 2702 3081 
65000 3396 0 3422 2856 3062 610 3399 2729 3084 
