# Avida tasks data
# Fri Mar 21 17:19:21 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: OrNot
#  4: Nor
#  5: Not
#  6: AndNot
#  7: And
#  8: Or
#  9: Nand
# 10: Equals

67000 0 3407 2064 3414 3312 3283 3340 3354 1202 
68000 0 3404 2091 3418 3289 3274 3334 3375 1181 
69000 0 3396 2138 3399 3309 3268 3325 3352 1118 
70000 0 3368 2091 3424 3290 3271 3340 3317 1168 
71000 0 3399 2014 3439 3309 3281 3339 3354 1249 
72000 0 3399 2139 3418 3309 3306 3362 3384 1142 
73000 0 3420 2104 3425 3314 3301 3356 3393 1189 
74000 0 3401 2071 3425 3312 3288 3346 3376 1214 
75000 0 3389 2030 3417 3274 3230 3295 3383 1180 
76000 0 3409 2106 3414 3282 3251 3309 3380 1130 
77000 0 3398 2132 3433 3332 3289 3348 3397 1145 
78000 0 3411 2151 3411 3315 3283 3333 3395 1116 
79000 0 3418 2128 3384 3265 3238 3295 3364 1089 
80000 0 3402 2101 3426 3268 3241 3321 3387 1133 
81000 0 3390 2014 3391 3286 3257 3337 3341 1249 
82000 0 3408 2089 3407 3299 3263 3310 3350 1160 
83000 0 3415 2022 3424 3275 3236 3301 3335 1201 
84000 0 3394 1986 3417 3290 3257 3325 3380 1243 
85000 0 3395 2086 3413 3302 3272 3343 3384 1163 
86000 0 3394 2074 3414 3291 3270 3326 3367 1180 
87000 0 3407 2113 3429 3296 3273 3322 3333 1154 
88000 0 3388 1979 3419 3298 3265 3345 3339 1267 
89000 0 3420 2120 3422 3276 3226 3311 3362 1121 
90000 0 3433 2068 3425 3303 3282 3328 3375 1207 
91000 0 3363 2058 3417 3291 3267 3336 3384 1187 
92000 0 3401 1993 3406 3298 3254 3295 3362 1246 
93000 0 3417 2038 3417 3274 3257 3317 3366 1194 
94000 0 3394 2026 3415 3268 3257 3310 3359 1209 
95000 0 3400 2063 3406 3263 3235 3305 3371 1155 
96000 0 3392 2110 3427 3299 3255 3323 3348 1144 
97000 0 3410 2065 3397 3262 3243 3301 3382 1175 
98000 0 3378 2084 3390 3293 3267 3326 3377 1162 
99000 0 3386 2024 3411 3244 3212 3300 3339 1188 
100000 0 3416 2058 3396 3287 3247 3333 3360 1174 
