# Avida tasks data
# Thu Oct 30 03:07:59 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: OrNot
#  5: Nand
#  6: And
#  7: Xor
#  8: AndNot
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 2207 0 1582 246 0 0 0 0 0 
4000 3280 0 3207 65 0 0 0 2983 0 
5000 3296 0 3352 177 0 0 0 3129 0 
6000 2410 1704 2589 2479 0 0 1 3308 0 
7000 2844 2078 3013 1503 0 0 2 3282 0 
8000 2718 2422 3163 1270 0 0 4 3309 0 
9000 3000 2761 3272 2308 0 0 1 3253 0 
10000 3232 2896 3323 2593 0 0 2 3242 0 
11000 3348 3043 3336 2793 0 0 6 3289 0 
12000 3393 3091 3346 2953 0 0 1 3288 0 
13000 3363 3147 3345 3086 0 0 4 3292 0 
14000 3376 3172 3340 3127 0 0 6 3293 0 
15000 3343 3185 3314 3176 0 0 11 3296 0 
16000 3305 3228 3338 3223 0 0 1 3308 0 
17000 3355 3210 3309 3201 0 0 1615 3258 0 
18000 3385 3213 3311 3213 1 0 1990 3241 0 
19000 3380 3222 3321 3231 0 0 2275 3263 0 
20000 3399 3198 3324 3226 0 0 2487 3227 0 
21000 3397 3202 3338 3218 0 0 2628 3248 0 
22000 3388 3198 3309 3240 0 0 2716 3220 0 
23000 3388 3204 3303 3240 0 0 2776 3214 0 
24000 3412 3212 3331 3223 0 0 2860 3247 0 
25000 3401 3198 3291 3260 0 0 2888 3178 0 
26000 3394 3179 3283 3244 2 0 2920 3184 0 
27000 3392 3213 3322 3248 0 0 2982 3208 0 
28000 3398 3192 3258 3239 0 0 3001 3170 0 
29000 3396 3204 3286 3260 0 0 3022 3202 0 
30000 3409 3228 3308 3263 0 0 3013 3227 0 
31000 3397 3183 3271 3239 0 0 3022 3174 0 
32000 3395 3205 3314 3260 1 0 3082 3234 0 
33000 3374 2832 3317 3270 1571 0 3149 3228 383 
34000 3361 2068 3348 3270 2400 0 3177 3262 1144 
35000 3375 1823 3329 3273 2661 0 3169 3252 1396 
36000 3348 1840 3325 3256 2164 312 3174 3257 1617 
37000 3361 1820 3316 3263 2195 573 3198 3274 1349 
38000 3357 2182 3344 3249 2222 1120 3188 3288 1251 
39000 3370 2308 3348 3230 2173 1224 3179 3301 1302 
40000 3376 2394 3335 3228 2135 1289 3179 3282 1295 
41000 3359 2517 3356 3243 2077 1309 3202 3291 1348 
42000 3352 2559 3346 3253 2069 1335 3192 3271 1321 
43000 3360 2651 3367 3231 1998 1325 3197 3312 1350 
44000 3396 2692 3359 3271 1974 1374 3219 3293 1360 
45000 3339 2734 3355 3241 1852 1298 3186 3280 1419 
46000 3370 2804 3351 3245 1738 1235 3186 3293 1501 
47000 3362 2817 3366 3240 1753 1272 3195 3274 1480 
48000 3383 2863 3326 3214 1741 1291 3203 3285 1478 
49000 3378 2865 3355 3260 1714 1309 3215 3283 1497 
50000 3383 2864 3364 3226 1748 1358 3192 3291 1429 
51000 3374 2882 3360 3235 1680 1315 3194 3282 1483 
52000 3379 2924 3342 3227 1650 1311 3188 3277 1488 
53000 3373 2935 3347 3206 1596 1807 3202 3271 1517 
54000 3362 2939 3355 3209 1665 2050 3204 3275 1462 
55000 3356 2960 3347 3209 1675 2141 3171 3262 1436 
56000 3358 2969 3351 3219 1721 2267 3193 3274 1420 
57000 3347 2951 3339 3202 1744 2311 3197 3268 1374 
58000 3360 2991 3366 3213 1718 2361 3191 3281 1362 
59000 3374 3013 3368 3199 1665 2402 3203 3292 1427 
60000 3351 2990 3365 3195 1630 2425 3189 3286 1440 
61000 3379 3017 3371 3191 1662 2476 3166 3292 1416 
62000 3375 3011 3365 3210 1627 2504 3192 3293 1454 
63000 3355 3003 3362 3219 1611 2515 3183 3293 1458 
64000 3368 3020 3361 3219 1597 2524 3191 3301 1477 
