# Avida tasks data
# Wed Feb 26 05:21:09 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 47 0 
3000 0 1806 2231 65 0 0 0 1442 0 
4000 0 2935 2993 0 0 0 0 2742 0 
5000 189 591 3064 2917 215 0 2792 554 0 
6000 147 1748 3103 3162 53 0 3153 1629 0 
7000 130 2323 2962 3193 44 0 3175 1419 0 
8000 96 3040 2943 3239 46 0 3210 1645 0 
9000 127 3320 3156 3196 55 0 3160 2728 0 
10000 89 3318 3174 3192 66 0 3161 2800 0 
11000 95 3318 3115 3148 92 0 3098 2819 0 
12000 130 3356 3160 3156 64 0 3126 2759 0 
13000 103 3363 3262 3174 64 0 3115 2744 0 
14000 111 3348 3264 3134 87 0 3130 2900 0 
15000 114 3328 3352 3157 48 0 3113 2881 0 
16000 105 3298 3333 3173 50 0 3152 2836 0 
17000 84 3276 3350 3185 63 0 3140 2922 0 
18000 60 3360 3308 3202 61 0 3175 2985 0 
19000 69 3314 3284 3198 42 0 3167 2944 0 
20000 65 3341 3275 3210 48 0 3140 2906 0 
21000 65 3342 3237 3188 72 0 3141 2902 0 
22000 75 3326 3197 3193 61 0 3163 3112 0 
23000 94 3342 3064 3116 73 0 3076 2965 0 
24000 110 3339 3206 3149 72 0 3118 2930 0 
25000 103 3343 3210 3122 391 0 3078 2891 0 
26000 1689 3249 3386 3220 2441 0 3191 3278 0 
27000 2496 3282 3420 3269 2569 0 3214 3368 0 
28000 1768 1952 3410 3307 888 2104 3274 1120 2119 
29000 1574 2693 3396 3323 356 2726 3289 461 2748 
30000 1343 3116 3397 3318 302 2773 3291 397 2791 
31000 819 3238 3383 3325 678 2843 3292 350 2875 
32000 2273 3310 3425 3343 2212 2980 3307 230 3016 
33000 2467 3325 3401 3344 2423 3042 3318 163 3072 
34000 2450 3336 3414 3344 2451 3057 3317 151 3101 
35000 2457 3327 3410 3349 2459 3073 3331 128 3118 
36000 2528 3360 3407 3364 2532 3110 3326 97 3151 
37000 2501 3335 3407 3348 2500 3091 3314 96 3146 
38000 2505 3352 3382 3331 2546 3050 3300 139 3091 
39000 2529 3354 3413 3337 2546 3064 3315 136 3108 
40000 2509 3338 3400 3320 2553 3039 3302 131 3075 
41000 2490 3345 3399 3350 2551 3066 3326 132 3131 
42000 2504 3361 3414 3341 2545 3077 3301 112 3129 
43000 2553 3372 3406 3302 2583 3050 3277 132 3099 
44000 2564 3360 3423 3364 2600 3100 3329 100 3159 
45000 2534 3360 3389 3316 2584 3030 3274 121 3079 
46000 2573 3367 3388 3363 2594 3096 3327 75 3135 
47000 2603 3390 3378 3311 2647 3121 3298 93 3143 
48000 2590 3364 3374 3339 2625 3146 3328 98 3160 
49000 2613 3361 3413 3367 2650 3135 3337 70 3162 
50000 2662 3377 3407 3371 2654 3100 3318 91 3141 
51000 2688 3409 3405 3346 2678 3147 3321 80 3182 
52000 2670 3364 3289 3334 2676 3112 3320 218 3145 
53000 2640 3385 3174 3355 2666 3170 3330 325 3185 
54000 2671 3403 3148 3363 2707 3156 3332 344 3177 
55000 2657 3382 3085 3333 2674 3125 3311 410 3163 
56000 2676 3383 3099 3360 2694 3155 3317 405 3174 
57000 2621 3364 2987 3351 2650 3110 3336 513 3132 
58000 2681 3380 3042 3365 2697 3184 3343 467 3201 
59000 2680 3363 3050 3359 2685 3134 3339 433 3142 
60000 2666 3374 2944 3348 2699 3165 3321 555 3183 
61000 2650 3385 2959 3353 2684 3167 3328 556 3179 
62000 2648 3377 2976 3363 2671 3169 3343 527 3179 
63000 2676 3399 2883 3392 2704 3202 3355 634 3218 
64000 2669 3399 2946 3379 2672 3161 3345 566 3184 
65000 2684 3385 2959 3364 2697 3165 3336 546 3189 
