# Avida tasks data
# Sat Feb 15 19:06:56 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 9 0 0 0 0 0 0 0 0 
3000 3267 9 0 3360 3320 0 0 0 0 
4000 3456 3 0 3352 3332 0 0 0 0 
5000 3455 778 0 3351 3332 3331 0 0 0 
6000 3438 3466 3 3366 3342 3370 0 0 0 
7000 3465 3507 3 3374 3335 3393 0 0 0 
8000 3453 3502 4 3367 3336 3414 0 0 0 
9000 3383 3475 11 3437 3349 74 14 3200 3214 
10000 2610 3504 2811 3405 3338 662 798 3211 3250 
11000 103 3494 3451 3428 3290 3376 3282 3263 3286 
12000 3153 3490 3423 3391 3277 3372 3233 3259 3286 
13000 3342 3468 3415 3392 3264 3333 3234 3227 3260 
14000 3387 3489 3394 3422 3276 3374 3245 3235 3271 
15000 3382 3462 3416 3436 3247 3381 3213 3198 3225 
16000 3415 3474 3410 3418 3284 3377 3254 3245 3261 
17000 3364 3472 3385 3435 3269 3386 3228 3215 3229 
18000 3372 3503 3378 3437 3253 3372 3202 3196 3217 
19000 3328 3486 3374 3447 3225 3395 3191 3181 3222 
20000 3392 3488 3437 3439 3289 3419 3247 3254 3271 
21000 3403 3475 3388 3450 3293 3407 3254 3224 3258 
22000 3395 3492 3411 3450 3295 3386 3249 3231 3252 
23000 3396 3484 3394 3424 3316 3387 3266 3254 3268 
24000 3384 3495 3419 3428 3267 3384 3232 3225 3262 
25000 3406 3476 3407 3441 3285 3405 3258 3240 3242 
26000 3410 3487 3406 3451 3277 3404 3258 3222 3239 
27000 3398 3501 3421 3446 3286 3411 3242 3259 3306 
28000 3412 3497 3413 3445 3292 3414 3246 3217 3233 
29000 3400 3529 3431 3458 3300 3423 3241 3251 3295 
30000 3393 3501 3392 3447 3301 3398 3267 3238 3274 
31000 3439 3503 3427 3467 3333 3436 3299 3282 3309 
32000 3406 3515 3441 3486 3280 3433 3229 3229 3260 
33000 3426 3522 3453 3463 3328 3431 3279 3267 3302 
34000 3436 3522 3447 3484 3351 3428 3311 3277 3290 
35000 3433 3496 3451 3478 3357 3463 3332 3301 3294 
36000 3414 3512 3440 3473 3288 3413 3243 3262 3258 
37000 3418 3505 3471 3462 3294 3454 3271 3250 3262 
38000 3394 3512 3439 3481 3274 3459 3243 3206 3239 
39000 3441 3512 3454 3499 3353 3451 3318 3294 3291 
40000 3435 3535 3455 3483 3333 3458 3308 3300 3310 
41000 3413 3510 3425 3477 3310 3470 3289 3242 3265 
42000 3428 3526 3452 3482 3325 3446 3291 3273 3291 
43000 3429 3533 3417 3477 3340 3433 3304 3276 3291 
44000 3427 3531 3450 3492 3364 3482 3339 3329 3341 
45000 3443 3522 3497 3514 3372 3482 3355 3330 3366 
46000 3451 3534 3460 3495 3377 3480 3351 3318 3333 
47000 3407 3523 3466 3499 3332 3475 3311 3266 3302 
48000 3423 3533 3462 3456 3330 3465 3290 3284 3309 
49000 3433 3506 3449 3499 3326 3442 3302 3270 3299 
50000 3429 3526 3445 3507 3329 3467 3303 3270 3301 
51000 3465 3543 3483 3511 3354 3466 3319 3287 3288 
52000 3455 3518 3478 3509 3366 3451 3351 3311 3308 
53000 3426 3521 3452 3473 3339 3481 3323 3316 3334 
54000 3429 3517 3439 3467 3324 3476 3265 3249 3265 
55000 3420 3512 3442 3484 3313 3440 3294 3277 3301 
56000 3438 3522 3480 3492 3346 3474 3325 3318 3348 
57000 3425 3494 3471 3489 3337 3463 3302 3275 3291 
58000 3420 3501 3467 3486 3311 3472 3291 3261 3286 
59000 3415 3522 3432 3475 3319 3458 3276 3257 3289 
60000 3427 3520 3457 3489 3321 3460 3305 3283 3310 
61000 3442 3499 3464 3499 3340 3451 3286 3258 3278 
62000 3436 3531 3466 3505 3347 3476 3326 3304 3339 
