# Avida tasks data
# Wed Oct 29 15:14:43 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: And
#  4: AndNot
#  5: Nand
#  6: Nor
#  7: Not
#  8: Or
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 2445 0 0 0 
3000 0 0 0 1 0 2805 0 0 0 
4000 0 0 0 0 0 2958 0 0 0 
5000 1064 0 0 8 0 2486 2712 0 0 
6000 3023 0 0 16 0 3019 3161 0 0 
7000 3202 0 1 14 0 3113 3243 0 0 
8000 1329 17 2434 4 5 3214 2791 0 0 
9000 835 17 2780 12 177 3252 2610 0 0 
10000 684 10 2871 0 258 3271 2588 0 0 
11000 664 15 2979 7 229 3324 2591 0 0 
12000 597 15 2972 3 233 3305 2623 0 0 
13000 1605 15 2141 14 1097 3314 3072 0 0 
14000 2898 5 1233 15 1998 3325 3201 0 0 
15000 3051 3 1102 11 2169 3355 3253 0 0 
16000 3067 3 1116 25 2183 3343 3243 0 0 
17000 1690 11 2525 1367 2603 3312 3255 0 0 
18000 2184 20 2686 1968 2630 3327 3215 1008 0 
19000 2708 15 2785 2130 2660 3364 3223 1653 0 
20000 2701 1235 2814 2160 2608 3346 3235 1659 1104 
21000 2742 1603 2822 2177 2593 3339 3175 1727 1470 
22000 2790 1792 2820 2178 2596 3327 3146 1768 1637 
23000 2812 1924 2837 2204 2579 3331 3134 1838 1766 
24000 2813 1968 2822 2200 2495 3309 2997 1780 1736 
25000 2824 2045 2853 2215 2479 3317 2967 1823 1800 
26000 2828 2086 2890 2271 2510 3312 2971 1885 1870 
27000 2856 2092 2893 2270 2442 3317 2917 1869 1852 
28000 2923 2170 2940 2352 2490 3348 2945 1947 1938 
29000 2963 2200 2940 2409 2498 3330 2942 1982 1974 
30000 2981 2245 2957 2433 2508 3351 2954 2028 2023 
31000 2991 2257 2974 2461 2533 3351 2956 2048 2056 
32000 3002 2287 2991 2479 2509 3351 2910 2056 2054 
33000 2985 2306 2977 2477 2477 3343 2899 2052 2056 
34000 2961 2359 3018 2465 2537 3333 2938 2125 2129 
35000 2897 2368 3007 2444 2503 3332 2923 2131 2133 
36000 2950 2419 3047 2474 2498 3322 2905 2124 2132 
37000 2968 2425 3063 2503 2529 3331 2931 2174 2176 
38000 2950 2421 3037 2487 2490 3334 2887 2143 2147 
39000 2992 2440 3064 2520 2537 3330 2908 2186 2188 
40000 2990 2436 3024 2514 2480 3307 2875 2146 2151 
41000 3015 2479 3055 2572 2490 3326 2890 2193 2189 
42000 3017 2497 3078 2577 2515 3330 2887 2202 2203 
43000 2999 2479 3053 2553 2519 3316 2899 2231 2239 
44000 3006 2479 3063 2578 2518 3324 2894 2243 2243 
45000 2995 2482 3059 2563 2487 3337 2860 2226 2221 
46000 2995 2511 3067 2587 2487 3305 2878 2244 2238 
47000 3013 2517 3095 2617 2524 3325 2907 2268 2266 
48000 2990 2512 3090 2583 2524 3309 2899 2286 2283 
49000 2997 2519 3086 2604 2534 3334 2906 2306 2310 
50000 3007 2560 3101 2625 2559 3335 2909 2312 2316 
51000 2946 2479 3073 2551 2446 3294 2767 2184 2182 
52000 3043 2603 3102 2672 2509 3322 2884 2309 2311 
53000 3040 2569 3078 2664 2490 3326 2824 2262 2264 
54000 3074 2609 3119 2718 2551 3317 2898 2341 2341 
55000 3073 2624 3109 2725 2506 3304 2868 2309 2313 
56000 3051 2614 3080 2718 2523 3302 2850 2303 2306 
57000 3092 2661 3145 2761 2555 3338 2884 2341 2345 
58000 3075 2650 3098 2748 2531 3323 2857 2335 2338 
59000 3077 2632 3088 2776 2510 3310 2840 2317 2322 
60000 3085 2641 3088 2783 2490 3321 2835 2299 2303 
61000 3074 2640 3099 2779 2510 3300 2839 2321 2321 
62000 3069 2678 3112 2788 2530 3313 2831 2342 2339 
63000 3046 2681 3107 2778 2517 3312 2807 2330 2333 
