# Avida tasks data
# Wed Feb 19 18:37:49 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 998 513 0 2128 0 0 331 0 0 
3000 1869 2953 7 1526 1921 1188 2188 0 0 
4000 2094 2110 2 1795 2932 239 1496 55 1666 
5000 3377 1871 2 1617 1649 13 1556 1717 1804 
6000 3451 1781 5 1709 1757 14 1667 1646 1713 
7000 3437 1860 6 1655 1624 71 1549 1785 1802 
8000 3406 1768 3 1738 1736 168 1529 1681 1714 
9000 3456 1762 5 1738 1741 216 1478 1644 1693 
10000 3374 1812 2 1667 1628 150 1475 1731 1732 
11000 3451 1808 5 1692 1664 218 1439 1722 1733 
12000 3447 1833 6 1671 1648 176 1460 1716 1742 
13000 3464 1829 3 1648 1618 1600 1616 1747 1756 
14000 3490 1549 10 1966 1921 1890 1901 1480 1488 
15000 3446 1509 2 1969 1944 1911 1925 1452 1469 
16000 3430 1653 11 1814 1784 1759 1772 1554 1554 
17000 3465 1587 12 1900 1833 1796 1810 1530 1534 
18000 3496 1594 7 1911 1853 1815 1844 1523 1533 
19000 3510 1619 10 1892 1852 1839 1845 1541 1549 
20000 3474 1574 3 1910 1851 1813 1842 1487 1508 
21000 3485 1667 8 1827 1789 1745 1769 1607 1615 
22000 3563 3167 3143 3461 3438 3407 3424 1 1 
23000 3560 3366 3339 3477 3458 3409 3436 0 0 
24000 3538 3390 3369 3530 3463 3427 3453 0 0 
25000 3504 3379 3358 3520 3448 3399 3420 0 0 
26000 3538 3393 3369 3524 3453 3407 3420 0 0 
27000 3530 3375 3327 3531 3436 3411 3411 0 0 
28000 3537 3364 3316 3533 3413 3394 3383 0 0 
29000 3516 3327 3255 3515 3371 3368 3344 0 0 
30000 3513 3356 3315 3522 3412 3380 3384 0 0 
31000 3488 3342 3306 3501 3386 3355 3347 0 0 
32000 3471 3336 3317 3491 3381 3351 3354 0 0 
33000 3492 3360 3341 3505 3415 3381 3386 0 0 
34000 3496 3332 3319 3474 3378 3338 3343 0 0 
35000 3500 3322 3300 3485 3364 3322 3326 0 0 
36000 3514 3283 3257 3482 3341 3277 3296 0 0 
37000 3521 3311 3291 3490 3354 3308 3306 0 0 
38000 3532 3302 3306 3506 3365 3318 3293 0 0 
39000 3529 3323 3309 3509 3374 3339 3325 0 0 
40000 3506 3330 3326 3502 3325 3314 3278 0 0 
41000 3512 3417 3382 3527 3411 3355 3344 0 0 
42000 3476 3351 3344 3517 3379 3356 3328 0 0 
43000 3468 3359 3321 3508 3396 3320 3325 0 0 
44000 3495 3400 3373 3512 3408 3365 3352 0 0 
45000 3491 3317 3305 3500 3411 3316 3351 0 0 
46000 3511 3291 3250 3479 3364 3281 3312 0 0 
47000 3518 3202 3195 3446 3333 3223 3263 0 0 
48000 3511 3231 3216 3442 3356 3245 3312 0 0 
49000 3493 3284 3238 3471 3385 3258 3301 0 0 
50000 3499 3293 3276 3490 3403 3306 3338 0 0 
51000 3491 3328 3317 3507 3416 3353 3370 0 0 
52000 3474 3370 3351 3505 3439 3329 3393 0 0 
53000 3483 3406 3383 3527 3449 3377 3409 0 0 
54000 3490 3396 3380 3533 3480 3399 3431 0 0 
55000 3471 3373 3360 3519 3451 3403 3419 0 0 
56000 3449 3379 3352 3514 3455 3403 3410 0 0 
57000 3432 3364 3364 3507 3431 3395 3416 0 0 
58000 3435 3372 3380 3519 3436 3382 3415 0 0 
59000 3441 3368 3356 3522 3457 3401 3431 0 0 
60000 3465 3413 3405 3533 3475 3412 3438 0 0 
61000 3453 3385 3382 3521 3454 3372 3406 0 0 
62000 3464 3397 3385 3518 3461 3375 3428 0 0 
63000 3419 3306 3293 3511 3433 3288 3403 0 0 
64000 3321 3170 3149 3437 3313 3130 3309 0 0 
