# Avida tasks data
# Thu Mar 13 14:00:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: OrNot
#  4: Nor
#  5: Not
#  6: AndNot
#  7: And
#  8: Or
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 62 0 244 0 0 0 69 0 
2000 0 3283 0 421 0 0 2889 152 0 
3000 0 3364 0 56 0 0 3333 25 0 
4000 0 3352 0 2061 0 0 3335 2055 0 
5000 0 1491 1863 2673 0 0 3321 3336 0 
6000 0 1166 2361 2215 0 3 3247 3337 871 
7000 0 3314 1907 293 0 6 3233 3367 1326 
8000 0 3349 2232 2340 0 3 3232 3339 999 
9000 0 3355 2271 2345 0 11 3256 3365 998 
10000 0 3339 2264 2483 118 1 3121 3349 975 
11000 0 3356 1743 3347 1424 910 1806 3368 1495 
12000 0 3359 1057 3331 2138 2157 1877 3375 2184 
13000 0 3380 3252 3403 3212 3242 3260 3397 3236 
14000 0 3361 3221 3420 3201 3198 3233 3384 3203 
15000 0 3377 3213 3418 3182 3199 3218 3386 3202 
16000 0 3390 3218 3393 3160 3200 3227 3397 3183 
17000 0 3396 3270 3427 3207 3268 3267 3407 3215 
18000 0 3399 3227 3404 3174 3220 3250 3391 3188 
19000 0 3353 3203 3410 3128 3204 3209 3382 3156 
20000 0 3398 3223 3423 3184 3242 3230 3385 3207 
21000 0 3363 3193 3404 3126 3169 3206 3371 3144 
22000 0 3387 3231 3415 3182 3281 3263 3401 3213 
23000 0 3379 3244 3415 3192 3222 3241 3398 3195 
24000 0 3376 3256 3408 3206 3249 3265 3404 3218 
25000 0 3389 3196 3405 3159 3184 3205 3386 3177 
26000 0 3381 3225 3426 3178 3219 3245 3384 3194 
27000 0 3388 3215 3423 3183 3206 3231 3408 3200 
28000 0 3384 3242 3435 3179 3215 3239 3381 3181 
29000 0 3391 3228 3433 3196 3244 3227 3409 3198 
30000 0 3393 3221 3423 3167 3240 3234 3378 3181 
31000 0 3393 3237 3398 3169 3243 3225 3410 3189 
32000 0 3368 3233 3405 3187 3231 3251 3394 3208 
33000 0 3358 3225 3407 3167 3219 3229 3390 3170 
34000 0 3379 3255 3425 3184 3226 3243 3409 3196 
35000 0 3378 3245 3411 3170 3197 3241 3404 3168 
36000 0 3391 3249 3427 3220 3249 3259 3405 3231 
37000 0 3397 3203 3420 3174 3242 3218 3393 3171 
38000 0 3397 3257 3416 3189 3247 3243 3390 3194 
39000 0 3377 3191 3406 3118 3186 3197 3384 3137 
40000 0 3380 3220 3428 3174 3227 3225 3408 3198 
41000 0 3377 3213 3413 3145 3215 3212 3394 3160 
42000 0 3391 3250 3424 3205 3264 3268 3402 3216 
43000 0 3373 3224 3398 3160 3214 3244 3388 3183 
44000 0 3377 3220 3430 3175 3248 3221 3384 3191 
45000 0 3392 3271 3417 3206 3254 3274 3418 3231 
46000 0 3395 3229 3398 3170 3241 3224 3397 3196 
47000 0 3391 3245 3424 3212 3223 3248 3413 3201 
48000 0 3393 3218 3402 3161 3224 3206 3401 3184 
49000 0 3387 3258 3421 3201 3234 3244 3410 3211 
50000 0 3382 3239 3396 3157 3209 3232 3399 3178 
51000 0 3388 3224 3419 3193 3217 3242 3379 3218 
52000 0 3382 3207 3415 3156 3199 3204 3406 3159 
53000 0 3391 3244 3421 3191 3250 3257 3404 3206 
54000 0 3387 3229 3410 3179 3209 3228 3397 3177 
55000 0 3375 3206 3410 3173 3223 3232 3390 3177 
56000 0 3393 3251 3401 3180 3249 3249 3398 3199 
57000 0 3394 3248 3417 3202 3254 3253 3418 3215 
58000 0 3403 3248 3423 3193 3247 3240 3414 3199 
59000 0 3387 3214 3414 3170 3229 3214 3402 3179 
60000 0 3389 3229 3426 3170 3226 3221 3393 3182 
61000 0 3401 3244 3428 3195 3256 3261 3407 3212 
62000 0 3396 3244 3434 3216 3255 3258 3414 3222 
63000 0 3373 3225 3419 3177 3232 3231 3386 3189 
64000 0 3365 3227 3413 3213 3202 3243 3382 3218 
65000 0 3381 3222 3399 3166 3225 3221 3370 3178 
66000 0 3389 3231 3425 3194 3214 3236 3382 3206 
67000 0 3392 3223 3387 3162 3224 3238 3405 3180 
68000 0 3385 3242 3417 3176 3217 3246 3400 3185 
69000 0 3377 3220 3436 3176 3226 3237 3386 3188 
70000 0 3389 3232 3415 3170 3238 3242 3407 3186 
71000 0 3399 3252 3428 3216 3237 3261 3409 3215 
72000 0 3367 3205 3415 3145 3189 3188 3378 3150 
73000 0 3386 3247 3419 3179 3207 3237 3392 3181 
74000 0 3402 3207 3415 3187 3230 3237 3393 3195 
75000 0 3386 3194 3419 3149 3217 3197 3396 3162 
76000 0 3383 3194 3418 3150 3224 3197 3373 3170 
77000 0 3376 3209 3429 3177 3245 3225 3394 3190 
78000 0 3379 3200 3403 3158 3204 3222 3384 3183 
