# Avida tasks data
# Thu Oct 30 09:00:24 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Not
#  5: OrNot
#  6: Nor
#  7: AndNot
#  8: Nand
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 933 2052 0 0 147 0 0 
4000 0 2075 203 2928 0 14 350 0 0 
5000 0 2998 8 3059 0 238 1961 0 0 
6000 0 2436 398 3208 0 899 2356 0 0 
7000 0 2514 2237 3216 0 786 2515 1 0 
8000 0 729 883 3266 2213 386 2680 2228 0 
9000 0 531 728 3292 2502 325 2465 2482 0 
10000 0 550 1037 3240 2523 272 2536 2516 0 
11000 0 621 2120 3187 2509 537 1454 2514 0 
12000 0 784 2909 3251 2502 715 696 2483 0 
13000 0 841 3028 3232 2483 804 992 2443 0 
14000 0 860 3165 3269 2466 858 994 2440 0 
15000 0 821 3105 3289 2525 822 1355 2491 0 
16000 0 831 3171 3295 2459 836 1434 2395 0 
17000 0 863 3191 3325 2434 884 1462 2408 0 
18000 0 849 3253 3318 2394 875 1469 2380 0 
19000 0 827 3224 3318 2439 850 1448 2413 0 
20000 0 840 3224 3331 2426 862 1385 2406 0 
21000 0 806 3197 3290 2434 842 1415 2410 0 
22000 0 821 3265 3325 2492 836 1408 2440 0 
23000 0 1252 3027 3310 2476 838 1608 2442 0 
24000 0 2297 3282 3283 2821 743 2683 2772 0 
25000 0 2332 3203 3231 2929 664 2776 2922 0 
26000 0 2370 3248 3183 2999 699 2882 2969 0 
27000 0 2464 3213 3207 2960 709 2915 2960 0 
28000 0 2432 3193 3157 2972 721 2920 2970 0 
29000 0 2395 3202 3168 2951 772 2955 2972 0 
30000 0 2465 3254 3195 2983 816 3055 3024 0 
31000 0 2390 3247 3154 2951 855 3007 3025 0 
32000 0 2380 3300 3159 2959 825 3021 3028 0 
33000 0 2417 3244 3135 2967 774 2997 3000 0 
34000 0 2452 3294 3107 2955 771 2991 2967 0 
35000 0 2443 3346 3138 2942 833 3041 2960 0 
36000 0 2816 3305 3114 3001 2475 3019 3030 0 
37000 0 2922 3310 3139 3079 2753 3034 3112 0 
38000 0 2911 3271 3129 3087 2869 3008 3103 0 
39000 0 2865 3301 3098 3098 2786 2971 3131 0 
40000 0 2941 3302 3142 3136 2916 3016 3145 0 
41000 0 2950 3321 3137 3137 2936 3017 3158 0 
42000 0 2949 3291 3144 3159 2958 2771 3168 0 
43000 0 2946 3259 3127 3150 2989 2824 3151 0 
44000 0 2910 3269 3070 3135 2920 2908 3161 0 
45000 0 2938 3271 3111 3134 2955 2955 3158 0 
46000 0 2973 3312 3124 3166 2974 2996 3181 0 
47000 0 3007 3341 3144 3167 3025 2999 3155 0 
48000 0 2984 3302 3140 3157 2985 3032 3162 0 
49000 0 2994 3338 3151 3186 2988 3014 3204 0 
50000 0 2990 3338 3134 3242 3005 3014 3243 0 
51000 0 2979 3354 3149 3219 3009 3006 3223 0 
52000 0 2948 3339 3102 3193 2977 3016 3220 0 
53000 0 2935 3335 3110 3223 3023 3004 3237 0 
54000 0 2941 3326 3127 3217 2967 3015 3237 0 
55000 0 3004 3307 3147 3226 2999 3056 3251 0 
56000 0 2978 3300 3134 3157 2953 3050 3215 0 
57000 0 2993 3330 3127 3213 2976 3070 3240 0 
58000 0 2991 3303 3114 3188 2983 2619 3235 0 
59000 0 2975 3272 3128 3202 3014 2921 3223 0 
60000 0 2955 3283 3112 3211 3039 2996 3244 0 
61000 0 2869 3294 3045 3174 2967 2930 3233 0 
62000 0 2965 3318 3139 3194 3042 3032 3230 0 
63000 0 3002 3358 3164 3249 3039 3089 3282 0 
64000 0 2975 3322 3155 3219 3104 3022 3246 0 
65000 0 2982 3346 3159 3223 3096 3047 3241 0 
66000 0 2934 3326 3107 3200 3045 2992 3224 0 
67000 0 2969 3351 3149 3206 3087 3069 3255 0 
