# Avida tasks data
# Fri Oct 31 02:53:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: And
#  5: Or
#  6: Nand
#  7: OrNot
#  8: Xor
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 195 0 0 0 2 0 0 0 0 
3000 596 0 0 2584 29 1622 0 0 0 
4000 793 0 0 3068 21 2015 0 0 0 
5000 2594 0 0 3137 793 2411 0 0 0 
6000 2864 236 1 2945 390 2317 0 1985 0 
7000 3032 317 2 3059 522 2349 0 2365 0 
8000 3083 286 2 3123 2083 2601 0 2553 0 
9000 3086 442 0 3150 2203 2685 0 2469 0 
10000 3136 438 2 3187 2367 2787 0 2548 0 
11000 3160 428 2 3184 2522 2870 0 2626 0 
12000 3194 423 0 3190 2592 2919 0 2637 0 
13000 3231 443 0 3221 2624 2964 0 2679 0 
14000 3254 428 23 3214 2658 2979 0 2711 0 
15000 3288 382 24 3238 2760 3011 0 2781 0 
16000 3292 375 290 3208 2740 3007 0 2517 0 
17000 3292 406 446 3216 2773 3027 0 2360 0 
18000 3309 438 579 3218 2842 3087 0 2195 0 
19000 3304 492 547 3207 3181 3100 0 2176 0 
20000 3320 491 600 3211 3192 3108 0 2152 0 
21000 3332 504 639 3193 3251 3125 0 2127 0 
22000 3332 539 660 3222 3254 3129 0 2088 0 
23000 3344 552 689 3176 3256 3110 0 2040 0 
24000 3341 554 702 3206 3265 3133 0 2051 0 
25000 3372 563 678 3259 3276 3193 0 2094 0 
26000 3369 555 735 3239 3297 3179 0 2037 0 
27000 3383 1174 724 3283 3316 3236 0 2423 0 
28000 3391 1454 704 3251 3306 3213 0 2621 0 
29000 3396 1596 707 3264 3326 3232 0 2638 0 
30000 3389 1660 685 3258 3317 3205 0 2679 0 
31000 3400 1750 654 3290 3324 3250 0 2717 0 
32000 3383 1842 636 3265 3314 3239 0 2740 0 
33000 3363 1966 603 3235 3295 3254 0 2727 0 
34000 3389 2000 2136 3256 3290 3257 0 2751 0 
35000 3400 2144 2343 3269 3303 3266 0 2862 0 
36000 3395 2240 2400 3227 3277 3266 0 2892 0 
37000 3385 2358 2526 3233 3271 3249 0 2968 0 
38000 3351 2442 2594 3221 3289 3262 0 2996 0 
39000 3361 2545 2683 3261 3297 3278 0 3017 0 
40000 3335 2603 2658 3210 3263 3254 0 3000 0 
41000 3343 2674 2727 3185 3271 3243 0 3022 0 
42000 3366 2668 2768 3197 3289 3277 0 3067 0 
43000 3369 2716 2805 3227 3274 3267 0 3098 0 
44000 3354 2745 2797 3210 3270 3262 0 3081 0 
45000 3351 2783 2842 3230 3274 3278 0 3091 0 
46000 3345 2790 2842 3201 3267 3268 0 3065 0 
47000 3353 2860 2874 3210 3306 3291 0 3090 0 
48000 3360 2857 2889 3207 3281 3277 0 3104 0 
49000 3389 2855 2895 3221 3272 3288 0 3113 0 
50000 3374 2881 2943 3238 3287 3303 0 3147 0 
51000 3379 2897 2992 3241 3281 3289 0 3122 0 
52000 3381 2919 2965 3235 3282 3282 0 3145 0 
53000 3372 2932 2964 3241 3287 3260 0 3124 0 
54000 3337 2942 2945 3188 3283 3278 0 3133 0 
55000 3343 2981 2984 3232 3329 3304 0 3140 0 
56000 3350 2979 2957 3216 3281 3280 0 3133 0 
57000 3373 2992 2955 3249 3278 3285 0 3163 0 
58000 3348 2986 2968 3210 3289 3291 0 3131 0 
59000 3365 3007 2981 3230 3293 3300 0 3167 0 
60000 3362 3021 2985 3226 3302 3308 0 3166 0 
61000 3355 3032 2981 3214 3288 3301 0 3160 0 
62000 3354 3056 2978 3224 3310 3294 0 3177 0 
63000 3368 3068 3014 3242 3306 3310 0 3189 0 
64000 3338 3042 2982 3214 3304 3319 0 3154 0 
65000 3361 3036 2996 3230 3292 3313 0 3164 0 
66000 3351 3060 2979 3212 3261 3319 0 3158 0 
67000 3359 3091 3005 3220 3274 3308 0 3196 0 
