# Avida Dominant Data
# Mon Feb 24 13:10:39 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 50 0 0 81 0 0 0 0 0 1 050-aaaaa 
1000 48 190 0.252632 0.00526316 51 51 48 8 0 0 6 0 0.26 947 051-aaaba 
2000 48 181 0.265193 0.00552486 51 50.878 48 9 0 0 18 0 0.266667 3892 051-aaaee 
3000 46 169 0.272189 0.00591716 49 49 46 8 0 0 36 0 0.279503 5770 049-aaaey 
4000 48 131 0.366412 0.00763359 52 52 48 19 5 5 50 0 0.376923 7944 052-aaafh 
5000 50 139 0.359712 0.00719424 54 54 50 11 2 2 62 0 0.385246 10380 054-aaabc 
6000 46 125 0.368 0.008 49 49 46 20 2 1 66 0 0.370968 12856 049-aaaoc 
7000 47 128 0.367188 0.0078125 50 50 47 12 5 4 76 0 0.369231 15351 050-aaalm 
8000 46 127 0.362205 0.00787402 49 49 46 16 1 0 82 0 0.367188 17948 049-aaazv 
9000 47 129 0.364341 0.00775194 50 50 47 14 0 0 87 0 0.364341 19553 050-aaaog 
10000 46 128 0.359375 0.0078125 49 49 46 14 6 6 97 0 0.367188 22977 049-aabhv 
11000 47 128 0.367188 0.0078125 50 50 47 16 1 0 104 0 0.376 25275 050-aaazl 
12000 47 128 0.367188 0.0078125 50 50 47 8 2 1 108 0 0.367188 27232 050-aabff 
13000 47 128 0.367188 0.0078125 50 50 47 9 4 2 123 0 0.375 30463 050-aabms 
14000 70.2025 129 0.544206 0.00775194 50 50 47 15 3 3 138 0 0.734375 32984 050-aabsm 
15000 69.8875 128 0.545996 0.0078125 49 48.9904 45 13 0 0 145 0 0.724409 35169 049-aabob 
16000 90 129 0.697674 0.00775194 48 48 45 11 1 0 155 0 0.707692 38067 048-aaaih 
17000 180 128 1.40625 0.0078125 48 48 45 20 2 2 160 0 1.41732 40039 048-aaanb 
18000 180 129 1.39535 0.00775194 48 48.0143 45 10 7 5 172 0 1.42636 42879 048-aaatg 
19000 180 128 1.40625 0.0078125 48 48 45 17 0 0 180 0 1.41935 45477 048-aaaym 
20000 720 129 5.5814 0.00775194 48 48 45 19 5 2 187 0 5.625 47264 048-aabbx 
21000 736 130 5.66154 0.00769231 49 48.9924 46 27 4 2 193 0 5.66154 49774 049-aabxc 
22000 736 130 5.66154 0.00769231 49 49 46 26 3 2 195 0 5.66154 52557 049-aacbg 
23000 736 129 5.70543 0.00775194 49 49 46 22 3 3 200 0 5.74046 54507 049-aacev 
24000 720 129 5.5814 0.00775194 49 49 45 31 8 7 204 0 5.66154 56294 049-aachv 
25000 736 131 5.61832 0.00763359 49 49 46 13 1 1 213 0 5.66154 59517 049-aacnq 
26000 736 130 5.66154 0.00769231 49 49 46 26 6 4 215 0 5.70543 61565 049-aacrh 
27000 736 128 5.75 0.0078125 49 49 46 29 4 3 219 0 5.75 64111 049-aacuf 
28000 736 129 5.70543 0.00775194 49 49 46 23 4 4 224 0 5.82946 66424 049-aacxk 
29000 752 129 5.82946 0.00775194 50 50 47 19 4 3 229 0 5.875 69230 050-aabzj 
30000 720 127 5.66929 0.00787402 49 49 45 19 1 1 235 0 5.75 71752 049-aadeu 
31000 736 129 5.70543 0.00775194 49 49 46 29 6 6 238 0 5.82946 73100 049-aadhe 
32000 736 129 5.70543 0.00775194 49 49 46 25 4 4 239 0 5.79528 76061 049-aadme 
33000 736 130 5.66154 0.00769231 49 49 46 10 3 3 248 0 5.79528 79034 049-aadsc 
34000 736 128 5.75 0.0078125 49 49 46 28 8 7 251 0 5.84127 81320 049-aadwy 
35000 736 128 5.75 0.0078125 50 50 46 15 2 2 258 0 5.84127 83931 050-aacdq 
