# Avida tasks data
# Thu Oct 30 00:33:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: And
#  5: Or
#  6: OrNot
#  7: Nor
#  8: Not
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 2 1850 0 875 1876 0 
3000 0 0 0 2911 3101 0 2992 849 0 
4000 0 0 0 3193 3215 0 3275 2302 0 
5000 0 0 0 3223 3264 0 3312 2566 0 
6000 1 0 0 3197 3245 0 3327 2629 0 
7000 18 0 0 3214 3152 0 3354 2642 0 
8000 187 0 0 3097 966 2352 3382 3018 0 
9000 1020 0 0 3221 1284 2652 3384 1721 0 
10000 2385 0 0 3290 1106 2726 3376 550 0 
11000 2762 0 2 3289 1719 2059 3348 1406 0 
12000 2816 0 3 3282 1828 1983 3372 1435 0 
13000 2930 0 2 3310 2385 2005 3407 1314 0 
14000 3155 0 3 3315 2784 2524 3398 858 0 
15000 2823 0 4 3326 2928 2474 3398 1294 0 
16000 2895 0 1 3327 3102 2453 3383 1247 0 
17000 2902 0 0 3336 3099 2507 3364 1230 0 
18000 2884 0 2 3332 3092 2533 3363 1175 0 
19000 2856 0 0 3311 3180 2535 3385 1221 0 
20000 2931 0 0 3297 3240 2490 3420 1247 0 
21000 2967 0 0 3267 3213 2476 3442 1208 0 
22000 2935 0 0 3233 3181 2535 3421 1269 0 
23000 2862 0 0 3228 3250 2492 3421 1369 0 
24000 2977 0 0 3220 3266 2446 3408 1314 0 
25000 2742 0 796 3207 3218 2401 3424 798 0 
26000 2712 0 1077 3189 3016 2417 3418 526 0 
27000 2939 0 1921 3140 3154 2754 3435 2053 0 
28000 2952 0 2674 3129 3245 2968 3440 2715 0 
29000 3018 0 2818 3155 3322 3048 3455 2924 0 
30000 3014 0 2930 3129 3335 3098 3441 3036 0 
31000 3028 0 3005 3095 3304 3108 3436 3091 0 
32000 3088 0 3027 3129 3342 3124 3433 3111 0 
33000 3074 0 3031 3096 3301 3123 3437 3099 0 
34000 3077 0 3062 3116 3348 3124 3442 3146 0 
35000 3111 0 3065 3140 3354 3075 3447 3166 0 
36000 3144 0 3102 3182 3361 3140 3446 3196 0 
37000 3074 0 3057 3116 3330 3072 3440 3192 0 
38000 3077 0 3023 3120 3327 2970 3435 3156 0 
39000 3108 0 3124 3137 3338 3065 3447 3197 0 
40000 3083 0 3089 3149 3310 3099 3443 3161 0 
41000 3145 0 3083 3199 3348 3122 3442 3167 0 
42000 3147 0 3137 3189 3351 3138 3444 3205 0 
43000 3111 0 3108 3179 3332 3074 3440 3183 0 
44000 3067 0 3083 3149 3340 3072 3433 3168 0 
45000 3129 0 3106 3182 3342 3107 3441 3171 0 
46000 3122 0 3112 3166 3339 3090 3437 3167 0 
47000 3113 0 3055 3168 3351 3065 3437 3167 0 
48000 3107 0 3057 3161 3325 3071 3441 3205 0 
49000 3099 0 3048 3169 3369 3077 3433 3176 0 
50000 3085 0 3041 3133 3319 3068 3434 3148 0 
51000 3032 0 2959 3110 3317 3021 3435 3104 0 
52000 3076 0 3055 3141 3326 3113 3446 3163 0 
53000 3075 0 3024 3113 3341 3123 3430 3186 0 
54000 3084 0 3088 3131 3368 3088 3447 3224 0 
55000 3030 0 3017 3110 3325 2978 3450 3164 0 
56000 3072 0 3103 3126 3333 3002 3440 3192 0 
57000 3081 0 3089 3150 3344 3051 3426 3176 0 
58000 3092 0 3064 3164 3375 3141 3451 3225 0 
59000 3061 0 3061 3128 3343 3064 3439 3186 0 
60000 3105 0 3068 3137 3343 3091 3437 3206 0 
61000 3088 0 3047 3135 3360 3110 3435 3198 0 
62000 3069 0 3039 3102 3335 3103 3432 3158 0 
63000 3116 0 3078 3161 3358 3050 3435 3207 0 
64000 3056 0 3061 3114 3334 3059 3430 3200 0 
65000 3068 0 3102 3117 3324 3078 3429 3182 0 
66000 3082 0 3065 3118 3337 3029 3437 3193 0 
