# Avida tasks data
# Wed Feb 26 07:27:13 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 0 0 2012 0 
5000 0 1560 3255 0 0 0 0 2488 0 
6000 0 3371 3397 0 0 0 0 3252 0 
7000 0 3366 3387 0 0 0 0 3290 0 
8000 0 3354 3377 0 0 0 0 3288 0 
9000 0 844 3347 2504 0 0 0 837 0 
10000 0 108 3369 3234 0 0 0 127 0 
11000 0 88 3356 3263 3 0 0 112 0 
12000 0 83 3366 3273 0 0 0 96 0 
13000 0 77 3388 3281 0 0 0 104 0 
14000 0 103 3373 3253 0 0 0 120 0 
15000 0 105 3349 3243 0 0 0 117 0 
16000 0 54 3341 3281 0 0 0 97 0 
17000 0 71 3356 3294 4 0 0 96 0 
18000 0 84 3369 3269 0 0 0 110 0 
19000 0 83 3346 3069 199 0 0 92 0 
20000 6 67 3365 1232 2057 0 0 2142 0 
21000 7 16 3380 73 3271 0 0 3304 0 
22000 5 15 3386 51 3288 0 0 3345 0 
23000 0 15 3394 3277 79 0 3250 121 0 
24000 0 19 3384 3348 23 0 3314 71 0 
25000 0 25 3418 3359 27 0 3328 54 0 
26000 0 19 3374 3321 27 0 3303 67 0 
27000 1 15 3379 3348 17 0 3318 59 0 
28000 0 21 3387 3336 25 0 3316 59 0 
29000 0 24 3393 3344 24 0 3312 51 0 
30000 0 20 3405 3356 27 0 3313 40 0 
31000 0 15 3374 3336 12 0 3323 60 0 
32000 0 20 3382 3360 17 0 3324 784 0 
33000 0 17 3416 3374 28 0 3339 3170 0 
34000 0 11 3379 3340 17 0 3318 3393 0 
35000 0 16 3387 3359 24 0 3327 3391 0 
36000 0 21 3371 3334 27 0 3307 3395 0 
37000 0 19 3394 3373 22 0 3341 3386 0 
38000 0 18 3398 3367 16 0 3331 3399 0 
39000 0 25 3394 3356 22 0 3345 3364 0 
40000 5 1013 3377 3322 23 0 2315 3287 966 
41000 4 1203 3421 3357 12 0 2124 3341 1210 
42000 4 1296 3416 3350 23 0 2066 3356 1235 
43000 426 2907 3430 3358 33 0 3290 3384 1961 
44000 3229 3436 3459 3442 3189 0 3410 3420 3275 
45000 3414 3446 3454 3438 3367 0 3428 3432 3403 
46000 3389 3442 3446 3447 3364 0 3421 3428 3397 
47000 3383 3449 3452 3445 3367 0 3415 3447 3397 
48000 3398 3438 3462 3464 3385 0 3428 3428 3391 
49000 3401 3446 3463 3440 3389 0 3427 3439 3402 
50000 3403 3436 3460 3452 3362 0 3431 3424 3402 
51000 3403 3455 3465 3459 3389 0 3423 3450 3402 
52000 3405 3446 3456 3444 3373 0 3417 3442 3398 
53000 3375 3436 3459 3435 3345 0 3407 3422 3378 
54000 3402 3451 3456 3447 3383 0 3424 3437 3402 
55000 3382 3434 3459 3423 3351 0 3405 3438 3382 
56000 3376 3429 3445 3423 3334 0 3399 3411 3365 
57000 3342 3430 3441 3402 3276 0 3373 3408 3343 
58000 3349 3428 3442 3417 3290 0 3388 3418 3354 
59000 3342 3428 3438 3421 3304 0 3381 3404 3349 
60000 3384 3451 3454 3439 3331 0 3422 3433 3397 
61000 3359 3422 3448 3432 3280 0 3407 3419 3374 
62000 3378 3444 3466 3445 3314 0 3427 3439 3400 
63000 3373 3433 3438 3416 3293 0 3397 3412 3375 
64000 3337 3417 3436 3406 3279 0 3390 3399 3349 
65000 3329 3436 3425 3408 3295 0 3367 3406 3344 
66000 3334 3438 3423 3373 3301 0 3359 3388 3331 
67000 3341 3437 3447 3378 3324 0 3383 3408 3352 
68000 3275 3392 3409 3373 3230 0 3336 3363 3281 
69000 2279 3368 3403 3330 3278 1411 3304 3368 3254 
