# Avida tasks data
# Thu Oct 30 03:25:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: AndNot
#  4: And
#  5: Or
#  6: OrNot
#  7: Nand
#  8: Not
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 6 1545 0 0 
3000 2601 14 0 516 2004 1496 291 0 0 
4000 2766 6 0 2262 2594 2350 271 0 0 
5000 2874 20 1 2591 2755 2659 243 0 0 
6000 2910 1581 14 1164 2827 2757 237 0 0 
7000 2925 2032 5 2682 2843 2785 250 0 0 
8000 2917 2231 12 2744 2838 2816 1023 0 0 
9000 2888 2287 10 2768 2825 2832 1959 0 0 
10000 2876 2346 12 2784 2821 2844 2198 0 0 
11000 2879 2434 9 2804 2853 2867 2347 0 0 
12000 2880 2489 9 2810 2857 2859 2440 0 0 
13000 2884 2544 10 2836 2866 2887 2564 0 0 
14000 2905 2576 10 2854 2877 2910 2636 0 0 
15000 2922 2611 9 2875 2897 2915 2713 0 0 
16000 2938 2652 9 2896 2926 2936 2760 0 0 
17000 2936 2673 8 2904 2929 2933 2794 0 0 
18000 2943 2690 8 2899 2917 2944 2813 0 0 
19000 2934 2713 9 2925 2936 2938 2828 0 0 
20000 2932 2703 14 2889 2913 2955 2860 0 0 
21000 2967 2750 11 2937 2941 2949 2887 0 0 
22000 2964 2770 5 2942 2947 2957 2921 0 0 
23000 2949 2767 9 2937 2939 2971 2935 0 0 
24000 2967 2791 11 2959 2959 2975 2947 0 0 
25000 2950 2801 17 2950 2945 2978 2961 0 0 
26000 2944 2801 9 2949 2944 2984 2972 0 0 
27000 2978 2815 6 2962 2959 2996 3004 0 0 
28000 2964 2817 14 2963 2950 2995 3008 0 0 
29000 2973 2827 11 2966 2967 3007 3032 0 0 
30000 2994 2852 9 2997 2981 3024 3046 0 0 
31000 2993 2846 7 2992 2984 3024 3053 0 0 
32000 3011 2891 11 2991 3010 3030 3052 0 0 
33000 3014 2906 11 2982 3020 3044 3049 0 0 
34000 3013 2906 10 3010 3015 3048 3064 0 0 
35000 3011 2910 11 3009 3008 3053 3072 0 0 
36000 3026 2931 9 3024 3028 3039 3084 0 0 
37000 3020 2929 7 3019 3035 3059 3088 0 0 
38000 3026 2908 12 3026 3019 3074 3093 0 0 
39000 2999 2897 9 3024 3002 3062 3089 0 0 
40000 3006 2897 10 3023 3007 3069 3099 0 0 
41000 3022 2927 11 3029 3022 3090 3116 0 0 
42000 2980 2903 7 3057 2999 3078 3123 0 0 
43000 3022 2936 16 3038 3049 3097 3127 0 0 
44000 3045 2961 14 3052 3058 3113 3133 0 0 
45000 3045 2981 12 3064 3075 3105 3135 0 0 
46000 3036 2947 12 3053 3055 3087 3147 0 0 
47000 3046 2972 182 3066 3062 3092 3145 0 0 
48000 3055 2991 227 3079 3074 3103 3142 0 0 
49000 3053 2982 286 3077 3081 3117 3149 0 0 
50000 3052 2991 293 3063 3069 3114 3143 0 0 
51000 3074 3016 389 3083 3085 3119 3152 0 0 
52000 3080 3005 441 3096 3089 3145 3178 0 0 
53000 3069 2992 818 3081 3057 3124 3180 0 0 
54000 3070 2998 1387 3089 3049 3110 3175 0 0 
55000 3062 3010 1648 3103 3029 3073 3170 0 0 
56000 3063 2988 1729 3074 3043 3063 3169 0 0 
57000 3074 3034 1825 3115 3074 3089 3180 0 0 
58000 3034 2984 1891 3071 3057 3076 3167 0 0 
59000 2996 2982 1854 3081 3095 3007 3176 0 0 
60000 3021 2971 1930 3061 3066 3013 3171 0 0 
61000 2978 2978 2018 3051 3069 2995 3174 0 0 
62000 2974 2959 2072 3053 3077 2977 3180 0 0 
63000 2958 2945 2102 3021 3057 2973 3176 0 0 
64000 2972 2983 2143 3027 3038 2981 3172 0 0 
65000 2988 2966 2237 3046 3077 2989 3173 0 0 
66000 3005 2967 2237 3038 3075 3005 3184 0 0 
67000 2990 2963 2271 3044 3049 3002 3157 0 0 
