# Avida tasks data
# Fri Oct 31 05:24:06 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: OrNot
#  4: Not
#  5: AndNot
#  6: And
#  7: Xor
#  8: Nand
#  9: Or
# 10: Equals

65000 2899 2481 3410 2261 2193 1313 3323 3328 2857 
66000 2954 2516 3420 2308 2261 1570 3312 3317 2935 
67000 2961 2535 3420 2300 2273 1693 3321 3335 2929 
68000 3009 2587 3419 2327 2286 1808 3337 3332 2984 
69000 3025 2588 3422 2370 2271 1870 3318 3342 2999 
70000 3048 2611 3421 2375 2308 1931 3329 3346 3014 
71000 3059 2644 3425 2399 2347 1995 3349 3327 3007 
72000 3057 2645 3428 2400 2363 2029 3339 3334 3008 
73000 3044 2665 3434 2414 2380 2039 3327 3343 2997 
74000 3064 2664 3424 2426 2368 2082 3313 3361 3009 
75000 3069 2701 3428 2427 2421 2159 3343 3344 3038 
76000 3063 2702 3429 2462 2420 2157 3329 3344 3025 
77000 3063 2706 3433 2476 2439 2170 3334 3329 3032 
78000 3092 2724 3431 2483 2468 2207 3325 3345 3040 
79000 3106 2745 3430 2510 2467 2217 3331 3338 3033 
80000 3103 2764 3433 2523 2484 2246 3341 3340 3033 
81000 3158 2802 3433 2572 2530 2320 3339 3351 3076 
82000 3125 2813 3409 2549 2524 2315 3352 3353 3042 
83000 3117 2804 3415 2575 2516 2326 3334 3341 3030 
84000 3132 2834 3429 2602 2589 2368 3318 3349 3051 
85000 3101 2794 3415 2578 2611 2361 3316 3343 3051 
86000 3115 2839 3404 2612 2567 2360 3280 3361 3008 
87000 3112 2837 3412 2644 2589 2397 3308 3357 3051 
88000 3115 2858 3393 2611 2585 2384 3296 3348 3015 
89000 3169 2880 3411 2671 2629 2441 3321 3367 3076 
90000 3138 2871 3404 2621 2616 2421 3281 3344 3023 
91000 3154 2873 3414 2662 2608 2445 3290 3349 3021 
92000 3117 2863 3412 2652 2619 2401 3288 3340 3006 
93000 3129 2883 3406 2653 2663 2442 3297 3325 3024 
94000 3120 2895 3408 2671 2644 2423 3295 3343 3014 
95000 3129 2900 3404 2681 2657 2484 3312 3358 3018 
96000 3169 2918 3384 2727 2666 2488 3328 3367 3034 
97000 3127 2890 3404 2714 2655 2454 3342 3335 2992 
98000 3135 2913 3387 2725 2671 2476 3335 3361 3018 
99000 3160 2917 3402 2752 2720 2519 3349 3358 3090 
100000 3162 2919 3389 2741 2733 2531 3321 3355 3069 
