# Avida tasks data
# Tue Mar  4 12:50:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: OrNot
#  4: AndNot
#  5: Xor
#  6: Or
#  7: And
#  8: Nor
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 7 0 0 0 0 0 0 0 0 
2000 897 0 0 0 0 0 0 572 0 
3000 529 1998 0 0 0 0 0 1739 0 
4000 87 2794 0 0 1493 0 0 1259 0 
5000 388 2731 0 0 2774 0 0 388 0 
6000 662 2760 0 0 2853 0 0 301 0 
7000 1624 3067 0 0 2749 0 0 988 0 
8000 3006 3202 0 0 3061 0 0 2795 0 
9000 3144 3142 412 0 2714 0 0 2950 0 
10000 3357 1447 1124 0 2092 0 1862 3087 0 
11000 3425 1254 1086 0 2198 0 2086 3118 0 
12000 3414 1214 1062 0 2228 0 2108 3032 0 
13000 3414 1243 1057 0 2237 0 2093 2956 0 
14000 3429 1248 1127 0 2112 0 2060 3070 0 
15000 3441 1193 1041 0 2200 0 2139 3080 0 
16000 3427 1368 1040 0 2239 0 2148 3009 0 
17000 3406 1836 875 0 2388 0 2269 2866 0 
18000 3385 2356 724 0 2525 0 2469 2880 0 
19000 3418 2522 704 0 2559 0 2462 2882 0 
20000 3414 2510 696 0 2513 0 2490 2858 0 
21000 3383 2531 724 0 2504 0 2535 2918 0 
22000 3405 2516 714 0 2713 0 2508 2914 0 
23000 3431 2613 1170 0 3214 5 2059 2839 0 
24000 3431 2610 1210 0 3215 43 2021 2994 0 
25000 3429 2553 1863 0 3225 1644 1298 3191 0 
26000 3391 2631 2049 0 3250 1929 1149 3051 0 
27000 3397 2491 2164 1486 3265 2109 1056 3005 1354 
28000 3423 2908 2708 2323 3324 2631 2110 3195 2331 
29000 3398 3115 2951 2653 3316 2898 2285 3204 2658 
30000 3377 3171 3052 2835 3312 3005 2417 3214 2844 
31000 3390 3271 3173 3010 3343 3121 2562 3260 3021 
32000 3355 3300 3183 3033 3336 3173 2584 3254 3033 
33000 3385 3318 3232 3073 3353 3174 2632 3284 3070 
34000 3364 3334 3237 3055 3333 3165 2609 3243 3050 
35000 3369 3352 3258 3076 3337 3207 2653 3261 3100 
36000 3373 3360 3286 3096 3328 3240 2634 3280 3126 
37000 3352 3371 3268 3096 3301 3224 2592 3235 3114 
38000 3358 3370 3301 3114 3319 3223 2670 3269 3149 
39000 3363 3403 3327 3165 3359 3275 2665 3299 3188 
40000 3363 3421 3349 3188 3362 3290 2654 3287 3198 
41000 3304 3401 3301 3101 3316 3249 2604 3241 3113 
42000 3342 3418 3332 3112 3344 3274 2667 3248 3129 
43000 3307 3402 3305 3145 3328 3279 2593 3236 3157 
44000 3289 3396 3299 3124 3311 3257 2629 3246 3129 
45000 3285 3411 3312 3119 3339 3253 2586 3238 3124 
46000 3337 3409 3345 3162 3348 3296 2690 3268 3175 
47000 3323 3405 3308 3132 3318 3258 2647 3247 3148 
48000 3341 3418 3348 3175 3365 3290 2651 3276 3188 
49000 3326 3401 3322 3149 3330 3269 2613 3235 3159 
50000 3333 3420 3317 3169 3343 3294 2651 3264 3176 
51000 3318 3411 3326 3173 3339 3309 2628 3276 3192 
52000 3318 3407 3297 3142 3320 3276 2624 3252 3152 
53000 3312 3409 3325 3168 3347 3286 2701 3259 3191 
54000 3293 3407 3329 3161 3334 3304 2692 3287 3182 
55000 3286 3411 3337 3146 3324 3287 2632 3273 3160 
56000 3323 3412 3333 3172 3340 3287 2683 3273 3183 
57000 3249 3400 3288 3114 3324 3267 2651 3238 3121 
58000 3264 3390 3289 3125 3311 3247 2681 3244 3127 
59000 3297 3420 3321 3154 3350 3295 2712 3279 3168 
60000 3304 3421 3336 3185 3355 3292 2753 3293 3184 
61000 3309 3428 3350 3190 3349 3318 2941 3304 3220 
62000 3301 3431 3355 3201 3349 3298 3019 3298 3209 
63000 3296 3434 3367 3183 3339 3300 3060 3281 3198 
64000 3309 3442 3373 3214 3382 3319 3112 3313 3215 
65000 3271 3421 3330 3167 3328 3286 3100 3257 3170 
66000 3289 3431 3340 3139 3346 3280 3119 3271 3148 
67000 3272 3413 3324 3140 3314 3276 3163 3247 3164 
68000 3287 3437 3348 3182 3341 3284 3194 3269 3193 
69000 3280 3432 3353 3192 3373 3310 3188 3257 3201 
70000 3244 3424 3348 3179 3358 3303 3192 3231 3187 
71000 3308 3429 3361 3202 3365 3310 3210 3282 3207 
72000 3279 3428 3348 3159 3350 3311 3194 3251 3170 
73000 3284 3430 3367 3178 3362 3299 3191 3267 3179 
74000 3291 3433 3342 3159 3334 3278 3204 3260 3172 
75000 3299 3439 3353 3194 3362 3297 3199 3272 3195 
76000 3283 3425 3354 3176 3356 3293 3201 3262 3187 
77000 3276 3429 3325 3163 3348 3292 3188 3244 3177 
78000 3288 3421 3342 3174 3344 3287 3182 3257 3180 
79000 3279 3438 3339 3159 3344 3284 3197 3267 3164 
80000 3288 3441 3353 3190 3355 3316 3239 3261 3199 
81000 3290 3436 3351 3179 3345 3295 3234 3256 3194 
82000 3301 3433 3364 3208 3376 3316 3251 3295 3211 
83000 3309 3434 3362 3203 3361 3306 3270 3273 3211 
84000 3282 3412 3334 3166 3340 3274 3212 3245 3164 
85000 3304 3440 3347 3180 3353 3286 3252 3275 3182 
86000 3302 3428 3358 3192 3361 3293 3249 3261 3195 
87000 3298 3419 3343 3179 3349 3280 3230 3275 3183 
88000 3315 3434 3350 3166 3339 3278 3247 3266 3191 
89000 3320 3434 3369 3184 3359 3301 3244 3276 3198 
90000 3280 3415 3350 3179 3356 3277 3206 3217 3178 
91000 3279 3421 3349 3159 3345 3273 3151 3232 3162 
92000 3325 3430 3342 3165 3338 3279 3211 3256 3185 
93000 3277 3419 3346 3128 3337 3261 3220 3245 3151 
94000 3269 3422 3335 3117 3316 3248 3203 3219 3138 
95000 3248 3423 3332 3122 3333 3241 3191 3211 3133 
96000 3283 3429 3335 3148 3326 3272 3218 3262 3160 
97000 3309 3427 3328 3142 3322 3266 3237 3245 3166 
98000 3285 3420 3338 3150 3337 3263 3231 3250 3146 
99000 3310 3438 3344 3185 3343 3297 3236 3280 3189 
100000 3310 3424 3371 3193 3368 3291 3239 3274 3190 
