0 0 147 147 131 131 147 0 147 145 147 147 155 155 155 0 131 0 151 151 151 143 143 151 0 151 0 139 0 140 143 143 143 143 143 143 139 139 139 139 141 0 0 12 140 140 128 132 15 13 129 12 12 12 12 142 12 140 142 
131 131 128 129 0 147 0 147 145 147 139 155 155 155 139 131 0 0 0 135 131 151 143 151 151 0 143 139 139 135 143 143 143 0 143 137 137 139 131 141 143 143 12 140 140 140 128 140 137 129 133 0 8 12 12 142 4 140 142 
131 131 4 147 0 147 147 147 3 155 155 155 27 155 155 0 151 151 131 131 131 133 131 135 0 143 151 143 139 132 143 143 143 135 143 143 143 143 139 0 141 143 135 140 140 140 140 0 135 133 133 133 8 8 12 142 13 142 132 
0 4 4 147 27 151 147 0 3 3 155 155 155 151 3 155 151 0 131 131 133 135 135 151 151 143 143 143 143 143 0 143 135 143 143 143 143 143 140 139 143 135 135 140 140 140 140 140 12 0 133 8 8 12 142 13 140 135 142 
4 0 16 27 151 151 147 147 151 133 148 151 0 151 155 151 151 151 151 151 135 151 151 151 151 143 143 143 16 0 0 0 0 143 143 140 143 143 143 143 143 0 12 141 140 140 143 0 129 133 133 8 12 12 133 12 143 135 135 
151 151 27 147 27 0 147 135 147 151 151 151 151 151 155 151 155 151 151 151 0 151 151 151 151 151 151 143 143 143 143 143 143 0 12 141 143 12 143 0 143 143 141 140 140 143 143 140 140 140 129 12 133 133 12 12 12 143 143 
151 0 20 147 151 0 147 0 151 147 151 147 147 151 151 155 0 151 151 0 151 151 149 151 0 151 143 0 143 143 143 143 143 0 143 0 143 143 156 143 143 143 0 143 12 0 143 140 13 129 12 133 12 12 0 12 8 141 143 
148 151 145 131 0 147 151 151 151 151 151 147 0 151 151 151 151 147 147 131 151 151 151 151 151 151 143 143 143 141 143 143 0 143 143 143 143 0 143 143 143 143 143 143 143 143 140 13 13 13 4 1 143 12 12 12 12 143 0 
151 144 144 16 151 151 151 147 151 147 147 147 151 147 0 151 151 151 0 151 151 151 128 0 149 135 151 143 143 140 143 143 143 143 0 143 143 0 143 143 143 143 143 143 143 143 12 4 143 143 143 143 1 12 139 12 12 143 12 
0 131 151 0 151 0 151 151 147 147 147 0 147 151 0 0 0 135 151 151 151 131 144 144 135 0 147 12 143 140 151 151 143 151 143 151 0 12 143 140 140 143 143 143 143 143 143 140 143 143 12 13 143 8 139 143 141 140 143 
145 147 0 0 0 147 144 147 0 147 147 147 0 0 155 155 135 151 151 151 151 131 144 131 131 131 151 128 151 151 131 143 143 143 151 151 143 0 143 143 143 143 143 143 143 143 143 143 140 12 143 143 12 12 12 143 0 135 0 
147 147 16 151 147 155 147 155 144 144 147 0 147 16 155 152 151 135 151 151 147 147 0 0 131 151 151 151 140 131 143 143 151 143 143 139 139 175 143 143 143 143 143 143 76 143 143 0 0 143 12 12 13 5 143 12 8 12 143 
0 137 151 151 147 147 16 155 155 147 147 147 0 151 151 151 151 151 151 147 0 0 151 151 151 151 151 151 143 151 143 143 131 143 175 175 175 175 0 143 143 175 135 140 143 141 143 143 143 143 12 143 0 5 13 12 12 143 143 
147 155 141 0 147 155 155 155 128 147 147 147 151 151 151 151 151 151 147 0 151 151 151 151 151 131 151 151 151 151 151 0 143 135 12 175 175 175 175 175 175 175 135 143 140 12 12 143 143 143 143 143 143 143 13 13 12 143 143 
0 155 155 141 155 155 155 128 155 147 147 0 147 151 151 151 151 20 151 151 151 151 148 151 0 151 0 151 151 143 151 143 135 175 175 175 175 175 175 135 135 143 135 135 0 143 143 143 143 143 135 143 135 140 0 12 13 143 143 
241 241 141 155 0 155 0 155 155 139 155 151 141 141 151 151 131 151 151 151 151 151 151 151 151 23 23 151 151 151 175 175 40 175 175 175 175 173 175 175 0 143 135 0 175 143 143 0 143 0 0 143 143 143 0 12 140 0 143 
241 241 0 241 155 155 241 155 155 155 139 155 148 151 155 151 151 151 150 151 151 151 0 159 151 0 23 23 151 23 151 175 0 175 175 175 44 44 44 175 135 175 175 0 0 0 143 140 143 143 140 143 143 143 143 140 12 143 143 
241 241 241 160 155 161 241 155 155 155 155 151 135 151 0 0 148 151 151 4 151 151 151 151 0 23 0 23 23 151 175 175 175 175 175 175 175 175 175 175 175 0 135 175 0 175 143 168 143 143 135 0 143 143 143 143 4 197 193 
241 241 0 241 161 155 241 0 0 155 241 135 155 155 147 148 151 151 151 151 151 0 151 151 23 0 3 131 0 23 151 172 172 175 175 175 172 175 175 175 175 175 135 0 0 175 135 175 175 143 131 143 143 0 143 137 4 0 4 
241 177 0 241 241 161 241 241 155 0 155 147 147 241 0 155 148 20 148 151 151 175 144 23 0 0 151 151 131 151 84 151 175 175 175 175 0 172 175 175 175 175 175 198 238 238 143 175 175 175 136 175 143 143 141 143 143 12 4 
241 241 241 241 0 241 177 241 0 151 0 241 241 147 151 155 155 151 151 0 135 135 175 175 131 151 0 0 147 131 151 175 175 175 0 175 175 0 175 175 175 0 135 135 238 175 175 175 174 175 133 175 0 143 143 171 0 12 4 
241 176 0 241 0 177 177 177 151 241 241 151 0 151 151 151 151 0 151 151 175 175 175 175 172 175 151 151 175 151 148 173 175 143 175 175 175 175 172 175 175 135 135 135 238 238 175 143 0 135 175 173 143 143 143 171 143 12 0 
176 177 177 177 177 241 241 177 241 151 151 151 151 151 151 151 151 151 147 0 175 175 175 175 175 175 0 0 0 151 147 175 135 175 175 0 175 135 175 172 0 175 175 175 238 175 175 175 175 135 175 175 0 143 143 171 0 12 12 
176 241 241 177 241 241 151 151 0 151 151 177 151 0 151 0 0 151 151 175 175 175 175 175 175 175 175 175 20 175 23 0 176 175 175 0 143 175 175 171 172 173 175 175 175 175 175 0 175 0 175 143 143 143 143 143 0 12 143 
241 241 241 177 144 241 0 0 0 144 177 151 151 151 148 151 151 175 151 175 143 175 175 0 175 175 135 175 147 23 175 175 175 0 175 0 0 143 175 0 173 0 135 135 175 175 175 175 175 175 0 175 143 175 143 0 234 12 0 
241 241 241 144 241 177 241 177 144 0 151 177 151 4 151 0 151 151 0 0 175 0 165 175 175 175 175 175 175 147 21 132 175 175 175 175 188 0 172 175 175 135 175 175 143 175 175 0 175 234 175 175 175 175 135 234 12 156 156 
241 205 241 241 177 241 176 177 177 0 241 151 241 175 172 151 151 175 175 175 175 0 175 175 0 175 173 175 143 175 175 175 175 175 175 175 0 175 175 175 175 175 175 175 175 0 175 0 0 175 234 175 175 175 175 140 234 141 141 
177 8 241 241 241 177 177 177 241 177 241 177 177 175 241 168 0 175 175 175 175 175 175 175 175 143 175 173 175 175 0 175 175 175 143 175 173 175 175 175 175 0 175 175 175 175 175 168 70 0 143 234 175 175 175 0 0 234 141 
241 241 241 241 0 177 177 0 241 241 177 177 175 177 241 241 241 175 175 175 175 175 175 175 0 175 175 175 175 40 40 172 0 0 175 175 173 175 175 175 175 175 234 0 175 175 234 175 234 234 234 234 175 175 234 0 168 168 141 
241 241 241 241 177 177 0 241 241 241 176 176 177 241 241 241 241 176 176 175 175 175 175 0 175 175 175 175 44 175 44 175 175 175 175 175 0 175 175 0 0 175 175 161 234 175 175 234 234 234 234 188 175 234 234 0 0 0 0 
241 241 241 241 241 177 241 241 176 241 241 177 177 241 241 241 241 241 241 175 241 175 175 175 0 175 0 47 47 0 175 175 175 175 175 175 175 175 175 0 0 234 234 0 234 234 234 234 234 40 234 234 234 0 0 0 0 140 140 
241 241 176 241 240 176 241 241 176 241 241 177 241 176 241 241 0 241 0 241 175 241 0 173 241 241 241 240 175 143 143 175 175 175 175 175 0 175 175 175 0 175 234 234 160 234 0 234 175 234 234 234 234 0 234 234 72 0 140 
241 0 241 241 241 177 241 241 241 241 177 241 0 241 176 241 0 241 241 241 0 175 0 241 240 241 240 241 241 177 175 44 0 143 175 175 175 175 175 175 175 234 0 160 234 66 202 234 13 234 234 234 74 168 234 234 168 132 140 
241 241 241 241 241 241 241 0 241 241 241 241 241 241 241 160 241 241 241 241 241 241 175 241 241 241 81 241 176 241 175 175 176 175 175 175 175 175 175 74 175 175 234 234 168 234 232 234 234 234 0 234 234 234 232 232 140 140 234 
241 241 241 241 241 241 241 240 241 241 241 241 176 241 241 197 241 0 177 241 241 241 241 0 177 241 241 241 177 0 167 0 0 143 175 175 0 175 175 0 175 172 8 234 234 234 234 234 234 232 234 0 234 234 0 234 72 232 234 
241 241 177 128 241 241 0 241 241 176 241 241 241 241 197 241 128 160 241 241 241 241 241 241 241 209 241 241 0 241 241 167 143 0 0 175 175 175 175 175 175 202 234 234 234 234 234 234 234 74 234 234 234 234 194 234 0 0 232 
241 241 241 241 177 241 176 241 0 0 241 241 241 241 176 241 128 0 0 241 177 241 241 241 241 0 0 160 241 241 241 175 175 143 175 175 175 175 175 234 234 175 0 234 234 234 168 234 234 234 234 234 234 234 232 194 234 232 232 
241 241 241 241 241 176 128 241 168 241 0 241 241 241 241 241 241 241 176 0 177 241 241 241 241 241 160 0 241 241 175 241 175 175 175 234 234 175 175 0 198 175 234 234 0 234 168 0 171 234 234 234 234 234 232 232 234 232 232 
241 241 241 241 241 240 240 208 176 240 241 0 241 241 241 241 241 241 241 0 241 241 241 176 241 241 241 0 241 241 0 175 175 175 175 175 234 234 234 173 173 234 234 0 234 234 234 234 234 234 207 232 232 232 234 232 136 74 232 
241 241 241 209 240 240 240 176 241 240 240 241 0 241 241 177 177 241 241 241 177 241 241 241 241 241 241 241 241 172 172 209 175 177 175 175 234 202 234 234 234 234 234 0 0 234 234 234 194 234 234 0 232 232 232 234 74 136 74 
241 0 241 176 176 240 0 241 160 241 0 240 241 241 241 0 241 241 241 241 241 177 177 160 241 241 241 241 241 8 241 248 177 241 248 175 248 234 234 234 234 234 232 160 234 234 234 234 234 234 168 232 232 232 232 232 234 74 0 
241 0 209 241 176 176 241 241 240 241 241 241 241 241 8 241 241 241 241 0 241 0 0 241 240 241 241 241 241 0 241 248 216 216 241 248 248 234 234 232 248 234 170 232 234 234 169 169 234 234 0 234 232 200 232 136 74 74 129 
241 0 240 81 241 0 240 240 240 241 241 241 241 0 241 240 0 241 0 209 241 241 241 241 0 241 241 241 160 175 143 248 241 248 248 0 248 0 234 234 248 234 232 234 234 248 234 234 234 234 234 232 0 200 200 74 0 192 193 
0 241 241 240 240 241 0 241 0 241 241 160 240 240 241 240 241 241 241 241 241 241 241 241 241 241 241 241 0 0 175 241 248 248 200 216 248 248 0 0 248 248 248 234 104 248 234 234 234 234 232 200 200 0 200 0 193 129 129 
241 176 241 240 240 176 0 176 241 241 241 241 240 240 0 160 240 241 241 241 241 0 241 241 160 8 160 160 0 248 248 248 248 248 248 248 208 248 248 0 248 0 232 0 128 232 248 232 0 0 168 232 200 192 193 168 232 193 0 
0 176 240 241 0 240 176 241 241 240 208 241 80 0 241 241 0 241 176 241 0 241 241 241 0 241 241 0 248 0 0 0 216 248 248 248 248 248 248 248 248 0 0 0 168 232 232 232 232 232 232 232 200 200 192 232 232 168 232 
176 241 8 240 240 240 241 241 240 241 208 241 80 240 160 160 240 241 241 177 241 241 241 160 241 241 241 248 0 0 248 240 248 248 248 248 248 248 248 248 0 168 168 0 234 0 234 234 232 232 232 200 0 0 192 216 168 192 192 
240 240 240 240 240 240 240 240 240 241 241 248 208 240 240 240 241 240 241 0 241 241 241 241 241 241 241 241 0 248 248 248 240 240 248 240 248 248 248 248 232 232 232 234 234 0 234 248 248 232 232 232 234 232 232 232 8 232 232 
240 240 240 240 0 240 240 240 240 240 216 240 248 240 0 240 240 240 241 241 48 241 241 241 209 0 241 248 0 241 248 232 248 240 240 240 248 248 248 216 216 200 248 234 248 0 248 232 248 216 232 234 168 200 232 72 200 8 232 
