# Avida tasks data
# Thu Oct 30 00:33:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: And
#  5: Nor
#  6: Nand
#  7: OrNot
#  8: Or
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 5 0 
3000 1427 0 3 5 41 2477 989 2492 0 
4000 2046 0 1 49 95 2793 2233 2851 0 
5000 2126 0 4 348 88 2768 2678 2890 0 
6000 1718 0 6 1194 73 2857 2932 3028 0 
7000 1686 0 7 1462 47 3076 3150 3230 0 
8000 1680 0 9 1591 40 3196 3240 3324 0 
9000 1627 0 15 1615 59 3223 3234 3284 0 
10000 1655 0 14 1613 48 3202 3249 3205 0 
11000 1639 0 13 1658 22 3249 3261 3226 0 
12000 1617 0 14 1687 18 3279 3328 3205 0 
13000 1592 0 15 1670 25 3254 3271 3212 0 
14000 1621 0 10 1658 13 3273 3284 3167 0 
15000 1632 0 15 1635 78 3249 3275 3047 0 
16000 1790 0 13 1502 1589 3249 3255 3092 0 
17000 1905 0 18 1397 1748 3286 3247 3106 0 
18000 1872 0 17 1418 1764 3267 3256 3204 0 
19000 1974 0 20 1325 1880 3215 3277 3181 0 
20000 2078 0 14 1220 2045 3255 3291 3193 0 
21000 2061 0 18 1233 2017 3326 3272 3198 0 
22000 2075 0 14 1246 2095 3311 3300 3155 0 
23000 2027 0 20 1260 2108 3280 3269 3121 0 
24000 2050 0 16 1258 2129 3233 3291 3097 0 
25000 2046 0 13 1285 2168 3244 3297 3117 0 
26000 1801 1911 17 722 2791 3210 1854 3069 309 
27000 1378 2552 19 424 3030 3261 1350 3149 827 
28000 1327 2714 21 361 3100 3295 1183 3153 996 
29000 1268 2772 13 311 3133 3320 1083 3115 1126 
30000 1219 2813 11 280 3139 3324 1131 3067 1125 
31000 1308 2781 1527 263 3113 3292 905 3089 1233 
32000 1524 2807 1516 247 3136 3307 876 2943 1308 
33000 1972 2726 1055 411 3101 3324 1101 3088 1294 
34000 2179 2713 945 464 3162 3322 1107 3105 1370 
35000 2135 2707 594 901 1542 3333 2203 2635 2074 
36000 2102 2725 448 1044 1151 3357 2460 3059 2257 
37000 2084 2752 447 1159 1039 3348 2551 3077 2342 
38000 2074 2810 450 1229 1110 3351 2567 3089 2376 
39000 2402 2891 1293 2182 2194 3361 2776 3097 2612 
40000 2470 2934 1844 2511 2454 3358 2871 3142 2734 
41000 2573 2944 2123 2632 2616 3309 2909 3170 2758 
42000 2640 2959 2272 2746 2725 3259 2956 3198 2792 
43000 2688 2964 2400 2823 2800 3253 3009 3217 2825 
44000 2704 2967 2472 2874 2863 3231 3044 3243 2834 
45000 2765 2941 2538 2924 2908 3203 3079 3236 2834 
46000 2818 2997 2585 2965 2932 3165 3106 3253 2883 
47000 2842 2972 2692 3014 2996 3196 3131 3276 2903 
48000 2862 3025 2718 3063 3011 3229 3160 3286 2934 
49000 2862 3038 2732 3065 3012 3295 3179 3283 2943 
50000 2876 3030 2830 3083 3051 3302 3183 3306 2918 
51000 2851 3007 2840 3103 3052 3329 3191 3315 2932 
52000 2885 3014 2874 3125 3077 3327 3207 3313 2948 
53000 2896 3016 2874 3129 3054 3321 3220 3310 2952 
54000 2878 3013 2897 3146 3069 3356 3228 3319 2948 
55000 2883 3034 2910 3173 3065 3376 3250 3328 2976 
56000 2881 3007 2926 3147 3100 3372 3227 3329 2942 
57000 2882 3035 2946 3164 3105 3370 3245 3325 2959 
58000 2887 3030 2939 3186 3096 3378 3253 3329 2978 
59000 2889 3048 2929 3192 3081 3383 3260 3347 3004 
60000 2909 3042 2953 3183 3104 3374 3261 3333 2981 
61000 2928 3061 2991 3184 3112 3380 3283 3346 3013 
62000 2916 3059 2970 3194 3097 3384 3282 3348 3012 
63000 2932 3055 3001 3196 3108 3395 3287 3342 3009 
64000 2894 3041 2991 3204 3087 3383 3276 3341 3018 
