# Avida tasks data
# Fri Oct 31 00:50:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: Xor
#  5: And
#  6: Not
#  7: Nor
#  8: AndNot
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1191 0 0 0 54 0 0 2013 0 
3000 3257 0 0 0 1243 0 0 3332 0 
4000 3386 0 0 0 2908 0 0 3364 0 
5000 1253 2111 0 0 2899 0 0 3332 0 
6000 555 2507 0 0 3116 2360 2 1259 0 
7000 2420 2874 0 0 3144 2722 2 2924 0 
8000 3023 2969 0 0 3157 2873 0 3203 0 
9000 3197 3059 0 0 3212 3012 0 3327 0 
10000 3338 3097 0 0 3238 3091 0 3377 0 
11000 3358 3157 0 0 3251 3131 0 3388 0 
12000 3372 3205 0 0 3268 3165 0 3380 0 
13000 3366 3226 0 0 3293 3195 0 3388 0 
14000 3300 3253 0 0 3311 3211 1 3397 0 
15000 3379 3283 0 0 3323 3257 0 3399 0 
16000 3375 3275 0 0 3330 3181 62 3403 0 
17000 3335 3293 0 0 3341 3166 94 3395 0 
18000 3330 3326 0 0 3373 3210 83 3410 0 
19000 1802 3296 0 0 3363 3246 1633 3356 0 
20000 1445 3305 0 0 3366 3264 1920 3379 0 
21000 1309 3315 0 0 3353 3294 2076 3392 0 
22000 1139 3322 0 1 3373 3296 2303 3327 0 
23000 1129 3327 0 2 3371 3313 2320 3305 0 
24000 1042 3338 0 2 3360 3300 2402 3332 0 
25000 747 3323 0 269 3380 3305 2483 3258 0 
26000 657 3357 0 381 3409 3338 2448 3281 0 
27000 619 3341 0 437 3355 3307 2462 3224 0 
28000 566 3338 0 571 3383 3323 2433 3211 0 
29000 493 3318 0 617 3388 3319 2440 3203 0 
30000 499 3337 0 634 3385 3319 2468 3162 0 
31000 426 3318 0 769 3386 3313 2420 3193 0 
32000 436 3314 0 750 3375 3302 2472 3121 0 
33000 409 3320 0 635 3360 3281 2616 3125 0 
34000 423 3315 0 730 3363 3281 2534 3099 0 
35000 420 3322 0 756 3379 3282 2527 3091 0 
36000 416 3328 0 760 3385 3298 2524 3111 0 
37000 378 3306 0 786 3369 3285 2471 3133 0 
38000 347 3289 0 845 3358 3270 2448 3140 0 
39000 428 3341 0 764 3397 3301 2542 3103 0 
40000 433 3332 0 774 3380 3311 2540 3069 0 
41000 356 3319 0 772 3375 3301 2545 3135 0 
42000 334 3325 0 779 3383 3313 2533 3169 0 
43000 406 3344 0 727 3405 3332 2569 3086 0 
44000 421 3304 0 757 3373 3305 2575 3091 0 
45000 397 3318 0 785 3385 3318 2520 3071 0 
46000 448 3339 0 758 3377 3309 2458 3094 0 
47000 371 3302 0 741 3339 3265 2558 3083 0 
48000 327 3319 0 693 3371 3297 2659 3128 0 
49000 353 3329 0 700 3377 3301 2621 3108 0 
50000 1559 3331 0 610 3365 3292 2714 3091 0 
51000 2702 3323 0 429 3374 3287 2898 3178 0 
52000 2802 3335 0 414 3379 3315 2904 3212 0 
53000 2901 3336 0 376 3386 3306 2950 3260 0 
54000 2946 3312 0 361 3354 3270 2951 3261 0 
55000 3007 3332 0 321 3379 3301 2996 3257 0 
56000 3030 3336 0 323 3390 3316 3004 3270 0 
57000 3018 3351 0 317 3371 3306 3001 3268 0 
58000 3022 3340 0 345 3370 3285 2988 3272 0 
59000 3021 3309 0 337 3357 3287 2991 3308 0 
60000 3050 3308 0 332 3370 3288 3010 3315 0 
61000 3043 3351 0 311 3376 3299 3022 3332 0 
62000 3049 3359 0 302 3396 3315 2986 3314 0 
63000 3101 3330 0 272 3397 3320 3022 3321 0 
64000 3086 3297 0 280 3354 3281 3041 3315 0 
65000 3053 3349 0 296 3379 3291 2982 3313 0 
66000 3071 3282 0 293 3352 3262 3019 3320 0 
67000 3097 3308 0 262 3376 3282 3058 3332 0 
68000 3087 3342 0 277 3381 3292 3061 3340 0 
