# Avida tasks data
# Thu Jul 10 22:20:19 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Xor
#  4: AndNot
#  5: OrNot
#  6: Nor
#  7: And
#  8: Or
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 0 0 0 0 
5000 19 0 0 0 0 0 0 0 0 
6000 1921 0 0 0 0 0 0 3 0 
7000 1932 0 0 901 0 0 0 1095 0 
8000 1587 0 0 1568 0 0 1560 421 0 
9000 1825 0 0 3155 0 4 2315 422 0 
10000 2427 0 0 3279 0 0 2611 352 0 
11000 2296 0 0 3175 0 0 2739 334 0 
12000 2625 0 0 3254 0 1 2722 396 0 
13000 3097 0 3 1613 2466 0 2492 33 0 
14000 3190 0 0 1761 2465 0 2310 62 0 
15000 2944 0 0 1764 2473 0 2375 42 0 
16000 2950 0 112 1699 2487 0 2367 28 0 
17000 3014 0 198 1631 2428 0 2359 35 0 
18000 3110 0 239 1603 2443 0 2360 110 0 
19000 3268 0 238 1678 2364 0 2368 570 0 
20000 3179 0 165 1783 2316 0 2388 712 0 
21000 2923 0 111 1816 2193 0 2436 878 0 
22000 3067 0 78 2031 2195 0 2316 907 0 
23000 3058 0 83 1858 2274 0 2316 783 0 
24000 2927 0 54 1976 2291 0 2299 846 0 
25000 2927 0 70 1902 2232 0 2302 916 0 
26000 2887 0 33 1907 2294 0 2303 904 0 
27000 2959 0 69 1858 2359 0 2338 826 0 
28000 2777 0 58 1844 2336 0 2345 884 0 
29000 2785 0 57 1819 2304 0 2394 877 0 
30000 2724 0 49 1963 2278 0 2249 829 0 
31000 2820 0 81 1886 2298 0 2305 809 0 
32000 2844 0 51 1900 2293 0 2294 863 0 
33000 2848 0 51 1837 2313 0 2328 843 0 
34000 2899 0 65 1820 2261 1 2369 871 0 
35000 2792 0 60 1893 2290 0 2311 804 0 
36000 2853 0 51 1836 2339 0 2364 812 0 
37000 2898 0 58 1725 2333 0 2323 817 0 
38000 2924 0 61 1879 2257 0 2332 885 0 
39000 2983 0 82 1897 2253 0 2274 893 0 
40000 2992 0 55 1825 2272 0 2304 837 0 
41000 2956 0 51 1956 2280 0 2250 882 0 
42000 3077 0 49 1841 2295 0 2332 858 0 
43000 2948 0 46 1844 2292 0 2347 850 0 
44000 2837 0 61 1944 2256 0 2278 857 0 
45000 2971 0 45 1874 2355 0 2293 765 0 
46000 3022 0 39 2011 2339 0 2260 961 0 
47000 3045 0 53 2889 2487 0 2442 1978 0 
48000 3048 0 55 3245 2571 0 2657 2590 0 
49000 3085 0 50 3254 2597 0 2830 2844 0 
50000 3112 0 992 3233 2631 5 2152 3090 0 
51000 3111 0 900 3314 2664 5 2356 3131 0 
52000 3178 0 899 3313 2769 9 2350 3158 0 
53000 3214 0 2055 3271 2810 22 2632 3147 0 
54000 3264 0 2371 3305 2857 17 2989 3210 0 
55000 3344 0 2711 3288 2943 1561 2995 3185 0 
56000 3295 0 2896 3273 2982 2159 3050 3216 0 
57000 3372 0 3039 3268 3051 2324 2921 3237 0 
58000 2872 1816 1411 3365 2823 1275 2397 1861 1800 
59000 3120 1928 1333 3359 2948 1218 2844 1662 1908 
60000 3197 2191 1040 3360 2877 923 2877 2979 2181 
61000 3260 2207 1023 3345 2942 923 2973 3165 2183 
62000 3276 2286 975 3380 2981 853 2873 3168 2261 
63000 3313 2293 950 3389 2949 884 2956 3172 2265 
64000 3308 2324 933 3373 2987 826 3009 3106 2304 
65000 3279 2363 863 3344 2972 781 3019 3022 2324 
66000 3326 2377 861 3363 3055 713 3000 3151 2328 
67000 3330 2449 810 3377 3057 673 3036 3188 2420 
68000 3250 2407 1216 3368 3033 722 2993 3144 2368 
69000 3263 2717 2059 3389 3053 457 3020 3147 2666 
70000 3181 2903 2215 3382 3114 342 3060 3133 2854 
