# Avida tasks data
# Thu Feb 20 16:42:58 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 9 3470 0 3500 0 0 0 0 0 
3000 7 3466 0 3480 0 0 0 0 0 
4000 6 1871 0 3493 0 1635 0 0 0 
5000 2352 2354 1117 3501 0 3451 0 0 0 
6000 2026 3504 3462 3513 1 3470 0 0 0 
7000 3475 3496 3469 3501 6 3479 0 0 0 
8000 3575 10 14 66 3419 3418 3429 0 0 
9000 3551 11 28 39 3437 3466 3417 0 0 
10000 3538 35 23 50 3433 3454 3425 0 0 
11000 3542 5 16 53 3431 3454 3419 0 0 
12000 3554 11 22 58 3408 3431 3395 0 0 
13000 3521 24 21 31 3452 3445 3428 0 0 
14000 3536 15 22 46 3420 3436 3419 0 0 
15000 3556 4 20 48 3417 3409 3394 0 0 
16000 3545 3 13 52 3429 3454 3408 0 0 
17000 3469 87 8 40 3444 3461 3435 0 0 
18000 3562 9 13 50 3436 3435 3392 0 0 
19000 3547 7 9 33 3448 3442 3425 0 0 
20000 3526 49 16 22 3464 3484 3434 0 0 
21000 3549 25 19 51 3435 3489 3417 0 0 
22000 3559 31 20 43 3441 3456 3409 0 0 
23000 3573 21 9 3498 3464 3490 3442 0 0 
24000 3575 19 7 3500 3482 3470 3459 0 0 
25000 3572 26 14 3500 3488 3455 3497 0 0 
26000 3581 36 23 3494 3457 3436 3464 0 0 
27000 3538 55 16 3463 3468 3433 3438 0 0 
28000 3578 21 10 3470 3453 3441 3449 0 0 
29000 3549 31 23 3473 3469 3434 3434 0 0 
30000 3563 39 30 3478 3446 3460 3442 0 0 
31000 3554 24 22 3477 3463 3431 3462 0 0 
32000 3578 3544 13 3503 3489 3464 3503 0 0 
33000 3567 3551 19 3498 3484 3451 3487 0 0 
34000 3572 3546 16 3458 3453 3440 3479 0 0 
35000 3575 3543 13 3452 3435 3428 3452 0 0 
36000 3573 3545 13 3470 3456 3433 3461 0 0 
37000 3568 3547 14 3457 3467 3426 3464 0 0 
38000 3574 3533 31 3464 3435 3440 3441 0 0 
39000 3563 3527 11 3485 3472 3442 3459 0 0 
40000 3560 3554 16 3476 3475 3462 3476 0 0 
41000 3562 3555 23 3480 3457 3459 3456 0 0 
42000 3551 3566 16 3492 3474 3472 3484 0 0 
43000 3551 3551 20 3502 3474 3451 3470 0 0 
44000 3557 3555 11 3469 3469 3455 3459 0 0 
45000 3564 3534 25 3471 3435 3438 3437 0 0 
46000 3560 3551 17 3492 3459 3470 3457 0 0 
47000 3577 3555 16 3483 3458 3450 3486 0 0 
48000 3567 3561 21 3479 3467 3444 3483 0 0 
49000 3566 3538 24 3476 3432 3443 3475 0 0 
50000 3557 3561 26 3476 3465 3440 3471 0 0 
51000 3567 3560 19 3488 3459 3440 3465 0 0 
52000 3566 3538 20 3486 3469 3458 3468 0 0 
53000 3574 3560 12 3490 3479 3478 3488 0 0 
54000 3578 3568 20 3493 3470 3444 3460 0 0 
55000 3570 3548 17 3515 3488 3476 3487 0 0 
56000 3580 3560 13 3490 3495 3448 3485 0 0 
57000 3581 3559 22 3488 3488 3463 3482 0 0 
58000 3568 3559 15 3474 3482 3427 3479 0 0 
59000 3566 3558 19 3481 3480 3449 3497 0 0 
60000 3567 3548 15 3480 3462 3429 3460 0 0 
61000 3572 3540 14 3474 3447 3447 3470 0 0 
62000 3564 3552 17 3478 3450 3450 3473 0 0 
63000 3569 3549 24 3463 3448 3426 3492 0 0 
64000 3566 3571 19 3498 3479 3448 3470 0 0 
65000 3565 3560 12 3466 3459 3417 3465 0 0 
66000 3571 3557 12 3496 3467 3447 3488 0 0 
67000 3558 3549 19 3503 3474 3459 3484 0 0 
68000 3563 3560 11 3510 3487 3458 3494 0 0 
69000 3570 3562 20 3479 3482 3455 3475 0 0 
