# Avida Dominant Data
# Mon Feb 17 16:58:39 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 50.7122 128 0.396189 0.0078125 47 47 44 32 9 8 16 0 0.39901 67047 047-aadvh 
2000 44 121 0.363636 0.00826446 47 47 44 34 3 2 22 0 0.444063 163745 047-aakbu 
3000 56.8411 126 0.45112 0.00793651 48 48 45 64 12 9 32 0 0.634516 229919 048-aafyt 
4000 60.9056 125 0.487245 0.008 47 47 44 48 8 6 42 0 0.545954 410883 047-aastr 
5000 65.8781 104 0.633443 0.00961538 46 45.9982 46 70 15 12 69 0 0.625397 528392 046-aagvy 
6000 68.0184 104 0.654023 0.00961538 46 46 46 50 6 6 75 0 1.85053 669402 046-aahzq 
7000 85.8989 128 0.671085 0.0078125 49 49 47 41 9 8 59 0 1.59981 787592 049-aaooz 
8000 108.373 127.846 0.847629 0.00782198 50 50 48 118 25 16 64 0 0.763673 935787 050-aadwb 
9000 91.1663 115 0.79275 0.00869565 52 52 50 57 13 10 71 0 0.788285 1045410 052-aacym 
10000 87.8792 116 0.757579 0.00862069 52 52.0004 50 33 8 8 76 0 0.836897 1199654 052-aafjs 
11000 96.8059 117 0.827401 0.00854701 53 53 51 73 19 15 81 0 0.844863 1290967 053-aagph 
12000 84.1845 109 0.772335 0.00917431 53 53 50 42 12 10 89 0 0.81901 1447895 053-aaobf 
13000 89.0152 116.841 0.761856 0.00855872 53 53 51 52 16 13 89 0 0.831058 1574493 053-aatrx 
14000 84.8549 112 0.757633 0.00892857 53 53.0014 51 54 10 8 86 0 0.864963 1710556 053-abagc 
15000 88.1307 112.545 0.783088 0.00888553 55 54.9985 53 53 8 7 88 0 0.843424 1816843 055-aacuy 
16000 85.1949 111 0.767522 0.00900901 53 53 51 35 7 6 104 0 0.867 2003092 053-abmuc 
17000 86.0593 110 0.782357 0.00909091 53 53 50 86 15 13 109 0 0.894266 2057016 053-abpaj 
18000 84.5104 110 0.768276 0.00909091 53 53 50 46 11 10 112 0 0.895464 2258391 053-abxgy 
19000 88.7004 112 0.791968 0.00892857 55 54.9983 53 82 28 23 118 0 0.913348 2386202 055-aamcb 
20000 93.9648 114 0.824253 0.00877193 57 57 55 44 18 12 128 0 0.96174 2532353 057-aaelm 
21000 87.8346 112 0.784237 0.00892857 54 54 52 58 8 8 128 0 0.935727 2579115 054-abkxz 
22000 91.3057 112 0.815229 0.00892857 55 55 53 52 13 7 135 0 0.917697 2735380 055-aatiq 
23000 93.0238 111 0.838052 0.00900901 55 55 53 56 10 7 140 0 0.907953 2918641 055-aaybw 
