# Avida Dominant Data
# Mon Feb 17 13:13:39 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 44 128 0.34375 0.0078125 48 48 44 54 12 9 8 0 0.711111 58574 048-aaczj 
2000 323.277 167 1.93579 0.00598802 48 48.0005 43 105 35 27 22 0 2.69107 190822 048-aamft 
3000 429.451 171 2.51141 0.00584795 49 49 45 37 6 4 39 0 4.92125 270166 049-aafkg 
4000 287.959 123 2.34113 0.00813008 49 49 46 68 10 6 42 0 5.26651 322076 049-aagmy 
5000 236.514 105 2.25252 0.00952381 51 50.9999 48 107 31 23 53 0 7.09895 454191 051-aablh 
6000 238.918 103 2.31959 0.00970874 51 51 48 67 10 9 58 0 8.17261 602553 051-aaila 
7000 241.432 104 2.32146 0.00961538 51 51 49 78 30 23 60 0 4.61836 700001 051-aamwq 
8000 34576.5 104 332.466 0.00961538 52 52.0007 48 328 347 281 68 0 337.125 933356 052-aajiz 
9000 5935.63 114 52.0669 0.00877193 52 52.0005 49 263 107 83 76 1 101.49 1053775 052-aaoqf 
10000 2465.95 107 23.0463 0.00934579 53 53 50 121 38 29 78 1 70.0184 1096050 053-aafmp 
11000 5583.58 114 48.9787 0.00877193 52 52.0019 49 204 80 56 86 0 106.255 1314463 052-aavpn 
12000 6538.85 107 61.1107 0.00934579 53 53 50 416 104 90 87 0 174.357 1343206 053-aamre 
13000 6237.57 107 58.295 0.00934579 53 53 50 99 23 18 89 0 447.277 1455319 053-aapqg 
14000 6649.78 109 61.0072 0.00917431 55 55 52 117 22 18 94 0 206.697 1625622 055-aaazn 
15000 6765.86 107 63.2323 0.00934579 53 53 50 133 36 32 94 0 123.477 1699283 053-aauqm 
16000 6916.22 110 62.8748 0.00909091 55 55.0008 52 71 11 7 102 0 308.477 1783672 055-aadgz 
17000 7099.59 110 64.5417 0.00909091 57 56.9998 54 84 30 21 98 0 188.002 1866824 057-aaaeu 
18000 8472.17 110 77.0197 0.00909091 57 57 54 89 17 14 100 0 232.769 2127433 057-aabui 
19000 7936.93 110 72.1539 0.00909091 56 56 54 87 20 12 103 0 281.817 2130277 056-aaehs 
20000 8168.37 111 73.589 0.00900901 57 57.0001 55 129 24 20 110 0 268.592 2336150 057-aaeze 
21000 9241.81 112 82.5161 0.00892857 55 55 53 118 14 10 116 0 446.048 2524174 055-aalyp 
22000 9333.4 110 84.8491 0.00909091 56 55.9992 54 158 33 27 117 0 374.848 2631607 056-aakbx 
23000 9972.16 110 90.656 0.00909091 56 55.9998 54 132 35 22 117 0 315.436 2631607 056-aakbx 
24000 8676.58 109 79.6017 0.00917431 54 54.0007 52 100 25 19 120 0 257.64 2925030 054-aaomt 
25000 9049.6 109 83.0239 0.00917431 54 54 52 64 18 13 123 0 324.04 3101728 054-aaqlc 
26000 9854.05 110 89.5823 0.00909091 55 55 53 139 19 16 121 0 636.053 3186345 055-aazns 
27000 9536.91 111 85.9181 0.00900901 56 56.0003 54 91 23 20 120 0 309.283 3116556 056-aapdh 
28000 9491.79 110 86.289 0.00909091 55 55 53 72 13 12 123 0 264.824 3490833 055-abeyl 
29000 9250.65 110 84.0968 0.00909091 55 55 53 111 26 21 123 0 248.736 3490833 055-abeyl 
30000 8481.17 108 78.5294 0.00925926 54 54.0049 52 88 19 16 134 0 474.758 3763894 054-aaxbj 
31000 9605.94 109 88.1279 0.00917431 55 55 53 112 31 26 136 0 304.379 3865124 055-abklr 
32000 9183.44 111 82.7337 0.00900901 56 56.0006 54 75 9 7 129 0 420.57 3927602 056-aazzx 
33000 8508.36 108 78.7811 0.00925926 54 53.9996 52 74 17 14 137 0 441.947 3952808 054-aayww 
34000 9015 110 81.9545 0.00909091 56 56 54 70 10 6 139 0 308.561 4239767 056-abdjf 
35000 7364.87 110 66.9534 0.00909091 57 56.9996 55 73 15 9 142 0 878.228 4364110 057-aaoyp 
36000 10001.4 112 89.2984 0.00892857 57 57 55 136 24 18 143 0 735.324 4464533 057-aapxt 
37000 1.37269e+07 109 125935 0.00917431 55 55 53 491 398 311 146 0 199220 4702447 055-abupk 
38000 502646 109 4611.43 0.00917431 54 54 52 91 19 15 148 0 30686.9 4676716 054-abgeh 
39000 3.55767e+06 109 32639.2 0.00917431 55 55.0001 53 93 12 9 146 0 59214.2 4702447 055-abupk 
40000 616231 111 5551.63 0.00900901 56 56 54 124 31 26 153 0 38756.5 4921877 056-abkog 
41000 7.92143e+06 150 52809.5 0.00666667 72 72 69 414 63 42 172 0 77965 5196534 072-aaasp 
42000 3.79649e+10 232 1.63642e+08 0.00431034 108 108 102 27 3 2 191 0 4.86335e+08 5307677 108-aacqd 
43000 6.32218e+12 280.45 2.25368e+10 0.0035657 127 127 124.505 22 0 0 215 0 1.2032e+11 5409637 127-aabps 
44000 6.26069e+12 282 2.2201e+10 0.0035461 128 128 125 24 0 0 221 0 1.22713e+11 5493205 128-aadlh 
45000 8.23028e+12 279.642 2.94331e+10 0.00357601 128 128 121 47 3 3 243 0 8.06861e+10 5550330 128-aafhy 
46000 6.72812e+12 277 2.42892e+10 0.00361011 127 127 121 29 7 5 241 0 1.14087e+11 5658774 127-aaifm 
47000 1.08971e+13 282.676 3.85523e+10 0.00353763 126 126 124 36 1 1 242 0 1.22713e+11 5769025 126-aactj 
48000 9.66378e+12 281.462 3.43331e+10 0.00355289 127 127 124.558 34 5 4 240 0 1.20353e+11 5805225 127-aaouc 
49000 1.08584e+13 282 3.85049e+10 0.0035461 127 127 124 41 2 2 257 0 1.15624e+11 5926777 127-aaucl 
50000 9.23427e+12 265 3.48463e+10 0.00377358 126 126 121 45 5 3 266 0 8.93985e+10 5990930 126-aaika 
51000 9.85345e+12 281 3.50657e+10 0.00355872 127 127 124 25 5 5 274 0 1.25201e+11 6064430 127-abadp 
52000 8.46415e+12 279.481 3.02858e+10 0.00357807 127 127 124.567 39 7 3 271 0 1.21504e+11 6166598 127-abehr 
53000 8.90585e+12 286 3.11393e+10 0.0034965 130 130 128 37 0 0 281 0 1.05862e+11 6239031 130-aaaei 
