# Avida Dominant Data
# Wed Feb 12 22:00:20 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 43 124 0.346774 0.00806452 48 48 43 39 7 7 10 0 0.725806 74990 048-aadql 
2000 94.616 122 0.775541 0.00819672 48 48 44 139 15 13 25 0 0.999328 146759 048-aaiek 
3000 1217.46 107 11.3782 0.00934579 49 49 46 187 41 29 39 0 5.18164 306522 049-aadvh 
4000 217.223 109 1.99287 0.00917431 48 48 45 57 10 8 38 0 5.60755 366386 048-aaufz 
5000 221.746 109 2.03437 0.00917431 49 49 46 89 23 17 47 0 4.58829 535029 049-aakuy 
6000 262.767 112 2.34613 0.00892857 54 53.9993 51 60 16 12 50 0 4.84979 656446 054-aaaed 
7000 233.298 109 2.14035 0.00917431 50 50 47 101 28 19 50 0 4.3482 759181 050-aagvw 
8000 229.435 99 2.31752 0.010101 54 54 51 125 24 16 59 0 4.44016 892005 054-aaavo 
9000 246.941 103 2.39748 0.00970874 47 47 47 84 14 12 78 0 5.44938 1097515 047-aajue 
10000 258.804 105 2.4648 0.00952381 49 48.9992 49 97 10 9 81 0 4.19721 1211396 049-aathh 
11000 257.269 105 2.45018 0.00952381 49 48.9999 49 165 35 30 81 0 4.26551 1211396 049-aathh 
12000 258.774 105 2.46452 0.00952381 49 49 49 109 9 7 83 0 4.92857 1524889 049-aauqx 
13000 270.185 106 2.54892 0.00943396 50 50 50 87 10 7 85 0 4.55442 1644109 050-aalul 
14000 269.162 106 2.53926 0.00943396 50 50.0001 50 108 26 20 85 0 7.28456 1644109 050-aalul 
15000 274.505 107 2.56546 0.00934579 51 51 51 84 17 13 88 0 5.91718 1806901 051-aaehm 
16000 287.191 107 2.68403 0.00934579 52 51.9997 52 75 37 30 93 0 4.81424 2109784 052-aafuq 
17000 309.347 108 2.86432 0.00925926 52 52 52 305 54 43 100 0 5.3533 2272031 052-aagwb 
18000 284.297 108 2.63238 0.00925926 52 52.0002 52 212 45 36 100 0 4.6636 2272031 052-aagwb 
19000 277.679 108 2.5711 0.00925926 52 52.0016 52 79 15 13 103 0 7.17082 2498388 052-aaker 
20000 277.639 108 2.57073 0.00925926 52 52.0011 52 57 15 9 105 0 5.06329 2542709 052-aaksw 
21000 291.833 110 2.65303 0.00909091 54 53.9999 54 81 10 6 104 0 4.46922 2779597 054-aaflp 
22000 285.477 109 2.61905 0.00917431 53 53 53 97 13 10 108 0 5.65469 2930607 053-aakhq 
23000 243.376 94 2.58911 0.0106383 51 51.0014 51 148 58 41 120 0 3.85281 3183007 051-aaroj 
24000 218.049 92 2.3701 0.0108696 50 50.0051 50 103 38 25 121 0 4.41774 3332065 050-aavxf 
25000 220.408 94 2.34477 0.0106383 51 51.0001 51 85 12 10 126 0 4.50227 3410100 051-aauns 
26000 237.02 96 2.46896 0.0104167 53 53 53 85 17 15 126 0 5.32352 3573759 053-aapwo 
