# Avida tasks data
# Thu Oct 30 00:33:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Nand
#  5: Or
#  6: AndNot
#  7: Nor
#  8: OrNot
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 212 159 0 
3000 0 1113 177 148 744 338 2713 3082 0 
4000 0 117 1069 2770 610 2224 3138 3212 0 
5000 0 1161 117 2844 1590 2641 3156 3242 0 
6000 0 1588 74 2978 1658 2579 3202 3266 0 
7000 0 1651 49 3051 1747 2631 3223 3307 0 
8000 0 1761 62 3050 1694 2622 3225 3290 0 
9000 0 1795 47 3088 1712 2629 3216 3292 0 
10000 0 1798 49 3133 1733 2693 3245 3317 0 
11000 0 1813 58 3174 1754 2712 3252 3319 0 
12000 0 1821 49 3140 1768 2677 3234 3316 0 
13000 0 1812 46 3177 1812 2702 3256 3341 0 
14000 0 1813 39 3209 1837 2732 3274 3350 0 
15000 0 1402 44 3203 1599 2579 3293 3340 574 
16000 0 1361 35 3182 1823 2456 3286 3335 666 
17000 0 1412 48 3206 1835 2390 3307 3348 764 
18000 2 1916 1100 3223 2408 2209 3312 3350 985 
19000 0 2275 1687 3203 2642 2187 3295 3349 1002 
20000 577 1863 1242 3189 2724 2384 3274 3350 1271 
21000 852 1686 1227 3194 2852 2507 3270 3347 1469 
22000 834 1572 1546 3189 2910 2541 3265 3331 1753 
23000 868 1557 1689 3193 2962 2563 3272 3354 1875 
24000 830 1533 1817 3198 2989 2552 3263 3345 1975 
25000 863 1533 1854 3200 3007 2564 3267 3341 1995 
26000 898 1549 1882 3199 3022 2591 3256 3339 2000 
27000 875 1505 1957 3242 3078 2631 3296 3343 2082 
28000 894 1560 1939 3170 3050 2550 3243 3324 2035 
29000 861 1511 2033 3188 3065 2585 3251 3320 2104 
30000 861 1500 2055 3169 3056 2571 3232 3318 2114 
31000 917 1534 2048 3205 3116 2629 3272 3330 2099 
32000 939 1560 2048 3211 3124 2621 3279 3345 2089 
33000 912 1545 2090 3211 3140 2606 3269 3340 2135 
34000 951 1570 2049 3192 3127 2618 3252 3322 2084 
35000 957 1578 2095 3239 3159 2639 3286 3351 2133 
36000 878 1512 2161 3214 3153 2625 3275 3333 2189 
37000 894 1501 2164 3216 3153 2624 3266 3321 2186 
38000 888 1468 2160 3221 3165 2669 3268 3327 2198 
39000 885 1488 2170 3224 3168 2662 3276 3331 2218 
40000 859 1449 2183 3188 3163 2644 3245 3326 2215 
41000 860 1444 2219 3229 3200 2679 3278 3335 2255 
42000 841 1954 2224 3224 3174 2755 3267 3236 2270 
43000 915 2146 2117 3232 3171 2774 3272 3193 2188 
44000 1281 2323 2625 3222 3179 2765 3288 3184 2633 
45000 1613 2326 2843 3187 3169 2717 3304 3230 2808 
46000 1726 2336 2915 3130 3144 2667 3275 3198 2858 
47000 1864 2396 3011 3158 3148 2703 3286 3246 2969 
48000 1951 2438 3038 3168 3154 2700 3297 3225 2985 
49000 1970 2431 3031 3139 3123 2656 3267 3208 2977 
50000 2076 2548 3081 3177 3177 2726 3302 3237 3034 
51000 2121 2555 3089 3161 3151 2683 3314 3274 3018 
52000 2155 2582 3060 3165 3165 2719 3289 3278 3020 
53000 2207 2606 3085 3179 3172 2734 3303 3291 3040 
54000 2207 2593 3072 3143 3142 2698 3289 3285 3007 
55000 2262 2676 3107 3211 3215 2767 3318 3315 3071 
56000 2273 2654 3097 3180 3184 2739 3321 3331 3046 
57000 2291 2659 3088 3193 3174 2765 3312 3318 3048 
58000 2295 2645 3073 3193 3141 2741 3297 3300 3042 
59000 2320 2679 3084 3192 3156 2738 3287 3308 3049 
60000 2328 2689 3090 3199 3157 2755 3304 3306 3045 
61000 2370 2730 3114 3225 3184 2787 3316 3326 3094 
62000 2360 2700 3076 3213 3132 2769 3301 3316 3049 
63000 2365 2708 3094 3198 3150 2751 3294 3318 3063 
