# Avida tasks data
# Thu Oct 30 14:59:30 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Or
#  4: OrNot
#  5: AndNot
#  6: Xor
#  7: Nand
#  8: And
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 9 0 0 0 
4000 329 0 2944 0 0 2605 0 0 0 
5000 412 0 1688 0 0 2611 1237 0 0 
6000 225 0 2815 102 0 2350 2510 2014 0 
7000 190 0 3094 32 0 2673 2752 2434 0 
8000 155 4 3186 21 0 2784 2901 2680 0 
9000 124 0 3170 84 0 2877 3035 2898 0 
10000 166 0 3187 1779 0 1192 3092 2942 0 
11000 169 0 3121 2039 0 1022 3097 2949 0 
12000 177 12 3182 2121 0 873 3082 2968 0 
13000 155 3 3210 2280 0 791 3108 3018 0 
14000 160 7 3220 1798 0 693 3111 2460 562 
15000 877 15 3108 1621 0 591 3165 1984 1091 
16000 1177 7 3239 1619 0 344 3222 1817 1316 
17000 1293 6 3211 1638 0 267 3284 1709 1476 
18000 1474 7 3239 1617 0 120 3310 1602 1583 
19000 1605 10 3291 1581 0 102 3361 1572 1681 
20000 1605 8 3269 1580 0 83 3369 1574 1651 
21000 1621 9 3285 1569 0 91 3361 1565 1675 
22000 1719 8 3292 1533 0 69 3359 1509 1745 
23000 1659 6 3252 1559 0 115 3351 1532 1689 
24000 1689 6 3311 1539 0 70 3369 1515 1733 
25000 1704 6 3262 1523 0 76 3360 1515 1724 
26000 1740 7 3293 1479 0 80 3365 1467 1787 
27000 2501 9 3315 1511 0 64 3352 1487 1762 
28000 2828 4 3346 1485 0 1035 3354 1452 1802 
29000 2985 0 3380 1503 0 1393 3397 1470 1810 
30000 2970 1 3387 1435 0 1422 3381 1430 1841 
31000 3086 4 3371 1466 0 1482 3349 1444 1796 
32000 3080 3 3376 1388 0 1425 3367 1354 1886 
33000 3048 2 3400 1403 0 1447 3354 1362 1906 
34000 3153 1 3393 1442 0 1479 3402 1399 1864 
35000 3094 1 3375 1418 0 1438 3376 1397 1870 
36000 3317 1436 3348 1435 0 1473 3371 1403 1841 
37000 3335 1528 3377 1506 0 1514 3403 1479 1800 
38000 3312 1507 3352 1512 0 1502 3373 1473 1793 
39000 3340 1526 3373 1532 0 1514 3364 1500 1765 
40000 3328 1544 3413 1530 0 1565 3377 1510 1768 
41000 3282 1540 3375 1520 0 1521 3364 1492 1762 
42000 3326 1553 3381 1536 0 1531 3379 1513 1765 
43000 3321 1522 3360 1505 0 1522 3373 1457 1782 
44000 3318 1573 3388 1571 0 1614 3372 1534 1754 
45000 3282 1529 3357 1531 0 1542 3374 1497 1765 
46000 3239 1553 3379 1578 0 1545 3363 1546 1728 
47000 3211 1539 3367 1566 0 1589 3375 1543 1733 
48000 3246 1534 3372 1544 0 1552 3373 1511 1766 
49000 3282 1508 3382 1485 0 1543 3370 1445 1787 
50000 3310 1513 3386 1505 0 1548 3383 1477 1801 
51000 3326 1540 3395 1504 0 1572 3369 1478 1779 
52000 3299 1564 3367 1544 0 1574 3365 1507 1733 
53000 3271 1510 3376 1496 0 1524 3376 1481 1788 
54000 3292 1554 3364 1570 0 1587 3366 1534 1745 
55000 3321 1503 3382 1488 0 1517 3375 1472 1812 
56000 3283 1526 3355 1527 0 1529 3371 1496 1769 
57000 3299 1509 3374 1492 0 1530 3376 1476 1798 
58000 3350 1517 3396 1499 0 1537 3381 1485 1822 
59000 3345 1509 3357 1502 0 1528 3377 1479 1802 
60000 3330 1461 3402 1438 0 1501 3372 1430 1841 
61000 3334 1491 3378 1480 0 1511 3386 1463 1809 
62000 3339 1544 3396 1494 0 1562 3387 1468 1785 
63000 3341 1487 3396 1486 0 1533 3381 1448 1821 
64000 3321 1503 3406 1486 0 1524 3387 1468 1833 
65000 3325 1525 3396 1509 0 1551 3369 1491 1785 
