# Avida Dominant Data
# Sat Feb 15 19:24:08 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 46 131 0.351145 0.00763359 49 49 46 30 4 4 4 0 0.370079 73470 049-aabkc 
2000 82 119 0.689076 0.00840336 47 47 41 91 24 22 20 0 0.737705 188732 047-aadgq 
3000 1408 120 11.7333 0.00833333 47 47 44 160 47 40 29 0 13.3818 304364 047-aaixk 
4000 5760 123 46.8293 0.00813008 48 48 45 55 7 6 38 0 54.1982 402258 048-aastz 
5000 5474.87 109 50.2282 0.00917431 49 49 46 67 11 8 42 0 55.8545 487506 049-aaibr 
6000 737280 111 6642.16 0.00900901 48 48.0002 45 302 54 43 56 0 54112.3 681162 048-aaxlb 
7000 5.7522e+06 111 51821.6 0.00900901 49 48.9993 46 123 36 29 57 0 55499 688666 049-aanmv 
8000 5.79761e+06 111 52230.7 0.00900901 49 49 46 57 8 5 59 0 56679.8 775352 049-aanyc 
9000 6.04089e+06 112 53936.5 0.00892857 51 51 48 161 30 24 62 0 57487.7 890435 051-aaamg 
10000 6.09619e+06 112 54430.3 0.00892857 51 51 48 152 27 23 62 0 58798.7 890435 051-aaamg 
11000 1.25794e+07 169 74434.6 0.00591716 48 48 48 162 28 24 78 0 83886.1 1249371 048-abetz 
12000 5.13802e+07 144 356807 0.00694444 49 49 49 335 58 53 85 0 366635 1330859 049-aasjq 
13000 5.13802e+07 144 356807 0.00694444 49 49 49 260 48 41 85 0 413307 1330859 049-aasjq 
14000 5.55745e+07 136 408636 0.00735294 53 53 53 154 35 26 91 0 414904 1529893 053-aaauv 
15000 5.76717e+07 139 414904 0.00719424 55 55 55 63 10 8 95 0 421082 1684986 055-aaaty 
16000 5.34774e+07 127 421082 0.00787402 51 51 51 101 18 12 100 0 422682 1734045 051-aadyf 
17000 5.34774e+07 127 421082 0.00787402 51 51 51 73 17 12 101 0 450628 1899957 051-aaecm 
18000 5.87203e+07 132 444850 0.00757576 56 56 56 75 19 14 107 0 448246 2045474 056-aabsm 
19000 5.87203e+07 132 444850 0.00757576 56 56 56 47 7 5 109 0 449390 2182457 056-aadyq 
20000 5.76717e+07 132 436907 0.00757576 55 55 55 72 12 11 113 0 452794 2280650 055-aaetu 
21000 5.97688e+07 133 449390 0.0075188 57 57 57 56 10 9 114 0 452794 2361850 057-aacpg 
22000 5.87203e+07 132 444850 0.00757576 56 56 56 47 14 9 122 0 453861 2573238 056-aakoz 
23000 5.87203e+07 134 438211 0.00746269 56 56 56 49 17 13 119 0 462607 2675200 056-aamnb 
24000 5.87203e+07 131 448246 0.00763359 56 56 56 99 24 17 120 0 458267 2821495 056-aaphr 
25000 5.87203e+07 132 444850 0.00757576 56 56 56 67 17 14 122 0 458267 2885789 056-aaqoa 
26000 5.87203e+07 132 444850 0.00757576 56 56 56 67 11 7 125 0 459230 3009119 056-aaspy 
27000 5.87203e+07 134 438211 0.00746269 56 56.0017 56 67 14 10 131 0 462607 3143038 056-aauhk 
28000 5.97688e+07 133 449390 0.0075188 57 57 57 75 18 15 131 0 463501 3234440 057-aakhd 
29000 5.87203e+07 132 444850 0.00757576 57 57 56 82 15 12 130 0 467710 3401759 057-aalwz 
30000 6.29146e+07 136 462607 0.00735294 60 60 60 63 18 12 138 0 466884 3548362 060-aacam 
31000 6.1866e+07 135 458267 0.00740741 60 60 59 61 16 16 142 0 470317 3639572 060-aacwb 
32000 6.08174e+07 135 450499 0.00740741 59 59 58 60 12 9 148 0 471859 3834126 059-aahrn 
33000 6.39631e+07 138 463501 0.00724638 61 61 61 63 5 4 161 0 478698 3962704 061-aaduf 
34000 6.39631e+07 136 470317 0.00735294 61 61 61 64 14 9 161 0 482798 3961891 061-aadtx 
35000 6.29146e+07 137 459230 0.00729927 61 61 60 85 12 7 163 0 479982 4084028 061-aaevk 
36000 6.50117e+07 138 471099 0.00724638 62 62.0009 62 50 13 11 169 0 479349 4280116 062-aacpj 
37000 6.39631e+07 136 470317 0.00735294 61 61 61 44 5 3 173 0 475254 4410940 061-aaill 
38000 6.50117e+07 137 474538 0.00729927 62 62 62 64 7 7 178 0 475949 4472790 062-aadvc 
39000 6.50117e+07 138 471099 0.00724638 62 62 62 38 10 8 180 0 491000 4723068 062-aagih 
40000 6.50117e+07 139 467710 0.00719424 63 62.9996 62 80 14 11 186 0 491000 4810441 063-aaccs 
41000 5.87203e+07 122 481314 0.00819672 56 56 56 74 11 7 176 0 506812 4880814 056-aaxwy 
42000 6.08174e+07 121 502623 0.00826446 58 58 58 133 19 12 183 0 511071 5079183 058-aanlb 
43000 6.08174e+07 121 502623 0.00826446 58 58 58 102 23 14 183 0 520025 5079972 058-aanlh 
44000 6.29146e+07 123 511500 0.00813008 60 60 60 103 20 19 188 0 520025 5273593 060-aapza 
45000 6.08174e+07 120 506812 0.00833333 58 58 58 98 26 21 186 0 524288 5392006 058-aaqnc 
46000 6.08174e+07 120 506812 0.00833333 58 58 58 91 19 17 186 0 528482 5392006 058-aaqnc 
47000 6.08174e+07 120 506812 0.00833333 58 58 58 71 13 10 188 0 524288 5740770 058-aaszz 
48000 6.1866e+07 120 515550 0.00833333 60 60 59 61 19 16 198 0 528551 5922154 060-aatit 
