# Avida tasks data
# Thu Mar 13 13:08:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Xor
#  4: AndNot
#  5: And
#  6: OrNot
#  7: Nor
#  8: Not
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 1408 0 0 
4000 0 0 0 0 0 0 2158 0 0 
5000 1834 0 0 0 648 0 2186 0 0 
6000 435 0 0 0 771 0 830 2073 0 
7000 226 0 0 0 910 0 2690 2187 0 
8000 228 0 75 0 2524 0 1191 2455 0 
9000 82 0 241 0 2548 0 1090 2452 0 
10000 190 0 182 0 2521 139 911 2374 0 
11000 121 0 59 0 1673 1259 534 1752 0 
12000 131 0 650 0 2080 1128 1747 2001 0 
13000 980 0 911 0 2219 1030 1990 2119 0 
14000 1116 0 1007 0 2222 1061 2093 2115 0 
15000 1759 0 829 5 2183 1526 2184 2090 0 
16000 2816 0 2635 10 3068 2897 3053 3029 0 
17000 3094 0 3035 13 3253 3094 3249 3226 0 
18000 3061 0 3029 14 3236 3069 3298 3206 0 
19000 3125 0 3129 16 3331 3114 3365 3287 0 
20000 3149 0 3167 17 3347 3127 3359 3331 0 
21000 3168 0 3165 18 3380 3156 3370 3343 0 
22000 3190 0 3176 17 3371 3170 3375 3309 0 
23000 3199 0 3186 23 3347 3185 3361 3368 0 
24000 3189 0 3209 20 3385 3184 3355 3346 0 
25000 3176 0 3174 18 3363 3162 3331 3333 0 
26000 3203 0 3180 15 3361 3181 3343 3334 0 
27000 3198 0 3190 21 3385 3174 3347 3311 0 
28000 3202 0 3204 12 3399 3186 3361 3335 0 
29000 3192 0 3198 16 3355 3177 3371 3366 0 
30000 3210 0 3200 11 3382 3177 3371 3362 0 
31000 3185 0 3185 22 3373 3139 3361 3342 0 
32000 3211 0 3207 29 3378 3188 3347 3285 0 
33000 3201 0 3181 22 3382 3194 3354 3306 0 
34000 3200 0 3158 18 3394 3195 3345 3315 0 
35000 3192 0 3153 25 3351 3173 3353 3298 0 
36000 3208 0 3155 28 3374 3203 3362 3279 0 
37000 3198 0 3136 30 3371 3176 3352 3304 0 
38000 3212 0 3149 30 3388 3182 3359 3310 0 
39000 3180 0 3140 13 3362 3158 3341 3293 0 
40000 3139 0 3121 32 3333 3130 3326 3292 0 
41000 3190 0 3139 19 3385 3182 3338 3330 0 
42000 3163 0 3169 29 3377 3150 3346 3299 0 
43000 3154 0 3139 15 3352 3143 3361 3306 0 
44000 3147 0 3164 23 3370 3145 3336 3294 0 
45000 3203 0 3202 17 3383 3171 3344 3309 0 
46000 3192 0 3192 18 3370 3168 3368 3320 0 
47000 3190 0 3200 29 3375 3176 3364 3309 0 
48000 3203 0 3200 22 3377 3184 3360 3291 0 
49000 3130 0 3132 28 3370 3102 3335 3293 0 
50000 3153 0 3141 16 3368 3126 3326 3318 0 
51000 3163 0 3184 16 3382 3150 3325 3311 0 
52000 3200 0 3197 19 3385 3177 3341 3332 0 
53000 3149 0 3160 20 3372 3134 3335 3325 0 
54000 3202 0 3200 20 3390 3180 3351 3359 0 
55000 3179 0 3128 601 3389 3156 3331 3371 0 
56000 3308 0 3227 1066 3395 2199 3349 2356 1905 
57000 3354 138 3275 2374 3418 2716 3384 2869 2741 
58000 3352 19 3302 2728 3415 2982 3417 2915 3000 
59000 3354 19 3316 2969 3431 3119 3415 2873 3110 
60000 3345 29 3347 3017 3451 3107 3430 2931 3156 
61000 3348 12 3364 3143 3430 3176 3426 2907 3209 
62000 3306 1 3354 3169 3424 3161 3443 2928 3228 
63000 3275 1 3362 3212 3431 3182 3414 2906 3222 
64000 3318 0 3369 3206 3433 3215 3432 2950 3213 
65000 3358 0 3368 3222 3444 3252 3435 2966 3241 
66000 3360 0 3377 3235 3439 3256 3438 2954 3267 
67000 3369 0 3322 3196 3425 3249 3423 2960 3202 
