# Avida tasks data
# Thu Oct 30 08:14:57 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Or
#  4: Nor
#  5: And
#  6: AndNot
#  7: Xor
#  8: Nand
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 629 1 0 
2000 2496 1385 651 1 355 0 3170 33 0 
3000 2679 1417 654 2 1198 0 3385 15 0 
4000 2723 1379 621 2 1306 0 3419 8 0 
5000 2453 1425 607 292 1283 0 3399 11 0 
6000 2731 656 591 1826 2072 0 3403 13 0 
7000 2750 472 605 2153 2285 0 3396 13 0 
8000 3189 2092 1272 947 2533 0 3412 1968 0 
9000 3285 2412 2351 728 3085 0 3406 2381 0 
10000 3290 2654 2624 519 3117 0 3398 2656 0 
11000 2842 2375 2376 651 2693 0 3395 2843 453 
12000 2669 2249 2273 926 2532 0 3420 2952 630 
13000 2442 2138 2149 1065 2333 0 3397 3033 857 
14000 2843 2560 2574 626 2006 0 3388 3028 1171 
15000 3118 2845 2842 1118 1968 0 3423 3116 1237 
16000 3210 2922 2911 1437 2006 0 3440 3132 1213 
17000 3229 2971 2947 1585 2005 0 3417 3122 1209 
18000 3276 3011 2971 1708 2020 0 3431 3141 1203 
19000 3281 3038 2999 1848 2039 0 3396 3167 1204 
20000 3300 3068 3007 1837 2008 0 3425 3172 1248 
21000 3312 3056 3014 1856 2016 0 3409 3189 1227 
22000 3326 3099 3045 1879 2022 0 3410 3202 1252 
23000 3328 3084 3007 1828 1955 0 3407 3186 1293 
24000 3345 3087 3040 1911 2035 0 3423 3212 1229 
25000 3363 3135 3076 1937 2041 0 3424 3228 1245 
26000 3374 3136 3072 1863 1968 0 3415 3242 1324 
27000 3345 3108 3036 1864 1969 0 3395 3221 1271 
28000 3357 3121 3052 1948 2035 0 3402 3248 1219 
29000 3369 3143 2924 1498 2526 0 3410 3245 1776 
30000 3390 3153 2994 1212 2872 0 3428 3269 2003 
31000 3368 3120 2936 1028 2948 0 3415 3265 2102 
32000 3380 3160 2987 899 3027 0 3428 3262 2256 
33000 3387 3164 2974 723 3050 0 3422 3262 2391 
34000 3371 3145 2993 684 3058 0 3418 3262 2433 
35000 3393 3192 3069 626 3131 1 3432 3289 2550 
36000 3397 3191 3064 550 3146 0 3429 3291 2610 
37000 3394 3199 3067 496 3149 0 3424 3298 2678 
38000 3394 3217 3083 446 3163 0 3425 3299 2691 
39000 3406 3181 3068 419 3135 0 3420 3308 2681 
40000 3388 3191 3057 379 3141 0 3414 3300 2709 
41000 3392 3214 3088 419 3175 0 3418 3311 2678 
42000 3371 3178 3046 400 3134 0 3411 3304 2647 
43000 3395 3202 3076 411 3154 0 3431 3328 2668 
44000 3388 3205 3058 382 3175 0 3415 3324 2676 
45000 3387 3195 3040 331 3170 0 3425 3332 2707 
46000 3400 3215 3093 379 3176 0 3428 3332 2685 
47000 3396 3227 3084 349 3194 0 3415 3332 2705 
48000 3415 3235 3100 372 3174 0 3430 3342 2674 
49000 3395 3227 3099 385 3185 0 3419 3330 2633 
50000 3396 3219 3068 420 3147 0 3408 3350 2592 
51000 3382 3247 3096 452 3165 0 3391 3348 2586 
52000 3403 3281 3146 462 3216 0 3431 3364 2620 
53000 3414 3287 3162 361 3225 0 3435 3380 2725 
54000 3407 3307 3182 332 3255 0 3440 3375 2786 
