# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 1086 0 
3000 0 122 0 0 0 0 0 2929 0 
4000 0 858 13 0 0 0 0 2363 0 
5000 0 1745 128 0 0 0 0 2087 0 
6000 41 3144 2274 0 0 0 0 3192 0 
7000 463 3278 2905 31 63 0 0 3166 0 
8000 105 515 3231 627 2215 0 0 2185 0 
9000 19 1605 2323 1078 2072 0 1014 2119 0 
10000 0 3391 3280 3330 92 0 3314 55 0 
11000 16 3372 3376 3367 3288 0 3331 40 0 
12000 18 3360 3363 3334 3294 0 3336 88 0 
13000 18 3346 3369 3345 3332 0 3336 85 0 
14000 36 2994 3340 3344 3316 0 3309 449 0 
15000 34 3335 3349 3369 3308 0 3354 2641 0 
16000 24 3398 3387 3347 3347 0 3330 3338 0 
17000 28 3404 3387 3325 3344 0 3319 3336 0 
18000 23 3378 3344 3297 3311 0 3301 3344 0 
19000 36 3367 3347 3310 3296 0 3283 3372 0 
20000 37 3360 3333 3266 3290 0 3235 3263 0 
21000 26 3360 3336 3252 3303 0 3225 3276 0 
22000 29 3362 3345 3282 3324 0 3264 3297 0 
23000 33 3388 2967 3293 2865 0 2798 3310 450 
24000 37 3366 3278 3282 2562 0 2551 3258 677 
25000 681 3389 3345 3282 2522 0 2494 3328 748 
26000 882 3362 3351 3305 2472 0 2473 3315 799 
27000 878 3351 3362 3323 2449 0 2490 3306 812 
28000 901 3348 3344 3312 2430 1 2451 3294 826 
29000 883 3345 3366 3318 2450 0 2452 3329 816 
30000 877 3358 3355 3290 2441 0 2447 3267 779 
31000 871 3353 3333 3324 2448 0 2464 3292 785 
32000 890 3316 3341 3267 2415 0 2380 3260 815 
33000 829 3361 3380 3313 2509 0 2488 3305 767 
34000 871 3339 3315 3320 2437 0 2464 3272 794 
35000 869 3350 3344 3279 2454 0 2424 3316 798 
36000 897 3345 3360 3309 2445 1 2433 3313 833 
37000 892 3333 3378 3269 2444 0 2407 3297 823 
38000 896 3351 3341 3319 2437 0 2429 3327 817 
39000 851 3325 3368 3313 2462 0 2469 3279 788 
40000 936 3362 3348 3321 2387 0 2398 3345 872 
41000 884 3387 3325 3294 2424 1 2441 3302 814 
42000 927 3368 3367 3313 2356 0 2392 3312 876 
43000 948 3371 3258 3301 2388 0 2440 3233 821 
44000 1028 3358 3226 3304 2424 0 2407 3176 856 
45000 986 3359 3223 3280 2437 0 2422 3178 808 
46000 998 3349 3235 3286 2439 0 2410 3221 822 
47000 1032 3368 3169 3291 2400 0 2439 3179 821 
48000 985 3397 3227 3326 2495 0 2511 3199 762 
49000 988 3335 3227 3292 2479 0 2465 3236 789 
50000 1051 3375 3185 3293 2407 0 2391 3169 851 
51000 932 3401 3212 3319 2536 0 2552 3182 733 
52000 1035 3396 3214 3291 2434 0 2429 3155 832 
53000 961 3384 3211 3279 2469 0 2471 3215 764 
54000 1023 3386 3209 3296 2469 0 2470 3190 788 
55000 974 3335 3190 3288 2485 0 2486 3173 754 
56000 1005 3360 3186 3278 2420 0 2400 3224 815 
57000 1051 3328 3244 3304 2403 0 2420 3268 867 
58000 1025 3321 3224 3308 2457 0 2445 3225 820 
59000 1015 3360 3215 3285 2389 0 2395 3187 859 
60000 1005 3319 3208 3311 2483 0 2481 3256 803 
61000 1062 3357 3222 3298 2415 0 2423 3205 854 
62000 1083 3264 3175 3293 2371 0 2375 3253 868 
63000 1077 3282 3218 3312 2373 3 2399 3234 872 
64000 1078 3224 3214 3336 2390 0 2408 3337 893 
65000 1038 3307 3213 3288 2440 0 2397 3286 849 
66000 3265 3329 3347 3241 2553 0 2474 3288 723 
67000 3254 3322 3362 3236 3049 0 2143 3312 1048 
