# Avida tasks data
# Thu Oct 30 15:24:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nand
#  4: Xor
#  5: Or
#  6: Nor
#  7: AndNot
#  8: Not
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 3161 2753 0 10 0 0 440 0 0 
3000 3245 3255 0 1796 0 0 2042 0 0 
4000 3304 3310 0 3083 0 2 3247 0 0 
5000 3323 3305 0 3194 0 0 3336 0 0 
6000 3322 3357 0 3249 0 0 3386 0 0 
7000 3291 3322 0 3276 0 0 3386 0 0 
8000 1995 3352 0 3301 1 1315 3427 6 0 
9000 2779 3370 0 1714 1990 550 3418 637 0 
10000 3227 3379 0 3008 2412 141 3433 763 0 
11000 3314 3374 0 3243 2477 71 3453 831 0 
12000 3324 3393 0 3253 2496 42 3438 825 0 
13000 3366 3390 0 3315 2512 24 3450 822 0 
14000 3375 3400 0 3303 2473 13 3428 862 0 
15000 3363 3365 0 3327 2496 12 3436 846 0 
16000 3364 3349 0 3331 2514 7 3444 820 0 
17000 3345 3377 0 3305 2212 291 3430 851 0 
18000 3357 3358 0 3302 2296 279 3411 779 0 
19000 3351 3368 0 3302 2217 378 3412 756 0 
20000 3361 3365 0 3301 2189 320 3405 838 0 
21000 3358 3358 0 3283 2181 372 3434 802 0 
22000 3355 3367 0 3274 2102 408 3430 839 0 
23000 3355 3359 0 3282 2183 330 3415 855 0 
24000 3355 3375 0 3267 2154 344 3413 840 0 
25000 3331 3386 0 3287 2164 323 3423 851 0 
26000 3362 3389 0 3246 2225 317 3416 818 0 
27000 3412 3376 1349 837 2080 861 3061 734 1077 
28000 3403 3328 1192 557 1731 1190 3151 1520 1519 
29000 3430 3137 1157 262 1434 1411 3193 1779 1878 
30000 3420 2929 1134 162 1392 1543 3199 1859 2027 
31000 3421 3055 1247 111 2328 2059 3195 1859 1987 
32000 3398 3189 1181 88 2655 2437 3225 1652 2042 
33000 3404 3254 1152 83 2842 2488 3260 1732 2093 
34000 3416 3252 1145 54 2952 2534 3258 1793 2122 
35000 3414 3262 1166 37 3010 2565 3249 1838 2130 
36000 3401 3209 1160 33 3021 2612 3223 1861 2132 
37000 3420 3249 1166 20 3028 2569 3281 1899 2151 
38000 3414 3009 1049 270 3049 2693 3276 1981 2266 
39000 3408 2064 1603 14 3040 2809 3178 2316 2848 
40000 3415 1493 1911 11 3018 2858 3246 2424 3042 
41000 3407 1274 2078 11 3051 2903 3250 2531 3150 
42000 3404 1135 2189 12 3068 2962 3258 2617 3167 
43000 3418 1024 2257 11 3053 2981 3257 2620 3186 
44000 3406 943 2323 11 3083 2995 3272 2669 3219 
45000 3405 862 2386 12 3075 2998 3280 2704 3215 
46000 3413 796 2442 11 3102 3035 3308 2737 3219 
47000 3381 750 2452 17 3079 3064 3293 2753 3180 
48000 3397 726 2541 8 3161 3097 3316 2815 3245 
49000 3379 705 2526 34 3112 3102 3327 2811 3201 
50000 3363 2086 2539 17 3103 3088 3319 2813 3196 
51000 3378 2492 2572 15 3142 3089 3319 2816 3222 
52000 3353 2680 2582 12 3123 3103 3310 2842 3214 
53000 3356 2791 2573 21 3105 3095 3309 2835 3186 
54000 3338 2854 2599 18 3110 3110 3331 2837 3178 
55000 3352 2941 2603 18 3092 3109 3325 2821 3166 
56000 3352 2989 2624 15 3108 3087 3334 2834 3182 
57000 3345 2992 2639 14 3130 3126 3333 2877 3196 
58000 3357 3030 2682 15 3137 3140 3336 2902 3212 
59000 3356 3077 2696 15 3129 3131 3337 2895 3201 
60000 3357 3091 2706 10 3130 3154 3355 2897 3186 
61000 3333 3090 2730 19 3149 3145 3337 2947 3210 
62000 3340 3102 2723 36 3122 3145 3345 2941 3191 
63000 3325 3136 2741 14 3139 3161 3353 2938 3195 
64000 3331 3151 2767 9 3148 3166 3351 2978 3212 
65000 3354 3178 2823 8 3170 3191 3366 2979 3234 
