# Avida tasks data
# Thu Oct 30 16:03:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: OrNot
#  5: Or
#  6: And
#  7: Nand
#  8: Xor
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 25 0 0 0 0 0 0 0 0 
2000 2737 0 0 0 0 4 0 0 0 
3000 1285 0 2965 2804 0 2371 0 0 0 
4000 2909 0 3269 3213 0 3148 0 0 0 
5000 3010 0 3369 3328 0 3279 0 0 0 
6000 3147 0 3364 3322 0 3363 0 0 0 
7000 3174 0 3330 3308 0 3342 0 0 0 
8000 3162 0 3339 3296 0 3343 0 0 0 
9000 3145 0 3339 3291 0 3342 0 1315 0 
10000 3268 987 3364 3336 2 2395 0 1973 0 
11000 3275 1898 3373 3341 1 1496 0 1120 0 
12000 3271 2191 3352 3310 1 1180 0 853 0 
13000 3294 2329 3387 3347 0 1033 0 736 0 
14000 3293 2450 3376 3337 0 939 0 658 0 
15000 3308 2542 3378 3333 0 840 0 581 0 
16000 3316 2574 3375 3346 0 786 0 560 0 
17000 3321 2615 3361 3315 0 746 0 536 0 
18000 3333 2701 3358 3325 2 675 0 476 0 
19000 3332 2688 3352 3320 2 650 0 466 0 
20000 3334 2733 3361 3321 0 637 0 457 0 
21000 3329 2723 3331 3310 0 623 0 444 0 
22000 3328 2786 3358 3321 0 596 0 421 0 
23000 3328 2746 3346 3305 1 593 0 435 0 
24000 3341 2766 3354 3316 1 559 0 420 0 
25000 3337 2813 3357 3292 0 546 0 397 0 
26000 3324 2817 3393 3327 0 517 0 376 0 
27000 3321 2851 3368 3313 0 513 0 379 0 
28000 3308 2848 3356 3267 0 510 0 369 0 
29000 3301 2827 3368 3297 3 499 0 377 0 
30000 3266 2801 3343 3261 14 2192 0 383 0 
31000 3263 2833 3359 3267 2 2287 0 1105 0 
32000 3278 2837 3343 3279 19 2558 0 2121 0 
33000 3279 2862 3337 3274 15 2683 0 2393 0 
34000 3259 2898 3358 3234 13 2762 0 2577 0 
35000 3252 2908 3363 3227 16 2848 0 2647 0 
36000 3255 2913 3347 3196 21 2898 0 2712 0 
37000 3247 2940 3358 3230 15 2942 0 2782 0 
38000 3251 2932 3351 3198 12 2988 0 2797 0 
39000 3236 2956 3362 3187 13 2999 0 2829 0 
40000 3254 2968 3350 3218 11 3001 0 2841 0 
41000 3282 2999 3376 3234 11 3044 0 2885 0 
42000 3261 2992 3380 3211 16 3069 0 2905 0 
43000 3252 3000 3348 3219 12 3081 0 2918 0 
44000 3261 3006 3374 3223 15 3093 0 2950 0 
45000 3257 3023 3363 3217 15 3093 0 2949 0 
46000 3279 3061 3366 3221 12 3119 0 2973 0 
47000 3256 3021 3356 3243 17 3145 0 2982 0 
48000 3259 3031 3360 3225 19 3148 0 2982 0 
49000 3257 3031 3349 3270 20 3124 0 2985 0 
50000 3248 3043 3373 3261 17 3163 0 3017 0 
51000 3264 3058 3359 3273 16 3162 0 3022 0 
52000 3271 3084 3376 3280 16 3190 0 3041 0 
53000 3251 3051 3337 3265 18 3195 0 3025 0 
54000 3264 3071 3361 3272 23 3241 0 3080 0 
55000 3298 3068 3336 3281 14 3201 0 3040 0 
56000 3280 3056 3337 3289 25 3218 0 3051 0 
57000 3300 3042 3328 3249 26 3237 0 3058 0 
58000 3250 3069 3326 3243 21 3215 0 3074 0 
59000 3273 3065 3340 3248 21 3242 0 3081 0 
60000 3265 3030 3333 3253 25 3229 0 3078 0 
61000 3272 3060 3371 3265 13 3266 0 3133 0 
62000 3274 3063 3353 3253 19 3264 0 3111 0 
63000 3268 3071 3363 3255 10 3264 0 3133 0 
64000 3272 3070 3347 3279 30 3260 0 3113 0 
65000 3263 3072 3346 3282 22 3252 0 3104 0 
66000 3254 3060 3354 3282 21 3275 0 3125 0 
67000 3259 3085 3373 3309 11 3298 0 3147 0 
68000 3286 3043 3338 3273 33 3291 0 3119 0 
69000 3268 3074 3334 3276 24 3294 0 3130 0 
70000 3272 3042 3352 3249 22 3313 0 3135 0 
71000 3284 2190 3363 2386 12 3315 960 1289 857 
72000 3250 1968 3357 2285 12 3192 1414 928 1099 
73000 3300 1868 3343 2144 789 3214 1739 950 1202 
74000 3274 1743 3353 1991 886 3222 1983 888 1305 
75000 3258 1743 3336 1994 930 3286 2129 882 1335 
76000 3227 1698 3348 1936 976 3328 2212 814 1393 
77000 3179 1801 3345 2022 1122 3325 2245 1496 2008 
78000 3156 1898 3344 2121 1300 3334 2247 1695 2159 
79000 3194 1961 3340 2197 1386 3318 2256 1747 2217 
80000 3210 2029 3352 2245 1453 3320 2275 1855 2276 
81000 3220 2053 3339 2265 1519 3316 2283 1905 2311 
82000 3217 2065 3337 2288 1553 3326 2274 1940 2328 
83000 3207 2095 3346 2305 1588 3313 2293 1993 2385 
84000 3207 2118 3339 2321 1607 3297 2311 2012 2393 
85000 3197 2145 3349 2343 1646 3303 2309 2054 2386 
86000 3217 2151 3351 2345 1647 3302 2302 2086 2400 
