# Avida tasks data
# Thu Oct 30 16:58:49 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: Xor
#  5: And
#  6: Nand
#  7: Not
#  8: Or
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 374 0 0 0 
3000 2966 0 0 0 2408 150 0 0 0 
4000 3311 0 0 0 682 57 2551 0 0 
5000 3355 0 0 0 1165 2413 3182 0 0 
6000 3345 0 0 0 2926 2953 3247 33 0 
7000 3361 363 0 3 1295 2821 3230 1582 0 
8000 3362 840 0 488 2051 2673 3309 1630 0 
9000 3354 2207 0 523 2868 1223 3309 2532 0 
10000 3358 2496 0 508 3117 2059 3331 2616 0 
11000 3362 2628 0 784 3162 2437 3328 2388 0 
12000 3362 2779 0 777 3240 1915 3311 2599 538 
13000 3393 2874 0 1168 3252 883 3331 2846 1421 
14000 3391 2857 0 1157 3236 659 3309 2870 1701 
15000 3402 2837 0 1091 3282 575 3322 2910 1854 
16000 3396 2770 0 1147 3296 579 3337 2940 1847 
17000 3405 2864 1062 1325 3327 513 3343 1878 1756 
18000 3393 2874 1483 1360 3339 436 3312 1533 1730 
19000 3408 2926 2092 943 3337 399 3318 2635 2155 
20000 3398 2916 2287 1074 3336 412 3321 2877 2037 
21000 3405 2942 2508 1060 3369 361 3340 3003 2083 
22000 3414 2943 2389 1086 3362 380 3341 3065 2251 
23000 3418 2964 2413 1093 3295 362 3324 3080 2241 
24000 3402 2920 2412 1183 3360 356 3322 3103 2199 
25000 3406 2931 2433 1114 3349 807 3317 3143 2308 
26000 3404 2954 2383 991 3364 1402 3311 3144 2505 
27000 3414 3009 2255 898 3362 1822 3334 3141 2737 
28000 3400 3054 2212 870 3339 1982 3331 3135 2805 
29000 3382 3057 2197 880 3342 2038 3330 3173 2885 
30000 3384 3067 2145 854 3307 1966 3299 3148 2880 
31000 3430 3119 2225 843 3341 2136 3351 3183 2989 
32000 3412 3093 2175 821 3341 2057 3314 3168 2979 
33000 3418 3117 2152 850 3383 2153 3322 3201 3029 
34000 3398 3119 2176 813 3342 2199 3296 3198 3000 
35000 3401 3117 2211 808 3353 2109 3310 3192 3020 
36000 3392 3136 2263 733 3349 2170 3278 3198 3018 
37000 3396 3149 2297 766 3344 2148 3317 3227 3053 
38000 3395 3137 2195 831 3384 2099 3303 3221 3054 
39000 3399 3158 2205 855 3359 2035 3346 3221 3075 
40000 3394 3129 2217 814 3371 2129 3328 3248 3055 
41000 3385 3075 2222 855 3381 2103 3307 3249 3002 
42000 3410 3132 2256 840 3347 2202 3315 3248 3059 
43000 3411 3128 2226 929 3377 2114 3326 3270 3072 
44000 3394 3120 2191 903 3369 2053 3313 3236 3017 
45000 3405 3141 2206 942 3371 2054 3326 3280 3051 
46000 3401 3095 2211 944 3370 2127 3332 3272 3044 
47000 3399 3037 2157 1005 3375 2089 3295 3266 3003 
48000 3401 3063 2192 929 3374 2075 3302 3257 3027 
49000 3419 3027 2234 881 3384 2144 3300 3233 2999 
50000 3422 3039 2233 1146 3401 2243 3319 3274 3050 
51000 3420 3047 2539 2259 3394 2575 3298 3269 3054 
52000 3405 3019 2619 2535 3371 2699 3281 3276 3066 
53000 3430 3066 2686 2677 3389 2757 3297 3269 3087 
54000 3409 2997 2666 2723 3385 2745 3275 3286 3068 
55000 3412 3001 2680 2806 3389 2720 3287 3297 3098 
56000 3400 3014 2757 2789 3376 2773 3278 3284 3093 
57000 3429 3057 2736 2758 3373 2592 3294 3280 3093 
58000 3414 3042 2758 2861 3368 2596 3263 3263 3060 
59000 3424 3080 2827 2843 3380 2750 3290 3295 3105 
60000 3417 2982 2716 2870 3389 2666 3266 3300 3075 
61000 3422 3010 2684 2897 3375 2714 3234 3315 3058 
62000 3423 3052 2709 2834 3396 2766 3287 3306 3120 
63000 3430 3039 2753 2847 3383 2677 3318 3305 3129 
