# Avida Dominant Data
# Mon Feb 24 13:13:55 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 50 0 0 81 0 0 0 0 0 1 050-aaaaa 
1000 43 166 0.259036 0.0060241 45 45.008 43 13 3 2 10 0 0.262195 1325 045-aaaaf 
2000 44 171 0.25731 0.00584795 46 46 44 16 0 0 16 0 0.261628 2822 046-aaaas 
3000 43 165 0.260606 0.00606061 45 45 43 7 3 2 35 0 0.263804 5416 045-aaael 
4000 42 160 0.2625 0.00625 44 44 42 9 0 0 37 0 0.266667 7137 044-aaagx 
5000 37 144 0.256944 0.00694444 41 41.0101 37 17 5 3 50 0 0.272727 8805 041-aaaav 
6000 80 154 0.519481 0.00649351 43 42.9863 40 12 0 0 70 0 0.546667 11165 043-aaaii 
7000 144 140 1.02857 0.00714286 39 39.0727 36 18 0 0 78 0 1.05263 13601 039-aaaag 
8000 312 154 2.02597 0.00649351 42 42 39 11 4 4 105 0 2.06452 15727 042-aaahl 
9000 1280 154 8.31169 0.00649351 43 43.0019 40 22 7 6 109 0 8.32 16857 043-aaaoi 
10000 1312 112 11.7143 0.00892857 43 43 41 19 3 3 116 0 11.7143 19677 043-aaarf 
11000 1312 111 11.8198 0.00900901 43 43 41 25 3 3 118 0 11.8198 22248 043-aaauj 
12000 1312 107 12.2617 0.00934579 43 43 41 31 8 8 126 0 12.2617 24615 043-aaawq 
13000 1344 107 12.5607 0.00934579 44 44 42 14 5 4 130 0 12.7407 27580 044-aaauy 
14000 1344 107 12.5607 0.00934579 44 44 42 20 3 3 134 0 12.7407 29667 044-aaaww 
15000 1344 107 12.5607 0.00934579 44 44 42 48 10 8 135 0 12.5607 32551 044-aaazg 
16000 1344 107 12.5607 0.00934579 44 44 42 20 6 5 137 0 12.7407 35974 044-aabct 
17000 1376 96 14.3333 0.0104167 45 45 43 36 8 6 139 0 14.3333 38679 045-aaaqh 
18000 1376 96 14.3333 0.0104167 45 45 43 46 7 6 140 0 14.3673 39794 045-aaarr 
19000 1376 97 14.1856 0.0103093 45 45 43 57 16 14 145 0 14.1856 44382 045-aaawc 
20000 1344 96 14 0.0104167 45 45 42 25 5 3 149 0 14.3673 48170 045-aaazp 
21000 1408 98 14.3673 0.0102041 46 46 44 18 4 4 156 0 14.3673 50293 046-aaajc 
22000 1440 94 15.3191 0.0106383 47 46.9994 45 40 5 4 160 0 15.3191 54397 047-aaaee 
23000 1440 94 15.3191 0.0106383 47 47 45 25 2 2 164 0 15.4947 57499 047-aaagu 
24000 1440 94 15.3191 0.0106383 47 47 45 21 4 4 167 0 15.6667 60660 047-aaakr 
25000 1440 94 15.3191 0.0106383 47 47.0005 45 27 8 5 171 0 15.3191 63508 047-aaanx 
26000 1440 94 15.3191 0.0106383 48 48 45 21 4 4 176 0 15.3191 67938 048-aaaec 
27000 1393.76 92.4634 15.0733 0.0108154 46 46.0157 43.555 18 2 2 183 0 15.4839 71553 046-aaaue 
28000 1408 92 15.3043 0.0108696 46 46 44 27 7 6 188 0 15.3043 73275 046-aaavz 
29000 1408 92 15.3043 0.0108696 46 46 44 12 3 3 194 0 15.3043 77671 046-aabab 
30000 2816 92 30.6087 0.0108696 46 46 44 44 12 9 200 0 30.6087 81553 046-aabdt 
31000 2752 91 30.2418 0.010989 45 45.0004 43 24 11 9 201 0 30.6087 83102 045-aabhu 
32000 2752 91 30.2418 0.010989 45 45 43 41 11 10 202 0 32 86734 045-aabkg 
33000 2752 90 30.5778 0.0111111 45 45 43 33 5 3 204 0 30.5778 90424 045-aabnn 
34000 2688 85 31.6235 0.0117647 45 44.9987 42 16 8 2 208 0 31.6235 93542 045-aabpa 
35000 2752 87 31.6322 0.0114943 46 46 43 32 6 5 212 0 32.3765 98364 046-aabia 
36000 2752 87 31.6322 0.0114943 45 45 43 29 13 10 217 0 32.3765 101573 045-aabvr 
37000 2752 87 31.6322 0.0114943 45 45 43 26 4 3 218 0 31.6322 104195 045-aabxy 
38000 2624 85 30.8706 0.0117647 44 44 41 47 14 9 222 0 31.6235 108396 044-aabrw 
39000 2624 85 30.8706 0.0117647 44 44 41 22 6 6 222 0 30.8706 108396 044-aabrw 
40000 2688 86 31.2558 0.0116279 45 45 42 24 6 4 228 0 31.6235 114523 045-aaccl 
41000 2688 87 30.8966 0.0114943 45 45 42 22 5 5 232 0 31.2727 117593 045-aacfc 
42000 2688 86 31.2558 0.0116279 45 45 42 18 7 3 242 0 31.6322 122604 045-aacjq 
43000 2624 86 30.5116 0.0116279 44 44 41 22 6 6 246 0 31.2558 125729 044-aaccx 
44000 2624 85 30.8706 0.0117647 44 44 41 25 2 2 253 0 31.2558 129465 044-aachr 
45000 2624 86 30.5116 0.0116279 44 44 41 17 4 4 257 0 31.2381 132882 044-aacle 
46000 2688 86 31.2558 0.0116279 45 45 42 29 6 5 261 0 31.6322 136233 045-aacpl 
47000 2752 86 32 0.0116279 45 45 43 24 11 9 264 0 32 140068 045-aactg 
48000 2752 87 31.6322 0.0114943 45 45 43 20 7 6 264 0 32 143140 045-aacwu 
49000 2752 88 31.2727 0.0113636 45 45 43 21 7 7 271 0 31.6404 145735 045-aadag 
50000 2816 88 32 0.0113636 46 46 44 20 3 3 274 0 32.3678 149732 046-aabnk 
51000 2816 89 31.6404 0.011236 46 46 44 23 8 8 279 0 31.6404 153336 046-aabru 
52000 2752 87 31.6322 0.0114943 45 45 43 23 7 7 284 0 32 156661 045-aadgj 
53000 2752 86 32 0.0116279 45 45 43 22 8 4 286 0 32 158348 045-aadhw 
54000 2688 86 31.2558 0.0116279 44 44.006 42 27 8 6 292 0 32 163209 044-aacsm 
55000 2688 85 31.6235 0.0117647 44 44 42 23 11 10 294 0 31.6235 165024 044-aacuf 
56000 2560 86 29.7674 0.0116279 43 43 40 17 3 3 301 0 30.1609 170582 043-aablu 
57000 2624 88 29.8182 0.0113636 43 43 41 16 1 1 308 0 30.5778 173951 043-aabop 
58000 2752 90 30.5778 0.0111111 43 43 43 32 9 9 315 0 30.5778 177080 043-aabse 
59000 2815.88 93 30.2782 0.0107527 44 43.9981 44 27 8 6 320 0 30.5778 180996 044-aadah 
60000 2752 90 30.5778 0.0111111 43 43 43 31 7 4 324 0 30.5778 184919 043-aacaf 
61000 2816 88 32 0.0113636 44 44 44 18 5 4 326 0 32.3678 188456 044-aadcb 
62000 2816 87 32.3678 0.0114943 44 44 44 10 3 2 331 0 32.3678 191696 044-aadex 
63000 2752 86 32 0.0116279 44 44 43 37 11 10 341 0 32 195725 044-aadja 
64000 2752 86 32 0.0116279 44 44 43 15 4 3 342 0 33.1034 200466 044-aadmz 
65000 2816 84 33.5238 0.0119048 45 45 44 18 4 2 356 0 33.5238 203780 045-aadqf 
66000 2816 85 33.1294 0.0117647 45 45 44 25 12 10 363 0 33.4884 207504 045-aadui 
67000 2880 86 33.4884 0.0116279 45 45 45 20 2 2 367 0 33.4884 211116 045-aadym 
68000 2880 86 33.4884 0.0116279 45 45 45 27 8 6 370 0 34.1818 214617 045-aaeda 
69000 3008 96 31.3333 0.0104167 52 52 47 14 5 4 381 0 34.2326 218838 052-aaabw 
70000 2944 89 33.0787 0.011236 46 46 46 16 8 5 385 0 33.0787 222113 046-aacgr 
71000 2944 87 33.8391 0.0114943 46 46 46 18 7 6 395 0 34.2326 227330 046-aacjn 
72000 2880 87 33.1034 0.0114943 46 46 45 7 2 2 397 0 33.8391 231482 046-aacnn 
73000 2944 87 33.8391 0.0114943 46 46 46 8 2 1 398 0 33.8391 235700 046-aacqx 
74000 3008 86 34.9767 0.0116279 47 47 47 17 4 4 403 0 34.9767 239473 047-aabeq 
75000 3008 89 33.7978 0.011236 47 47 47 22 5 2 411 0 34.9767 243608 047-aabjo 
76000 3008 86 34.9767 0.0116279 47 47 47 13 3 3 410 0 35.0476 247141 047-aabnj 
77000 3071.4 87 35.3035 0.0114943 48 47.9907 48 12 4 4 413 0 35.3882 251881 048-aaajj 
78000 3008 86 34.9767 0.0116279 47 47 47 26 17 11 415 0 35.0476 254750 047-aabtf 
79000 3008 86 34.9767 0.0116279 47 47 47 18 2 2 418 0 35.3882 259343 047-aabxb 
80000 2944 86 34.2326 0.0116279 46 46.0132 46 14 6 5 426 0 35.7209 263073 046-aaczh 
81000 3008 88 34.1818 0.0113636 47 47 47 16 2 2 429 0 35.3103 268062 047-aaccu 
82000 3072 87 35.3103 0.0114943 48 48 48 18 2 1 432 0 35.6364 271004 048-aaaup 
83000 3072 88 34.9091 0.0113636 48 48 48 13 5 2 435 0 34.9091 275600 048-aaaxw 
84000 2880 86 33.4884 0.0116279 45 45.0235 45 15 1 0 447 0 34.6353 279496 045-aaegr 
85000 3456 116 29.7931 0.00862069 60 60.0513 54 9 1 1 463 0 33.6162 283749 060-aaacr 
86000 3776 113 33.4159 0.00884956 60 60 59 8 1 1 465 0 33.8655 285117 060-aaaee 
87000 7552 112 67.4286 0.00892857 60 60 59 13 2 2 477 0 67.4286 290480 060-aaamw 
88000 7680 116 66.2069 0.00862069 61 61 60 16 4 3 487 0 66.8319 294023 061-aaaft 
89000 7808 127 61.4803 0.00787402 68 68 61 11 5 4 499 0 62.9677 297947 068-aaaco 
90000 7808 125 62.464 0.008 67 67 61 20 4 4 503 0 62.9677 300553 067-aaaev 
91000 7680 123 62.439 0.00813008 67 67.0185 60 12 2 2 511 0 62.439 304530 067-aaahl 
92000 7552 132 57.2121 0.00757576 73 73 59 11 0 0 523 0 63.5039 307558 073-aaaax 
93000 7296 113 64.5664 0.00884956 60 60 57 28 10 6 530 0 65.1429 310875 060-aaapw 
94000 7424 114 65.1228 0.00877193 60 60 58 38 10 10 534 0 65.1228 313918 060-aaatz 
