# Avida tasks data
# Wed Mar 26 22:25:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Nor

0 0 0 
1000 0 0 
2000 0 0 
3000 0 0 
4000 0 0 
5000 9 0 
6000 0 0 
7000 0 0 
8000 0 0 
9000 0 0 
10000 0 0 
11000 0 0 
12000 311 0 
13000 564 0 
14000 449 0 
15000 478 0 
16000 566 0 
17000 736 0 
18000 765 0 
19000 606 0 
20000 737 0 
21000 881 0 
22000 734 0 
23000 789 0 
24000 561 0 
25000 520 0 
26000 546 0 
27000 650 0 
28000 576 0 
29000 507 0 
30000 523 0 
31000 486 0 
32000 603 0 
33000 472 0 
34000 471 0 
35000 468 0 
36000 460 0 
37000 498 0 
38000 454 0 
39000 447 0 
40000 562 0 
41000 477 0 
42000 599 0 
43000 552 0 
44000 436 0 
45000 409 0 
46000 538 0 
47000 536 0 
48000 474 0 
49000 455 0 
50000 318 0 
51000 362 0 
52000 504 0 
53000 388 0 
54000 442 0 
55000 469 0 
56000 505 0 
57000 454 0 
58000 505 0 
59000 349 0 
60000 444 0 
61000 408 0 
62000 515 0 
63000 511 0 
64000 499 0 
65000 469 0 
66000 609 0 
67000 532 0 
68000 446 0 
69000 444 0 
70000 607 0 
71000 507 0 
72000 414 0 
73000 595 0 
74000 382 0 
75000 472 0 
76000 332 0 
77000 94 0 
78000 0 0 
79000 0 0 
80000 0 0 
81000 0 0 
82000 3 0 
83000 0 0 
84000 0 0 
85000 0 0 
86000 0 0 
87000 0 0 
88000 0 0 
89000 0 0 
90000 0 0 
91000 0 0 
92000 0 0 
93000 0 0 
94000 0 0 
95000 0 0 
96000 0 0 
97000 0 0 
98000 0 0 
99000 0 0 
100000 0 0 
