# Avida tasks data
# Thu Oct 30 02:00:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Xor
#  4: Not
#  5: Or
#  6: OrNot
#  7: And
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 1997 0 0 0 0 0 0 
4000 0 0 3183 2707 2992 0 104 128 0 
5000 1846 0 3271 1344 2332 0 897 15 0 
6000 2192 0 3292 1699 2683 886 1694 1147 0 
7000 2469 0 3273 2126 2890 1529 2027 1666 0 
8000 2585 0 3288 2296 2938 1778 2169 1890 0 
9000 2652 0 3291 2426 2980 1927 2253 2001 0 
10000 2710 0 3312 2491 2986 1984 2329 2103 0 
11000 2736 0 3322 2558 3014 2108 2375 2188 0 
12000 2782 0 3320 2650 3068 2210 2484 2295 0 
13000 2812 0 3328 2650 3085 2280 2541 2364 0 
14000 2872 0 3338 2721 3107 2341 2612 2426 0 
15000 2839 0 3329 2751 3106 2364 2624 2466 0 
16000 2931 0 3342 2834 3159 2488 2723 2531 0 
17000 2931 0 3323 2845 3156 2523 2756 2564 0 
18000 2962 0 3333 2878 3168 2593 2817 2653 0 
19000 2955 1 3341 2926 3179 2641 2839 2685 0 
20000 3005 0 3350 2946 3207 2679 2892 2733 0 
21000 3003 0 3343 2953 3203 2712 2901 2760 0 
22000 3029 719 3339 3008 3232 2031 2927 2846 730 
23000 3002 1524 3332 2962 3213 1207 2908 2812 1509 
24000 2990 1737 3315 2952 3173 939 2873 2784 1727 
25000 3002 1916 3321 2959 3161 769 2897 2764 1910 
26000 2977 2035 3309 2939 3172 682 2926 2786 2018 
27000 3001 2105 3309 2970 3156 599 2915 2770 2091 
28000 3019 2239 3334 3013 3168 512 2944 2821 2236 
29000 2974 2249 3331 2983 3151 455 2916 2804 2228 
30000 2979 2327 3304 2980 3149 392 2932 2811 2311 
31000 3007 2401 3339 2998 3161 358 2957 2840 2386 
32000 2968 2422 3321 2985 3177 1276 2978 2849 2418 
33000 2950 2445 3317 2948 3161 1724 2970 2861 2441 
34000 2937 2452 3292 2968 3167 1982 2972 2885 2447 
35000 2924 2449 3319 2957 3168 2107 2954 2868 2449 
36000 2933 2475 3335 2967 3187 2231 2965 2897 2466 
37000 2903 2472 3329 2946 3163 2303 2962 2890 2471 
38000 2919 2511 3345 2965 3183 2373 2976 2914 2505 
39000 2923 2507 3353 2970 3183 2450 2989 2909 2498 
40000 2897 2521 3345 2943 3140 2498 2974 2888 2504 
41000 2923 2534 3350 2967 3152 2563 2987 2907 2529 
42000 2944 2537 3346 2985 3158 2554 2988 2914 2538 
43000 2958 2534 3337 3017 3173 2583 2983 2907 2533 
44000 2974 2554 3348 3026 3167 2606 3000 2931 2555 
45000 2974 2572 3333 3031 3181 2633 3004 2933 2575 
46000 2980 2583 3339 3041 3159 2633 2977 2924 2583 
47000 2991 2572 3348 3054 3171 2663 2983 2922 2575 
48000 3003 2622 3342 3064 3167 2689 2999 2932 2626 
49000 2973 2603 3331 3043 3153 2671 2984 2938 2594 
50000 2972 2610 3345 3043 3159 2682 2999 2934 2610 
51000 2986 2632 3345 3051 3170 2701 2998 2915 2633 
52000 3005 2652 3361 3071 3172 2732 3025 2950 2656 
53000 2992 2628 3333 3056 3155 2699 3006 2937 2630 
54000 3006 2671 3364 3077 3172 2761 3016 2970 2672 
55000 3017 2671 3360 3091 3168 2758 3017 2967 2676 
56000 3014 2682 3378 3086 3179 2787 3019 2962 2683 
57000 3022 2702 3362 3082 3170 2812 3024 2952 2710 
58000 3024 2711 3371 3087 3176 2825 3036 2972 2720 
59000 3038 2732 3365 3098 3190 2830 3047 2976 2742 
60000 3047 2726 3376 3109 3193 2818 3046 2985 2733 
61000 3033 2715 3383 3106 3196 2809 3038 2976 2725 
62000 3035 2724 3367 3116 3193 2828 3047 2992 2730 
63000 3021 2735 3359 3103 3178 2854 3030 2983 2738 
