# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 39 0 0 0 0 0 783 0 
4000 0 1137 2199 1900 0 0 0 714 0 
5000 0 66 3311 3250 0 0 0 3197 0 
6000 0 77 3329 3302 0 0 0 3140 0 
7000 0 529 3332 3314 0 0 0 2785 0 
8000 0 706 3316 3329 0 0 0 2639 0 
9000 0 1435 3294 3310 0 0 0 3031 0 
10000 0 3246 3299 3272 0 0 0 3375 0 
11000 0 3300 3321 3274 0 0 0 3393 0 
12000 0 3306 3330 3298 0 0 0 3350 0 
13000 0 3268 3311 3274 0 0 0 3398 0 
14000 2 3307 3327 2784 516 0 0 3378 0 
15000 2 3330 3321 2592 659 0 0 3339 0 
16000 3 3308 3271 2504 766 0 0 3393 0 
17000 5 3306 3320 2518 742 0 0 3356 0 
18000 0 3306 3336 2692 577 0 0 3412 0 
19000 5 3314 3345 2633 682 0 0 3320 0 
20000 5 3310 3336 2569 732 0 0 3376 0 
21000 7 1803 3351 3004 322 0 1528 1809 0 
22000 3 22 3373 3335 34 0 3317 3276 0 
23000 0 20 3370 3324 30 0 3314 3341 0 
24000 1 23 3363 3303 32 0 3279 3326 0 
25000 0 12 3328 3275 16 0 3262 3383 0 
26000 0 875 3317 3343 27 0 3335 3382 0 
27000 1 3399 3397 3319 39 0 3286 3328 0 
28000 1 3387 3363 3353 23 0 3324 3365 0 
29000 1 3396 3378 3329 34 0 3304 3370 0 
30000 1 3396 3389 3299 34 0 3286 3362 0 
31000 1 3429 3371 3303 42 0 3266 3348 0 
32000 3 3417 3362 3298 25 0 3288 3333 0 
33000 1 3418 3333 3283 40 0 3269 3340 0 
34000 2 3402 3365 3309 41 0 3285 3303 0 
35000 0 3401 3316 3330 26 0 3315 3361 0 
36000 0 3411 3401 3321 15 0 3318 3375 0 
37000 1 3396 3283 3285 1027 0 3276 2425 0 
38000 14 3395 3211 3241 2921 0 3212 572 0 
39000 8 3397 3199 3265 2943 0 3245 635 0 
40000 10 3406 3213 3313 3073 0 3302 488 0 
41000 10 3421 3242 3293 3226 0 3304 324 0 
42000 4 3413 3253 3324 3305 0 3297 252 0 
43000 7 3424 3253 3334 3329 0 3329 258 0 
44000 13 3410 3214 3308 3324 0 3300 281 0 
45000 6 3415 3229 3326 3349 0 3316 252 0 
46000 7 3421 3236 3298 3336 0 3294 244 0 
47000 8 3429 3264 3327 3324 0 3311 235 0 
48000 13 3416 3265 3317 3354 0 3273 239 0 
49000 11 3402 3253 3276 3316 0 3278 239 0 
50000 4 3425 3263 3331 3367 0 3291 200 0 
51000 7 3410 3201 3299 3340 0 3269 274 0 
52000 11 3420 3240 3293 3342 0 3284 251 0 
53000 2 3432 3270 3299 3347 0 3287 242 0 
54000 7 3433 3270 3308 3328 0 3310 232 0 
55000 8 3426 3229 3319 3317 0 3304 293 0 
56000 5 3427 3208 3332 3315 0 3321 302 0 
57000 8 3415 3238 3311 3311 0 3280 247 0 
58000 12 3394 3201 3279 3292 0 3278 283 0 
59000 14 3415 3214 3310 3345 0 3285 265 0 
60000 10 3410 3223 3303 3352 0 3297 237 0 
61000 10 3404 3262 3263 3373 0 3263 192 0 
62000 7 3423 3301 3305 3359 0 3300 158 0 
63000 3 3425 3244 3336 3397 0 3334 203 0 
64000 13 3426 3228 3315 3340 0 3294 222 0 
65000 8 3423 3205 3314 3355 0 3290 275 0 
66000 14 3421 3216 3271 3360 0 3247 215 0 
67000 10 3422 3213 3282 3363 0 3275 227 0 
68000 7 3428 3239 3317 3385 0 3307 207 0 
69000 16 3427 3223 3272 3366 0 3256 200 0 
70000 13 3415 3234 3303 3371 0 3292 228 0 
