# Avida tasks data
# Fri Mar  6 03:05:13 2015
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: And
#  5: Or
#  6: OrNot
#  7: Not
#  8: Nor
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 10 0 0 0 
3000 0 0 0 0 402 740 0 105 0 
4000 10 0 214 1870 2831 1029 882 405 0 
5000 234 0 204 1209 3033 2194 1795 311 0 
6000 582 0 118 2497 2719 3220 2581 451 0 
7000 371 0 45 3001 2969 3335 2923 142 0 
8000 557 0 16 3139 3181 2996 2739 2443 0 
9000 616 0 21 3092 3232 2795 2661 2552 0 
10000 684 0 26 3168 3281 2716 2600 2569 0 
11000 590 0 25 3212 3288 2811 2697 2641 0 
12000 629 0 33 3148 3279 2773 2649 2613 0 
13000 634 0 28 3155 3296 2742 2624 2605 0 
14000 711 0 31 3197 3264 2664 2547 2584 0 
15000 2081 0 22 3215 3324 3194 3092 1249 0 
16000 2380 0 22 3204 3321 3410 3207 988 0 
17000 2443 0 9 3242 3308 3427 3202 944 0 
18000 2438 0 4 3250 3302 3408 3111 952 0 
19000 2394 0 48 3241 3321 3429 3187 984 0 
20000 2342 0 108 3253 3323 3423 3227 965 0 
21000 2279 0 170 3283 3321 3433 3205 976 0 
22000 2088 0 575 3228 3274 3418 3222 740 0 
23000 1992 0 728 3235 3285 3423 3196 684 0 
24000 2067 0 763 3243 3326 3429 3163 580 0 
25000 2019 0 814 3255 3290 3427 3101 563 0 
26000 2065 0 790 3256 3304 3430 3127 559 0 
27000 2047 0 878 3242 3307 3425 3155 498 0 
28000 1994 0 895 3234 3290 3450 3170 495 0 
29000 1921 0 1125 3255 3309 3425 3195 1217 0 
30000 2092 0 1137 3288 3350 3441 3256 2748 0 
31000 2116 0 1204 3276 3310 3422 3225 2754 0 
32000 2137 0 1191 3212 3297 3418 3223 2814 0 
33000 2271 0 1077 3213 3299 3430 3248 2895 0 
34000 2207 0 1055 3204 3297 3438 3269 2869 0 
35000 2139 0 1145 3185 3319 3424 3220 2907 0 
36000 2126 0 1164 3241 3306 3420 3208 2844 0 
37000 2141 0 1113 3230 3293 3441 3208 2971 0 
38000 2244 0 1087 3233 3306 3438 3153 3023 0 
39000 2196 0 1120 3263 3315 3427 3194 3169 0 
40000 2181 0 1101 3235 3308 3424 3260 3155 0 
41000 2247 0 1025 3204 3287 3442 3245 3088 0 
42000 2169 0 1129 3215 3250 3430 3293 3235 0 
43000 2263 0 1027 3280 3319 3407 3302 3231 0 
44000 2291 0 1010 3261 3299 3427 3264 3153 0 
45000 2276 0 1075 3263 3334 3409 3231 3174 0 
46000 2209 0 1069 3227 3313 3408 3213 3186 0 
47000 2205 0 1054 3240 3308 3385 3198 3013 0 
48000 2256 0 1084 3244 3341 3439 3204 2977 0 
49000 2197 0 1049 3196 3300 3433 3218 3071 0 
50000 2171 0 1062 3260 3323 3429 3279 3058 0 
51000 2217 0 1008 3280 3320 3435 3212 3247 0 
52000 2235 0 1033 3269 3321 3399 3169 3195 0 
53000 2261 0 1043 3264 3293 3435 3175 3148 0 
54000 2226 0 1023 3260 3325 3415 3184 3227 0 
55000 2171 0 1053 3249 3308 3439 3257 3265 0 
56000 2218 0 1007 3239 3294 3443 3242 3237 0 
57000 2188 0 1017 3234 3284 3432 3218 3278 0 
58000 2124 0 1103 3235 3284 3438 3231 3250 0 
59000 2186 0 1132 3229 3312 3442 3248 3233 0 
60000 2169 0 1168 3209 3308 3424 3239 3190 0 
61000 2171 0 1115 3231 3291 3415 3192 3215 0 
62000 2172 0 1136 3209 3319 3404 3156 3246 0 
63000 2229 0 1058 3202 3320 3414 3087 3216 0 
64000 2179 0 1094 3203 3338 3435 3219 3177 0 
65000 2118 0 1159 3222 3298 3421 3165 3179 0 
66000 2141 0 1139 3224 3320 3436 3277 3206 0 
67000 2132 0 1148 3230 3292 3451 3230 3232 0 
