# Avida tasks data
# Wed Apr  2 12:07:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And

0 0 
1000 0 
2000 0 
3000 0 
4000 0 
5000 0 
6000 0 
7000 612 
8000 1059 
9000 1067 
10000 1161 
11000 1107 
12000 1176 
13000 1154 
14000 1053 
15000 1090 
16000 1136 
17000 1063 
18000 1237 
19000 1085 
20000 1048 
21000 1085 
22000 1097 
23000 1152 
24000 1119 
25000 1039 
26000 1010 
27000 1156 
28000 1138 
29000 1071 
30000 1249 
31000 1072 
32000 1163 
33000 1208 
34000 1068 
35000 1077 
36000 1172 
37000 1114 
38000 1191 
39000 1079 
40000 1099 
41000 1342 
42000 1060 
43000 1004 
44000 1014 
45000 1061 
46000 1194 
47000 1027 
48000 1123 
49000 1116 
50000 1122 
51000 1048 
52000 1102 
53000 1130 
54000 1194 
55000 1085 
56000 1170 
57000 1016 
58000 1068 
59000 1064 
60000 1106 
61000 1152 
62000 1081 
63000 1122 
64000 1102 
65000 1219 
66000 1033 
67000 1201 
68000 1204 
69000 1103 
70000 1071 
71000 1000 
72000 981 
73000 1106 
74000 1192 
75000 1137 
76000 1098 
77000 1128 
78000 1022 
79000 1096 
80000 1050 
81000 963 
82000 1029 
83000 1170 
84000 1039 
85000 1069 
86000 1022 
87000 1055 
88000 1072 
89000 1076 
90000 998 
91000 1131 
92000 1044 
93000 1107 
94000 1086 
95000 1043 
96000 1158 
97000 1141 
98000 1062 
99000 1088 
100000 1147 
