# Avida tasks data
# Thu Oct 30 06:54:38 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: AndNot
#  4: Or
#  5: Nor
#  6: Nand
#  7: Xor
#  8: Not
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 2177 0 0 0 194 0 1124 0 0 
4000 2847 0 0 0 401 0 3148 0 0 
5000 2983 0 2868 0 307 0 422 0 0 
6000 3175 0 3128 0 223 0 2874 0 0 
7000 3231 0 3182 0 165 0 3259 0 0 
8000 3270 0 3201 0 2338 0 3314 0 0 
9000 3341 0 3243 0 3230 0 3339 0 0 
10000 3363 0 3274 0 3316 0 3373 0 0 
11000 3364 0 3287 0 3345 0 3367 0 0 
12000 3345 0 3287 0 3299 0 3392 0 0 
13000 3338 0 3271 0 3321 0 3415 0 0 
14000 3282 1224 3319 2500 1996 0 3033 5 0 
15000 3318 2621 3321 2785 1175 0 2872 20 0 
16000 3150 2669 3305 2927 1625 0 2467 200 0 
17000 3077 2707 3281 2977 1781 0 2286 280 0 
18000 3057 2729 3294 3037 1804 0 2245 311 0 
19000 3068 2784 3346 3109 1871 0 2145 321 0 
20000 3054 2799 3320 3147 1932 0 2061 348 0 
21000 3030 2782 3286 3141 1982 0 2020 341 0 
22000 3067 2858 3288 3100 1922 0 2029 353 0 
23000 3037 2824 3288 3131 1893 0 2072 392 0 
24000 3093 2870 3301 3166 2549 0 2506 324 0 
25000 3198 2994 3298 3199 2906 0 3138 213 0 
26000 3266 3057 3296 3195 3105 0 3202 157 0 
27000 3243 3041 3312 3188 3167 0 3256 186 0 
28000 3239 3039 3331 3238 3254 0 3251 179 0 
29000 3246 3043 3330 3245 3284 1229 3294 176 0 
30000 3250 3050 3331 3239 3291 1797 3320 172 0 
31000 3240 3075 3288 3197 3284 1933 3309 1239 0 
32000 3254 3083 3286 3200 3296 2015 3309 1926 0 
33000 3227 3068 3267 3158 3284 2066 3300 2078 0 
34000 3237 3096 3279 3183 3295 2156 3325 2225 0 
35000 3243 3093 3278 3180 3299 2231 3320 2287 0 
36000 3247 3114 3281 3179 3298 2293 3315 2347 0 
37000 3241 3133 3260 3182 3304 2307 3316 2382 0 
38000 3241 3103 3228 3154 3306 2338 3297 2428 0 
39000 3263 3129 3267 3173 3284 2393 3333 2491 0 
40000 3250 3109 3240 3171 3301 2416 3301 2512 0 
41000 3260 3144 3253 3164 3293 2461 3316 2556 0 
42000 3273 3137 3260 3177 3293 2500 3331 2596 0 
43000 3273 3152 3249 3161 3297 2523 3319 2618 0 
44000 3284 3164 3272 3197 3296 2562 3326 2645 0 
45000 3294 3146 3251 3177 3302 2559 3324 2642 0 
46000 3274 3164 3242 3178 3299 2569 3315 2662 0 
47000 3286 3178 3245 3173 3283 2578 3326 2653 0 
48000 3264 3158 3217 3156 3321 2586 3292 2651 0 
49000 3284 3174 3260 3178 3307 2642 3311 2711 0 
50000 3290 3191 3263 3186 3314 2657 3310 2718 0 
51000 3278 3207 3267 3193 3312 2683 3330 2780 0 
52000 3286 3205 3270 3187 3313 2695 3327 2800 0 
53000 3275 3194 3252 3184 3316 2684 3316 2808 0 
54000 3287 3183 3258 3179 3318 2703 3331 2799 0 
55000 3287 3200 3255 3171 3322 2705 3323 2795 0 
56000 3320 3204 3293 3200 3321 2755 3343 2854 0 
57000 3304 3180 3245 3161 3313 2721 3317 2824 0 
58000 3284 3192 3232 3166 3335 2706 3305 2825 0 
59000 3282 3104 3245 3194 3324 2304 3302 2822 482 
60000 3274 3106 3198 3187 3329 2612 3290 2786 1497 
61000 3273 3080 3186 3182 3321 2624 3289 2778 1752 
62000 3289 3091 3169 3197 3327 2629 3292 2768 1902 
63000 3306 3089 3214 3204 3332 2675 3310 2800 1970 
64000 3295 3088 3180 3192 3323 2662 3284 2780 2019 
65000 3292 3092 3207 3187 3332 2673 3310 2800 2082 
