# Avida tasks data
# Mon Feb 17 05:41:20 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 39 2990 0 3407 0 0 0 0 0 
2000 3441 7 0 3419 3402 0 0 0 0 
3000 3497 5 0 3450 3432 0 0 0 0 
4000 3512 2 0 3481 3478 0 0 0 0 
5000 3485 9 0 3468 3449 0 0 0 0 
6000 3476 6 0 3456 3439 0 0 0 0 
7000 3511 9 0 3486 3468 0 0 0 0 
8000 3505 6 0 3472 3446 0 0 0 0 
9000 3508 5 0 3506 3489 0 0 0 0 
10000 2566 2 0 3498 3483 0 3485 0 0 
11000 3543 1 0 3500 3494 2 3467 0 0 
12000 3537 4 0 3492 3483 2 3461 0 0 
13000 3533 7 0 3459 3451 6 3441 0 0 
14000 3529 5 1 3511 3492 2 3488 0 0 
15000 3550 4 2 3505 3497 1 3489 0 0 
16000 3552 2 0 3510 3495 2 3482 0 0 
17000 3523 2 0 3512 3492 1 3488 0 0 
18000 3538 1 0 3484 3469 1 3485 0 0 
19000 3528 3 1 3486 3474 0 3453 0 0 
20000 3562 0 0 3498 3496 0 3488 0 0 
21000 3533 0 0 3487 3481 0 3476 0 0 
22000 3543 2 2 3515 3481 0 3475 0 0 
23000 3550 10 2 3506 3472 4 3473 0 0 
24000 3549 2 1 3492 3487 1 3456 0 0 
25000 3537 1 0 3491 3474 0 3467 0 0 
26000 3541 6 1 3490 3479 1 3479 0 0 
27000 3543 3 1 3489 3488 2 3468 0 0 
28000 3548 2 0 3489 3479 1 3478 0 0 
29000 3531 1 0 3477 3456 4 3452 0 0 
30000 3539 0 0 3478 3469 0 3462 0 0 
31000 3535 4 1 3462 3441 3 3450 0 0 
32000 3549 2 0 3467 3439 2 3446 0 0 
33000 3559 3 2 3474 3439 2 3448 0 0 
34000 3535 1 0 3447 3428 0 3436 0 0 
