# Avida tasks data
# Mon Feb 17 05:30:19 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 798 0 0 0 0 0 0 0 0 
3000 7 1 0 3444 3418 0 0 0 0 
4000 20 128 0 3410 3420 0 0 0 0 
5000 3483 1115 4 3391 3385 0 0 0 0 
6000 3491 1065 7 3418 3396 0 0 0 0 
7000 3513 3547 3 3460 3440 0 0 0 0 
8000 3494 3541 10 3459 3443 0 0 0 0 
9000 3507 3513 8 3421 3407 3 0 0 0 
10000 3488 3526 9 3412 3400 0 0 0 0 
11000 3485 3543 6 3436 3412 1 0 0 0 
12000 3494 3523 13 3424 3424 0 0 0 0 
13000 3498 3536 6 3451 3434 0 0 0 0 
14000 3523 3526 3 3456 3441 0 0 0 0 
15000 3502 3546 1 3472 3444 0 0 0 0 
16000 3528 3538 3 3464 3443 0 0 0 0 
17000 3504 3533 6 3450 3425 0 0 0 0 
18000 3515 3531 5 3468 3449 0 0 0 0 
19000 3514 3517 10 3442 3412 0 0 0 0 
20000 3511 3530 2 3453 3422 0 0 0 0 
21000 3507 3528 5 3438 3433 1 0 0 0 
22000 3513 3528 5 3451 3432 1 0 0 0 
23000 3511 3544 4 3472 3450 0 0 0 0 
24000 3493 3532 3 3439 3423 0 0 0 0 
25000 3515 3534 3 3480 3471 0 0 0 0 
26000 3514 3536 3 3456 3443 0 0 0 0 
27000 3495 3518 9 3432 3404 0 0 0 0 
28000 3503 3557 1 3458 3441 0 0 0 0 
29000 3488 3539 5 3416 3422 1 0 0 0 
30000 3499 3524 6 3427 3426 0 0 0 0 
31000 3489 3529 1 3437 3422 0 0 0 0 
32000 3524 3530 12 3402 3407 2378 2487 0 0 
33000 3515 3533 30 3423 3429 3444 3420 0 0 
34000 3526 3538 32 3434 3443 3455 3434 0 0 
35000 3516 3520 29 3420 3414 3450 3428 0 0 
36000 3510 3512 38 3428 3430 3440 3415 0 0 
37000 3511 3519 25 3428 3419 3468 3449 0 0 
38000 3504 3540 32 3432 3436 3410 3400 0 0 
39000 3492 3525 41 3448 3427 3417 3395 0 0 
40000 3519 3521 34 3427 3419 3447 3434 0 0 
41000 3501 3542 30 3426 3437 3447 3429 0 0 
42000 3517 3531 27 3444 3429 3437 3433 0 0 
43000 3503 3519 31 3439 3416 3415 3407 0 0 
44000 3514 3530 35 3434 3428 3463 3454 0 0 
45000 3518 3520 24 3414 3408 3440 3418 0 0 
46000 3522 3531 31 3460 3442 3477 3460 0 0 
47000 3525 3534 31 3445 3436 3458 3440 0 0 
48000 3389 239 1738 356 12 3361 3445 3296 3323 
49000 3510 3444 3189 3446 3449 3327 3442 3275 3294 
50000 3493 3381 3209 3411 3460 3359 3447 3309 3316 
51000 3504 3398 3241 3424 3422 3388 3427 3262 3263 
52000 3515 3429 3262 3423 3442 3400 3417 3277 3290 
53000 3500 3413 3264 3413 3441 3419 3439 3269 3278 
54000 3494 3415 3277 3435 3425 3406 3429 3259 3280 
55000 3514 3429 3232 3428 3450 3367 3440 3270 3302 
56000 3493 3411 3230 3407 3428 3353 3412 3221 3248 
57000 3521 3456 3309 3461 3462 3407 3470 3280 3285 
58000 3520 3409 3316 3414 3450 3402 3465 3242 3252 
59000 3507 3443 3313 3448 3440 3364 3430 3270 3295 
60000 3494 3437 3329 3419 3495 3374 3500 3348 3357 
61000 3516 3454 3379 3432 3451 3404 3440 3280 3292 
62000 3496 3444 3355 3418 3434 3384 3460 3305 3328 
63000 3465 3416 3327 3396 3439 3336 3458 3297 3306 
64000 3515 3461 3372 3450 3460 3368 3432 3251 3274 
65000 3516 3485 3339 3447 3462 3351 3440 3268 3288 
66000 3519 3466 3346 3462 3446 3359 3428 3256 3288 
67000 3499 3438 3338 3428 3432 3369 3429 3268 3285 
