# Avida tasks data
# Fri Oct 31 03:25:40 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: And
#  4: Or
#  5: Xor
#  6: OrNot
#  7: Nor
#  8: Nand
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2 0 0 0 0 0 0 0 0 
3000 2737 0 0 0 75 0 0 0 0 
4000 3236 0 0 0 3368 0 12 0 0 
5000 3359 0 0 0 3377 0 8 0 0 
6000 3362 0 0 0 3361 0 61 0 0 
7000 3340 6 0 0 3354 0 3315 0 0 
8000 3325 5 0 0 3338 0 3332 0 0 
9000 3319 10 0 0 3364 0 3369 0 0 
10000 3345 6 0 0 3351 0 3327 0 0 
11000 3313 18 0 0 3322 0 3302 0 0 
12000 3364 6 1336 0 2840 0 2511 1 0 
13000 3349 2 1876 0 3184 0 1528 1643 0 
14000 2563 2 2051 0 3358 767 723 2361 0 
15000 2112 4 2741 0 3388 1230 708 1986 0 
16000 2111 2 2799 0 3369 1217 665 1990 0 
17000 710 32 2888 0 3395 2559 2817 2919 0 
18000 370 0 2471 2 3430 2392 3219 3297 526 
19000 132 0 2650 2 3429 2069 3372 3347 1087 
20000 64 0 2962 6 3417 1841 3395 3361 1352 
21000 45 0 2972 0 3417 1666 3399 3381 1585 
22000 31 1 2938 1 3428 1609 3396 3384 1603 
23000 15 0 2977 4 3416 1562 3432 3387 1695 
24000 7 0 3026 2 3420 1619 3404 3385 1634 
25000 9 0 2981 1 3430 1570 3439 3405 1687 
26000 20 1487 2938 1 3434 1702 3399 3379 1530 
27000 20 1851 2987 0 3425 1902 3402 3376 1338 
28000 22 1886 2962 3 3412 1854 3399 3367 1327 
29000 15 1895 3004 0 3426 1819 3368 3339 1389 
30000 19 1900 3022 5 3401 1806 3401 3374 1387 
31000 22 1918 3001 1 3413 1817 3402 3397 1365 
32000 28 1918 3018 2 3415 1801 3377 3362 1377 
33000 20 1904 2935 8 3408 1797 3395 3359 1381 
34000 21 1895 3007 1 3407 1793 3399 3366 1388 
35000 21 1908 3036 0 3414 1850 3425 3383 1380 
36000 35 1971 3002 3 3418 1864 3381 3366 1340 
37000 38 1916 3010 0 3417 1803 3406 3383 1391 
38000 33 1952 3065 3 3417 1866 3398 3373 1355 
39000 16 1888 2960 1 3397 1791 3396 3376 1445 
40000 10 1883 3042 4 3414 1785 3409 3394 1439 
41000 106 1878 2999 1 3410 1777 3395 3378 1429 
42000 346 1916 2781 0 3407 1796 3389 3365 1383 
43000 446 1935 2654 0 3409 1846 3401 3407 1375 
44000 603 1936 2584 0 3404 1845 3395 3371 1390 
45000 1761 1903 2836 2 3401 1774 3391 3380 1373 
46000 1924 1953 3002 1 3423 1852 3414 3375 1368 
47000 1909 1897 3069 2 3402 1781 3375 3343 1390 
48000 1902 1910 2997 1 3405 1769 3382 3373 1386 
49000 1935 1935 3013 2 3400 1797 3375 3330 1355 
50000 1963 1933 2980 0 3411 1834 3367 3358 1357 
51000 1917 1908 3074 1 3420 1784 3364 3358 1403 
52000 1960 1923 3015 2 3382 1806 3347 3338 1364 
53000 1961 1930 3119 0 3411 1862 3415 3409 1385 
54000 1959 1923 3038 6 3416 1809 3395 3364 1368 
55000 1986 1948 3014 2 3401 1836 3406 3386 1359 
56000 1948 1942 3080 1 3418 1839 3384 3356 1393 
57000 1962 1941 2999 0 3412 1828 3372 3364 1370 
58000 1959 1945 3041 5 3399 1845 3385 3373 1379 
59000 1959 1925 3066 3 3410 1837 3373 3360 1359 
60000 1937 1941 3064 0 3418 1834 3398 3389 1379 
61000 1992 1939 3012 2 3398 1824 3397 3372 1378 
62000 1940 1936 3022 0 3430 1826 3389 3338 1371 
63000 1935 1939 3016 3 3421 1828 3385 3368 1363 
64000 2218 1928 3146 1 3409 1833 3385 3377 1388 
65000 2404 1911 3064 0 3417 1823 3410 3353 1405 
66000 2764 2289 3097 4 3414 1816 3398 3349 1347 
