# Avida tasks data
# Wed Oct 29 15:13:37 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: And
#  5: OrNot
#  6: Xor
#  7: Or
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 360 0 0 387 0 0 0 1007 0 
3000 993 920 8 2961 0 932 1965 2204 0 
4000 1728 1020 13 3273 0 1141 2196 2196 0 
5000 1895 961 10 3326 0 1248 2303 2106 0 
6000 3077 925 12 3320 0 1960 2327 1379 0 
7000 3141 1069 18 3307 0 2294 2188 1032 0 
8000 3040 1237 13 3329 0 2507 2059 844 0 
9000 3009 1248 7 3330 0 2570 2024 796 0 
10000 3018 2063 824 3353 0 2609 2226 1770 0 
11000 3073 2487 1538 3365 0 2803 2428 2244 0 
12000 3101 2714 1968 3374 0 2925 2604 2495 0 
13000 3147 2804 2207 3389 0 2976 2664 2635 0 
14000 3183 2861 2283 3393 226 3006 2506 2684 1414 
15000 3168 2863 2044 3388 1490 3012 2768 2717 1712 
16000 3176 2855 2197 3380 1865 2997 2829 2773 1913 
17000 3163 2891 2255 3367 2098 3019 2854 2787 2118 
18000 3165 2899 2349 3354 2245 3031 2861 2808 2257 
19000 3166 2980 2429 3396 2413 3091 2902 2902 2422 
20000 3164 2986 2532 3368 2462 3084 2922 2922 2464 
21000 3246 3085 2644 3408 2591 3154 2966 2974 2599 
22000 3263 3086 2696 3390 2622 3160 2970 2972 2631 
23000 3269 3106 2779 3413 2686 3192 3021 3036 2690 
24000 3275 3106 2794 3406 2700 3188 3003 3046 2704 
25000 3279 3138 2859 3410 2743 3201 3046 3077 2748 
26000 3289 3148 2896 3407 2800 3213 3059 3099 2801 
27000 3286 3195 2940 3420 2857 3249 3090 3124 2862 
28000 3258 3209 2968 3412 2872 3239 3105 3134 2881 
29000 3287 3168 2936 3403 2828 3207 3074 3140 2837 
30000 3268 3174 2989 3420 2861 3229 3107 3162 2863 
31000 3261 3205 3007 3413 2867 3258 3110 3167 2868 
32000 3276 3181 3010 3411 2882 3232 3115 3175 2888 
33000 3279 3191 2990 3420 2892 3248 3090 3179 2896 
34000 3260 3223 3032 3417 2945 3268 3143 3192 2950 
35000 3287 3208 3050 3416 2917 3262 3130 3197 2919 
36000 3321 3181 3037 3414 2896 3241 3117 3196 2898 
37000 3310 3204 3055 3409 2934 3253 3140 3203 2940 
38000 3330 3188 3046 3422 2909 3245 3104 3213 2914 
39000 3305 3199 3092 3427 2962 3248 3144 3240 2967 
40000 3306 3216 3099 3429 2963 3260 3160 3239 2970 
41000 3318 3263 3113 3428 3016 3292 3178 3244 3017 
42000 3312 3246 3138 3435 3010 3269 3197 3265 3015 
43000 3285 3212 3117 3432 3004 3264 3185 3265 3006 
44000 3300 3260 3175 3444 3049 3295 3215 3292 3055 
45000 3302 3229 3139 3419 3018 3253 3177 3273 3019 
46000 3310 3196 3137 3408 2994 3233 3177 3276 2999 
47000 3321 3204 3127 3420 2979 3233 3176 3271 2980 
48000 3344 3195 3121 3424 2999 3242 3168 3264 2999 
49000 3342 3219 3127 3426 3024 3249 3175 3270 3025 
50000 3354 3181 3139 3423 2966 3215 3176 3279 2966 
51000 3341 3226 3173 3423 3054 3258 3217 3303 3056 
52000 3367 3261 3191 3432 3093 3293 3238 3299 3096 
53000 3376 3287 3194 3442 3117 3314 3253 3317 3120 
54000 3372 3272 3228 3437 3120 3307 3263 3310 3122 
55000 3354 3245 3186 3423 3069 3279 3227 3300 3072 
56000 3382 3222 3189 3419 3060 3264 3215 3311 3061 
57000 3396 3255 3193 3421 3086 3284 3221 3303 3091 
58000 3404 3260 3205 3416 3115 3292 3243 3308 3118 
59000 3409 3285 3215 3427 3143 3304 3252 3316 3145 
60000 3419 3296 3238 3442 3153 3305 3274 3339 3156 
61000 3379 3279 3218 3430 3130 3309 3247 3321 3131 
62000 3378 3285 3238 3431 3163 3320 3269 3332 3163 
