# Avida tasks data
# Wed Feb 19 22:00:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 303 0 0 0 0 0 0 0 0 
5000 1869 1109 1146 1529 0 2177 0 0 0 
6000 1899 1322 40 1497 1339 1553 1919 0 0 
7000 2260 1691 1124 1154 1220 1729 1759 0 0 
8000 1683 1899 1514 2967 1845 1642 1970 0 0 
9000 1716 1886 1171 3411 1734 1768 2327 0 0 
10000 3458 3459 1176 3480 1706 1810 2313 0 0 
11000 2815 2870 931 2106 2512 2916 2542 0 0 
12000 2069 2965 961 2447 2515 3390 2514 0 0 
13000 2214 2074 672 3258 2810 3433 2780 0 0 
14000 2011 2177 685 3405 2808 3431 2775 0 0 
15000 1955 1967 1416 3404 3409 3463 2366 0 0 
16000 3484 3457 3421 3521 3490 3497 3468 0 0 
17000 3363 3303 3265 3403 3516 3492 3487 0 144 
18000 1373 2482 263 3510 3457 3504 3483 0 3122 
19000 3468 3505 3013 3336 3388 3490 3461 1 3290 
20000 3477 3547 3420 3337 3393 3461 3452 0 3306 
21000 3443 3554 3354 3288 3338 3438 3433 0 3231 
22000 3448 3538 3342 3282 3333 3437 3422 0 3230 
23000 3431 3521 3347 3308 3347 3461 3432 0 3243 
24000 3425 3531 3352 3300 3330 3420 3404 2 3220 
25000 3458 3549 3371 3303 3377 3488 3455 0 3269 
26000 3457 3549 3355 3323 3376 3459 3430 0 3253 
27000 3465 3528 3348 3312 3382 3461 3444 0 3249 
28000 3437 3535 3374 3310 3408 3463 3455 0 3311 
29000 3461 3535 3322 3321 3364 3482 3442 0 3252 
30000 3449 3559 3359 3331 3366 3443 3437 0 3263 
31000 3484 3560 3374 3312 3378 3443 3452 2 3265 
32000 3471 3529 3357 3354 3389 3466 3459 0 3287 
33000 3456 3529 3328 3353 3381 3447 3448 0 3269 
34000 3358 2837 2710 3301 3432 3489 3429 3075 3242 
35000 3460 3457 3333 3396 3424 3490 3338 3157 3256 
36000 3454 3417 3340 3411 3422 3475 3311 3172 3267 
37000 3476 3382 3323 3410 3432 3475 3287 3132 3248 
38000 3499 3414 3318 3409 3423 3489 3282 3175 3269 
39000 3492 3421 3355 3456 3425 3501 3304 3162 3239 
40000 3486 3395 3315 3388 3451 3485 3307 3153 3255 
41000 3487 3391 3301 3414 3425 3487 3308 3184 3271 
42000 3477 3393 3310 3419 3436 3469 3268 3147 3249 
43000 3489 3406 3310 3401 3436 3500 3306 3173 3259 
44000 3480 3404 3305 3393 3427 3481 3293 3158 3234 
45000 3481 3408 3292 3404 3418 3482 3267 3135 3237 
46000 3508 3400 3352 3421 3431 3506 3305 3183 3272 
47000 3473 3416 3330 3409 3414 3462 3261 3152 3247 
48000 3494 3419 3326 3415 3428 3487 3295 3169 3276 
49000 3470 3388 3306 3386 3439 3482 3314 3169 3271 
50000 3491 3398 3284 3409 3427 3470 3231 3132 3261 
51000 3479 3397 3330 3417 3419 3484 3296 3151 3237 
52000 3507 3400 3327 3398 3437 3483 3263 3143 3252 
53000 3501 3392 3335 3430 3431 3494 3270 3167 3263 
54000 3500 3401 3357 3452 3425 3498 3295 3176 3248 
55000 3487 3378 3339 3410 3421 3503 3256 3135 3255 
56000 3493 3391 3275 3386 3396 3459 3253 3108 3207 
57000 3520 3416 3356 3462 3463 3514 3300 3197 3287 
58000 3493 3433 3323 3434 3438 3497 3310 3158 3248 
59000 3520 3380 3319 3417 3407 3478 3297 3149 3237 
60000 3522 3443 3361 3440 3449 3485 3290 3194 3290 
61000 3505 3419 3323 3412 3418 3489 3306 3145 3251 
62000 3507 3426 3323 3395 3447 3481 3321 3170 3269 
63000 3528 3431 3306 3416 3445 3509 3348 3201 3287 
