# Avida tasks data
# Fri Jul 11 10:47:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: AndNot
#  6: Nor
#  7: Not
#  8: OrNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 351 0 3 0 
3000 0 0 0 0 0 2481 521 323 0 
4000 0 0 0 0 0 3408 3335 3292 0 
5000 0 0 0 3365 3282 3353 3405 3403 0 
6000 0 0 1 3370 3321 3403 3381 3397 0 
7000 0 0 0 3371 3329 3399 3390 3415 0 
8000 0 0 0 3371 3303 3380 3396 3392 0 
9000 0 0 0 3355 3310 3397 3408 3402 0 
10000 0 0 0 3388 3358 3401 3414 3417 0 
11000 0 0 0 3374 3321 3384 3400 3398 0 
12000 0 0 0 3370 3318 3347 3407 3410 0 
13000 0 0 0 3368 3280 3346 3383 3393 0 
14000 0 0 2 3363 3305 3386 3383 3403 0 
15000 0 5 0 3341 3269 3367 3367 3388 0 
16000 0 493 0 3375 3298 3383 2908 3402 0 
17000 0 642 0 3365 3280 3398 2757 3399 0 
18000 0 753 0 3362 3290 3363 2651 3388 0 
19000 0 769 0 3379 3308 3378 2634 3396 0 
20000 0 925 0 3398 3325 3390 2510 3403 0 
21000 0 882 0 3399 3323 3389 2526 3406 0 
22000 0 1225 0 3377 3303 3392 2178 3393 0 
23000 0 3334 0 3378 3314 3391 3347 3421 0 
24000 0 3364 0 3365 3310 3367 3336 3417 0 
25000 0 3383 0 3374 3307 3397 3347 3414 0 
26000 0 3358 2553 3378 3318 3396 789 3410 0 
27000 0 2509 3184 3371 3308 3374 1007 3407 0 
28000 0 3329 3301 3385 3306 3387 3409 3415 0 
29000 0 3365 3296 3344 3275 3385 3390 3394 0 
30000 0 3328 3225 3340 3246 3338 3371 3369 0 
31000 0 3325 3207 3316 3203 3346 3370 3382 0 
32000 0 3329 3212 3285 3229 3343 3373 3378 0 
33000 0 3320 3215 3319 3210 3371 3344 3359 0 
34000 0 3292 3208 3318 3230 3342 3374 3374 0 
35000 0 3347 3248 3344 3259 3372 3370 3396 0 
36000 0 3296 3190 3304 3194 3338 3360 3341 0 
37000 0 3358 3228 3312 3248 3393 3368 3375 0 
38000 0 3299 3234 3315 3238 3316 3357 3368 0 
39000 0 3303 3230 3306 3222 3362 3343 3362 0 
40000 0 3306 3198 3297 3225 3369 3333 3362 0 
41000 0 3323 3211 3313 3217 3368 3359 3367 0 
42000 0 3341 3242 3334 3236 3316 3382 3369 0 
43000 0 3336 3203 3316 3210 3386 3349 3377 0 
44000 699 3304 2519 3345 2526 3336 3336 2635 707 
45000 863 3318 2361 3352 2385 3355 3376 2742 858 
46000 1200 3301 2008 3300 2019 3370 3338 3353 1205 
47000 1223 3328 1968 3340 1962 3349 3366 3340 1229 
48000 1288 3315 1908 3318 1916 3337 3369 3322 1289 
49000 1373 3329 1850 3353 1864 3349 3366 3364 1385 
50000 1425 3323 1812 3347 1806 3382 3352 3349 1434 
51000 1282 3313 1917 3323 1919 3357 3345 3337 1287 
52000 1343 3340 1892 3371 1912 3367 3407 3341 1351 
53000 1321 3299 1860 3306 1873 3370 3349 3329 1333 
54000 1352 3334 1843 3323 1846 3369 3368 3334 1354 
55000 1303 3301 1924 3333 1924 3386 3354 3345 1309 
56000 1327 3332 1907 3331 1918 3377 3367 3355 1336 
57000 1280 3354 1919 3323 1930 3344 3339 3372 1285 
58000 1392 3337 1790 3309 1798 3368 3353 3352 1400 
59000 1321 3342 1891 3356 1897 3372 3364 3366 1321 
60000 1377 3305 1833 3310 1836 3396 3341 3363 1385 
61000 1328 3340 1886 3328 1905 3369 3375 3350 1333 
62000 1360 3329 1890 3343 1885 3338 3370 3363 1367 
63000 1352 3337 1848 3321 1849 3388 3357 3348 1360 
64000 1300 3318 1957 3365 1951 3351 3361 3366 1306 
65000 1348 3325 1871 3322 1870 3309 3357 3361 1348 
