# Avida tasks data
# Wed Feb 19 22:03:14 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 34 0 0 0 0 0 0 0 0 
2000 1296 2013 4 3142 2138 69 344 0 0 
3000 1490 1176 575 2761 2025 1362 1520 0 0 
4000 2493 1860 479 3175 2154 1394 1597 0 0 
5000 3338 3097 1474 1887 2012 1865 1609 0 0 
6000 3482 3157 1420 1765 2054 1756 1712 0 0 
7000 3406 3136 1372 1765 1985 1842 1710 0 0 
8000 2568 2450 1360 2440 1885 1740 1881 0 0 
9000 1972 1961 1479 1876 2632 1911 1933 0 0 
10000 1418 2485 1280 2390 2310 2142 2171 0 0 
11000 1481 2427 1377 2350 2437 2048 2071 0 0 
12000 3055 3502 0 3317 3366 3178 3402 0 0 
13000 3290 3513 2 3397 3362 3274 3387 0 0 
14000 3264 3504 3 3323 3327 3246 3354 0 0 
15000 3276 3506 0 3372 3401 3258 3408 0 0 
16000 3422 3534 0 3410 3355 3270 3382 0 0 
17000 3443 3528 1729 3343 3405 3122 3415 0 0 
18000 3378 3552 2609 3425 2833 2690 3447 1 553 
19000 3428 3556 1755 3424 3362 1778 3419 4 1480 
20000 3422 3546 1637 3402 3338 1642 3424 0 1594 
21000 3427 3546 1563 3407 3351 1578 3424 5 1686 
22000 3409 3549 1584 3383 3329 1628 3416 6 1639 
23000 2143 3561 2942 2111 3345 3041 3445 603 2884 
24000 232 3539 3364 1495 3383 3470 3452 3199 3343 
25000 2580 3508 3233 3082 3260 3446 3388 3060 3199 
26000 3251 3528 3288 3161 3287 3466 3419 3099 3238 
27000 3268 3529 3320 3180 3318 3466 3429 3138 3243 
28000 3253 3530 3280 3163 3301 3457 3422 3114 3227 
29000 3255 3545 3308 3192 3317 3467 3429 3127 3256 
30000 3265 3528 3290 3186 3287 3454 3410 3130 3239 
31000 3245 3534 3290 3164 3321 3442 3441 3144 3240 
32000 3257 3503 3276 3140 3309 3447 3415 3147 3228 
33000 3306 3535 3343 3255 3350 3455 3448 3198 3302 
34000 3268 3521 3309 3187 3300 3467 3420 3123 3253 
35000 3282 3522 3309 3197 3301 3451 3420 3158 3234 
36000 3277 3528 3319 3192 3319 3471 3428 3140 3270 
37000 3262 3532 3278 3162 3308 3447 3439 3142 3255 
38000 3312 3532 3316 3221 3340 3467 3436 3186 3286 
39000 3279 3522 3266 3178 3306 3452 3411 3146 3259 
40000 3267 3515 3299 3167 3305 3436 3428 3152 3243 
41000 3267 3536 3310 3197 3364 3457 3458 3181 3296 
42000 3282 3541 3299 3192 3325 3444 3438 3177 3266 
43000 3243 3523 3270 3166 3296 3442 3430 3133 3243 
44000 3296 3528 3303 3203 3311 3472 3422 3173 3266 
45000 3280 3526 3285 3190 3289 3451 3399 3140 3229 
46000 3271 3521 3299 3188 3330 3462 3435 3152 3254 
47000 3267 3531 3306 3195 3298 3473 3436 3155 3241 
48000 3275 3531 3329 3221 3321 3493 3426 3153 3268 
49000 3284 3506 3301 3210 3304 3461 3411 3152 3242 
50000 3294 3530 3316 3188 3349 3459 3467 3183 3292 
51000 3311 3525 3337 3232 3346 3477 3450 3190 3292 
52000 3298 3529 3301 3192 3302 3456 3425 3157 3254 
53000 3278 3528 3315 3181 3332 3467 3443 3171 3266 
54000 3284 3519 3294 3191 3325 3448 3434 3173 3267 
55000 3256 3526 3312 3184 3342 3465 3449 3162 3259 
56000 3278 3538 3335 3191 3295 3480 3438 3134 3227 
57000 3324 3546 3361 3228 3378 3492 3479 3218 3314 
58000 3290 3523 3324 3210 3339 3464 3443 3176 3282 
59000 3294 3541 3322 3220 3320 3466 3432 3185 3267 
60000 3252 3522 3279 3153 3310 3461 3429 3139 3254 
61000 3252 3507 3308 3166 3311 3447 3430 3155 3250 
