# Avida Dominant Data
# Mon Feb 17 16:31:41 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 45 125 0.36 0.008 48 48 45 46 8 8 11 0 0.445455 77790 048-aadnz 
2000 58.713 114 0.515026 0.00877193 51 51 48 40 7 5 19 0 0.540089 179620 051-aadxk 
3000 56.8307 115 0.49418 0.00869565 51 51 48 42 8 8 24 0 1.60216 287528 051-aalnm 
4000 97.8394 111 0.881436 0.00900901 51 51 47 67 11 10 34 0 4.23581 422885 051-aauic 
5000 102.026 113 0.902884 0.00884956 51 51 48 87 17 16 39 0 4.13264 569394 051-aazec 
6000 85.0421 109 0.780202 0.00917431 53 52.9997 50 61 13 10 45 0 0.805876 674594 053-aajdv 
7000 81.468 108 0.754334 0.00925926 53 53 50 47 11 11 47 0 0.835343 733319 053-aalim 
8000 84.9654 108 0.786717 0.00925926 52 52 49 86 18 16 66 0 0.843941 916732 052-aayzr 
9000 81.3965 107.433 0.757709 0.00930883 49 49 49 42 8 7 80 0 0.915724 1069181 049-aadrx 
10000 82.7209 105.843 0.781531 0.0094481 53 53 50 76 9 5 76 0 0.805752 1174100 053-abblb 
11000 87.9224 108 0.814097 0.00925926 53 53 50 66 17 14 84 0 0.845436 1333775 053-abfwq 
12000 90.5751 115 0.78761 0.00869565 54 54 51 59 9 7 77 0 0.853832 1457804 054-aanjw 
13000 93.1694 120 0.776411 0.00833333 54 53.9983 51 52 11 10 95 0 0.827566 1559142 054-aaqgt 
14000 103.515 109 0.949683 0.00917431 53 53 50 94 23 20 99 0 1.06997 1736281 053-abtot 
15000 107.436 109 0.985649 0.00917431 53 53.0001 50 104 33 26 100 0 1.09609 1849377 053-abxpp 
16000 103.332 109 0.947997 0.00917431 53 53.0004 50 105 15 11 100 0 1.12299 1849377 053-abxpp 
17000 100.371 108 0.929357 0.00925926 53 53 50 70 17 13 101 0 1.03743 2044268 053-aceci 
18000 103.255 112 0.921917 0.00892857 54 53.9937 51 49 8 8 103 0 1.08557 2258759 054-abiwh 
19000 111.015 118 0.940804 0.00847458 58 57.9997 55 108 21 18 97 0 1.10387 2343753 058-aacpw 
20000 105.905 113 0.937209 0.00884956 55 55 52 48 10 10 111 0 1.10205 2529773 055-aamwo 
21000 110.492 111 0.995422 0.00900901 53 53 50 170 45 35 115 0 1.14245 2594481 053-acujz 
22000 107.956 111 0.972572 0.00900901 53 53 50 94 25 20 118 0 1.12881 2758267 053-aczee 
23000 108.663 111 0.978947 0.00900901 57 56.9999 54 113 24 21 112 0 1.12325 2736129 057-aafqj 
24000 105.456 113 0.933243 0.00884956 53 53 50 86 12 10 123 0 1.19394 3022185 053-adglo 
25000 108.658 113 0.961578 0.00884956 54 54 51 68 11 8 124 0 1.14417 3140693 054-abzck 
26000 110.284 113 0.975967 0.00884956 54 54 51 54 11 9 127 0 1.12306 3267207 054-accyz 
27000 108.432 113 0.959573 0.00884956 54 54.0001 51 68 18 15 129 0 1.17376 3365333 054-acfxu 
28000 110.864 114 0.972493 0.00877193 54 54 52 109 30 20 136 0 1.17343 3549401 054-acksz 
29000 112.976 112 1.00871 0.00892857 53 53.0001 51 103 29 24 137 0 1.31217 3579003 053-adncw 
30000 111.715 112 0.997456 0.00892857 53 53.0002 51 97 9 6 137 0 1.24157 3579003 053-adncw 
31000 108.815 111 0.980314 0.00900901 53 53 51 65 10 9 143 0 1.24422 3852300 053-adqqv 
32000 115.447 115 1.00389 0.00869565 59 59 57 130 32 27 140 0 1.25678 3964771 059-aaftg 
33000 112.747 111 1.01574 0.00900901 54 54 52 97 13 10 149 0 1.24538 4168181 054-acsgr 
34000 111.834 113 0.989686 0.00884956 57 57.0007 55 97 37 29 147 0 1.25776 4315396 057-aaxih 
35000 110.359 111 0.994228 0.00900901 54 54 52 74 14 11 149 0 1.36632 4168181 054-acsgr 
36000 112.692 110 1.02447 0.00909091 54 54 52 61 5 3 152 0 1.27376 4590995 054-adamw 
37000 117.545 113 1.04022 0.00884956 56 56 54 82 6 5 158 0 1.36049 4684182 056-aazfz 
38000 119.205 114 1.04566 0.00877193 57 56.9999 55 93 39 28 157 0 1.31684 4770069 057-abchm 
39000 116.042 112 1.03609 0.00892857 56 56 54 85 15 12 165 0 1.32188 5014273 056-abeaa 
40000 115.501 111 1.04055 0.00900901 55 55.0022 53 69 18 12 154 0 1.28228 5014720 055-abttd 
41000 114.426 112 1.02166 0.00892857 57 57 54 65 6 6 166 0 1.31301 5279875 057-abgsu 
42000 117.655 113 1.0412 0.00884956 57 57 55 54 11 5 158 0 1.33116 5341161 057-abhxj 
