0 49 49 0 147 147 155 147 145 145 187 155 155 187 187 187 0 185 187 187 187 187 25 48 56 187 187 187 186 154 161 187 187 187 187 158 158 158 158 158 158 133 158 158 158 158 158 158 0 30 30 30 0 158 158 158 158 0 140 
155 49 49 145 153 147 155 145 147 155 0 187 187 0 49 49 49 179 185 41 187 187 59 56 155 187 185 153 186 0 161 187 187 187 187 152 187 186 158 158 158 14 14 14 158 0 158 30 30 30 30 30 30 30 30 148 0 140 30 
155 155 155 155 155 155 147 155 155 187 17 155 187 187 179 49 187 187 49 187 187 59 59 59 59 187 187 49 153 187 187 49 187 187 152 187 155 158 158 158 158 186 14 14 158 158 0 158 30 30 30 30 28 28 30 30 0 158 30 
155 155 147 147 147 147 147 155 0 17 187 0 0 177 187 187 187 177 187 187 187 187 59 187 187 9 0 187 187 187 187 49 187 187 187 187 158 158 187 187 14 152 0 140 0 158 158 30 14 30 158 132 14 14 158 129 30 0 158 
155 129 147 59 147 147 0 147 147 187 129 187 187 187 187 187 187 187 0 187 187 59 59 187 187 0 0 187 155 187 187 187 187 187 187 187 158 158 14 0 14 14 158 158 158 14 14 14 10 14 158 158 30 30 158 158 30 158 154 
187 59 145 59 59 147 145 48 146 0 187 187 187 0 49 187 187 32 187 187 187 187 187 49 153 187 187 187 187 187 187 187 185 187 187 187 187 0 14 14 158 158 186 14 14 14 20 14 14 14 14 158 0 158 158 148 158 30 30 
187 59 59 147 59 59 59 59 59 187 187 59 59 187 0 49 187 153 187 187 187 187 187 153 187 187 187 187 35 59 187 9 187 187 187 187 58 58 14 158 12 186 14 158 14 134 14 30 30 30 168 158 158 158 158 158 133 30 30 
187 187 59 147 59 187 59 59 59 59 37 187 59 24 187 187 187 187 187 187 187 187 187 162 0 155 187 187 187 59 187 9 186 187 187 58 58 158 0 186 186 186 186 158 14 42 134 154 158 30 158 158 158 158 158 154 158 158 158 
59 187 147 147 59 187 187 59 59 59 59 187 59 59 59 187 187 187 187 187 187 0 187 187 187 187 187 187 187 59 59 59 155 0 187 187 185 58 158 158 0 186 0 158 158 158 154 0 158 158 30 148 158 158 158 158 158 158 158 
155 155 187 187 49 59 59 187 49 59 1 59 59 59 59 187 187 48 187 187 187 155 25 187 187 187 187 187 187 59 59 0 155 187 155 187 185 187 187 187 187 187 158 187 158 42 158 158 158 158 30 0 158 158 158 158 158 0 158 
155 58 0 187 155 49 187 155 187 59 59 0 59 59 59 187 177 187 187 187 187 155 59 59 187 187 187 187 59 59 59 187 187 57 187 187 58 187 0 158 0 187 186 186 158 158 158 148 0 158 152 158 158 4 155 158 158 158 136 
155 187 187 187 49 51 179 0 59 24 59 59 59 59 59 177 187 187 187 58 187 187 59 59 187 187 187 59 59 187 187 187 187 187 187 187 187 187 185 0 0 187 187 158 158 152 158 186 158 0 158 148 153 153 158 158 158 152 0 
187 58 179 179 179 48 1 59 177 51 59 59 59 59 59 59 0 177 187 187 59 59 187 187 187 187 59 59 187 59 59 59 187 49 187 187 178 187 187 187 187 187 187 187 187 158 158 158 158 158 158 148 155 158 158 158 152 158 0 
187 59 179 179 147 147 179 51 59 51 59 179 59 59 59 59 187 187 187 187 59 59 59 187 187 187 59 59 11 187 0 59 187 187 187 187 0 155 187 187 187 0 158 187 187 158 158 158 158 158 158 158 158 158 158 0 28 158 158 
179 179 179 179 179 179 51 0 51 51 27 59 59 0 59 59 0 187 187 187 0 59 186 187 0 59 0 59 187 187 187 187 187 0 0 0 0 177 187 187 187 187 187 179 187 158 158 158 180 158 156 158 158 158 158 0 158 168 0 
185 179 179 179 179 179 17 59 51 51 0 0 185 11 59 59 0 59 59 59 59 26 0 187 187 187 59 186 59 187 187 187 187 187 187 0 0 187 187 187 187 187 187 187 187 187 158 0 186 158 158 0 158 158 158 158 158 158 158 
185 179 179 179 179 179 179 177 0 58 58 59 59 25 11 59 59 59 59 59 59 185 59 59 59 187 186 187 154 0 0 187 187 59 187 187 187 0 187 187 0 187 187 187 187 158 154 0 158 30 186 158 158 158 158 158 158 158 158 
185 185 179 0 187 187 59 59 58 58 59 59 59 59 59 59 59 49 59 59 59 59 59 185 187 187 187 187 37 186 187 187 187 187 187 187 187 187 187 187 187 187 187 187 0 187 154 158 158 158 30 158 158 158 158 133 158 158 158 
155 187 179 179 179 59 187 59 59 59 58 0 58 59 59 177 59 59 59 59 59 59 59 187 187 187 187 187 186 187 186 187 187 187 187 49 187 187 161 187 187 187 153 187 187 186 186 186 0 148 158 158 156 158 158 158 158 158 158 
187 155 187 49 187 187 49 187 49 59 59 0 59 59 59 33 177 59 187 59 59 187 59 59 0 0 187 187 187 186 187 187 187 187 187 187 187 185 187 187 187 59 59 187 0 155 186 186 8 158 158 158 158 158 4 154 158 20 158 
187 187 187 187 49 177 187 58 187 49 49 59 187 59 59 59 59 187 59 187 187 187 185 187 186 187 187 187 187 186 187 187 187 187 59 187 187 186 187 187 187 59 139 187 187 186 0 30 158 158 158 0 158 133 154 158 158 158 158 
