# Avida tasks data
# Thu Feb 20 17:59:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 57 0 0 0 0 0 0 0 0 
2000 3363 0 0 0 0 0 0 0 0 
3000 6 0 0 21 3449 0 0 0 0 
4000 3520 5 0 25 3456 0 0 0 0 
5000 3542 7 0 3490 3475 0 0 0 0 
6000 3518 4 0 3472 3465 0 0 0 0 
7000 3545 0 0 3471 3454 0 0 0 0 
8000 3532 10 0 3487 3467 0 0 0 0 
9000 3532 6 0 3481 3454 0 0 0 0 
10000 3545 15 0 3495 3479 0 0 0 0 
11000 3526 10 0 3484 3438 0 0 0 0 
12000 3555 3 0 3505 3480 0 0 0 0 
13000 3515 1768 0 3464 3429 0 0 0 0 
14000 3531 3485 0 3470 3430 0 0 0 0 
15000 3517 3497 0 3467 3422 0 0 0 0 
16000 3518 3505 8 3465 3416 3421 0 0 0 
17000 3500 3509 17 3467 3410 3414 0 0 0 
18000 3515 3514 17 3474 3435 3413 0 0 0 
19000 3517 3531 12 3467 3426 3446 0 0 0 
20000 3520 3510 1095 3468 3424 3406 0 0 0 
21000 3547 3534 3416 3494 3449 3477 12 0 0 
22000 3549 296 277 3491 3467 3388 3112 0 0 
23000 3566 37 15 3506 3474 3377 3377 0 0 
24000 3562 2740 2552 3528 3443 3336 3346 0 4 
25000 3577 3455 3245 3540 3469 3392 3397 0 0 
26000 3565 3438 3181 3531 3459 3366 3354 0 0 
27000 3558 3452 3235 3536 3465 3369 3338 0 0 
28000 3554 3448 3242 3528 3445 3387 3353 0 0 
29000 3547 3481 3224 3533 3442 3366 3340 0 0 
30000 3567 3493 3242 3548 3482 3383 3342 0 0 
31000 3570 3485 3254 3547 3485 3398 3344 0 0 
32000 3557 3472 3287 3538 3443 3419 3375 0 0 
33000 3565 3464 3247 3524 3461 3394 3331 0 0 
34000 3559 3472 3270 3518 3441 3412 3368 0 0 
35000 3571 3463 3268 3516 3451 3401 3351 0 0 
36000 3561 3455 3271 3515 3441 3423 3374 0 0 
37000 3555 3441 3230 3520 3431 3400 3367 0 0 
38000 3555 3465 3271 3509 3431 3412 3358 0 0 
39000 3548 3433 3254 3487 3418 3386 3377 0 0 
40000 3554 3405 3252 3462 3398 3380 3371 0 0 
41000 3529 3360 3238 3444 3358 3355 3338 0 0 
42000 3552 3376 3292 3431 3362 3357 3355 0 0 
43000 3553 3388 3269 3439 3364 3356 3338 0 0 
44000 3552 3377 3259 3436 3347 3335 3329 0 0 
45000 3551 3378 3286 3451 3383 3358 3366 0 0 
46000 3558 3389 3278 3442 3373 3348 3351 0 0 
47000 3556 3380 3260 3430 3365 3341 3338 0 0 
48000 3557 3417 3305 3466 3392 3378 3375 0 0 
49000 3550 3390 3271 3416 3366 3331 3339 0 0 
50000 3544 3384 3261 3443 3362 3338 3348 0 0 
51000 3558 3410 3302 3447 3353 3361 3348 0 0 
52000 3536 3403 3282 3442 3375 3351 3363 0 0 
53000 3544 3420 3313 3464 3395 3355 3363 0 0 
54000 3550 3428 3339 3471 3391 3377 3378 0 0 
55000 3542 3403 3306 3477 3406 3376 3380 0 0 
56000 3554 3412 3307 3451 3389 3377 3371 0 0 
57000 3541 3384 3302 3443 3385 3351 3354 0 0 
58000 3559 3412 3336 3468 3406 3405 3393 0 0 
59000 3541 3393 3313 3431 3375 3371 3360 0 0 
60000 3540 3398 3327 3441 3404 3383 3380 0 0 
61000 3531 3400 3336 3456 3414 3400 3397 0 0 
62000 3537 3381 3333 3438 3412 3401 3392 0 0 
63000 3540 3338 3297 3398 3361 3346 3343 0 0 
64000 3525 3386 3320 3428 3380 3378 3364 0 0 
65000 3544 3363 3298 3422 3391 3366 3359 0 0 
66000 3531 3356 3317 3432 3395 3375 3376 0 0 
67000 3550 3380 3350 3442 3413 3399 3396 0 0 
68000 3547 3372 3342 3432 3425 3402 3407 0 0 
69000 3547 3333 3291 3418 3409 3373 3384 0 0 
70000 3516 3347 3314 3423 3409 3373 3384 0 0 
71000 3535 3335 3305 3430 3400 3375 3368 0 0 
72000 3536 3348 3318 3414 3389 3365 3361 0 0 
73000 3530 3326 3308 3420 3395 3376 3372 0 0 
74000 3535 3330 3300 3407 3402 3361 3377 0 0 
