# Avida tasks data
# Fri Oct 31 09:11:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: Nand
#  4: Xor
#  5: And
#  6: AndNot
#  7: Nor
#  8: OrNot
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 1 0 0 0 0 713 2215 0 
4000 3041 18 0 0 0 0 3162 3160 0 
5000 3271 7 0 0 0 0 3310 3400 0 
6000 3314 19 0 0 0 0 3330 3418 0 
7000 3345 10 0 0 0 0 3372 3415 0 
8000 3361 7 0 0 0 0 3400 3434 0 
9000 3332 1951 0 0 1989 0 3381 3431 0 
10000 3349 2123 0 1730 2114 1731 3374 3360 0 
11000 3349 2330 0 2177 2311 2163 3376 3391 0 
12000 3342 2524 0 2412 2491 2389 3387 3371 0 
13000 3329 2637 0 2520 2588 2513 3383 3395 0 
14000 3370 2742 0 2659 2715 2649 3396 3419 0 
15000 3365 2817 0 2723 2787 2719 3387 3425 0 
16000 3348 2851 0 2779 2838 2771 3395 3421 0 
17000 3367 2913 0 2828 2888 2834 3414 3427 0 
18000 3368 2960 0 2862 2925 2874 3406 3426 0 
19000 3350 2968 0 2881 2950 2879 3381 3425 0 
20000 3349 3001 0 2926 2970 2893 3373 3411 0 
21000 3341 3056 0 2953 3007 2933 3399 3423 0 
22000 3357 3081 0 2990 3059 2983 3399 3428 0 
23000 3370 3105 0 3040 3076 3012 3396 3424 0 
24000 3359 3137 0 3041 3097 3016 3389 3428 0 
25000 3386 3160 0 3078 3132 3073 3417 3426 0 
26000 3341 3153 0 3075 3131 3056 3395 3402 0 
27000 3356 3160 0 3075 3135 3071 3401 3420 0 
28000 3351 3199 0 3074 3152 3063 3384 3413 0 
29000 3344 3196 0 3116 3168 3062 3364 3404 0 
30000 3376 3214 0 3158 3189 3104 3363 3418 0 
31000 3365 3229 0 3133 3187 3091 3363 3400 0 
32000 3372 3238 0 3165 3214 3088 3364 3420 0 
33000 3364 3238 0 3161 3216 3099 3346 3413 0 
34000 3363 3193 0 3154 3212 3134 3375 3415 0 
35000 3366 3255 0 3147 3211 3110 3355 3402 0 
36000 3385 3276 0 3180 3230 3120 3345 3403 0 
37000 3393 3271 0 3186 3247 3139 3331 3414 0 
38000 3375 3284 0 3191 3236 3114 3351 3416 0 
39000 3381 3276 0 3202 3249 3147 3363 3428 0 
40000 3378 3277 0 3206 3247 3139 3366 3410 0 
41000 3378 3283 0 3188 3245 3157 3371 3403 0 
42000 3377 3290 0 3234 3271 3168 3377 3411 0 
43000 3391 3294 0 3226 3269 3184 3380 3413 0 
44000 3382 3307 0 3236 3268 3166 3361 3406 0 
45000 3392 3311 0 3237 3282 3191 3386 3408 0 
46000 3386 3297 0 3228 3262 3182 3372 3399 0 
47000 3377 3284 0 3223 3274 3182 3354 3403 0 
48000 3366 3279 0 3224 3270 3184 3369 3389 0 
49000 3378 3275 0 3208 3264 3173 3347 3384 0 
50000 3380 3270 0 3234 3296 3206 3361 3383 0 
51000 3367 3261 0 3228 3283 3191 3346 3379 0 
52000 3360 3271 0 3209 3289 3172 3349 3387 0 
53000 3365 3257 0 3222 3283 3189 3354 3384 0 
54000 3363 3262 0 3227 3296 3186 3347 3365 0 
55000 3340 3260 0 3219 3291 3175 3327 3376 0 
56000 3364 3238 0 3216 3290 3183 3319 3371 0 
57000 3345 3234 0 3192 3278 3148 3303 3373 0 
58000 3342 3226 0 3186 3291 3169 3328 3387 0 
59000 3362 3262 0 3214 3299 3208 3351 3399 0 
60000 3353 3254 0 3220 3305 3184 3346 3380 0 
61000 3348 3258 0 3241 3313 3179 3336 3367 0 
62000 3370 3263 0 3218 3302 3207 3357 3372 0 
63000 3349 3274 0 3200 3297 3189 3346 3370 0 
64000 3351 3247 0 3193 3287 3179 3329 3365 0 
65000 3346 3279 0 3200 3286 3176 3350 3369 0 
66000 3336 3259 0 3162 3294 3139 3341 3346 0 
