0 0 32 288 288 288 288 288 0 288 160 1 1 1 1 1 3 0 3 3 1 3 0 3 3 3 1 3 3 3 3 0 3 3 3 3 44 44 300 172 0 300 300 300 300 300 300 0 300 12 292 300 300 300 0 292 292 288 296 
0 288 288 288 288 288 288 0 288 288 0 1 1 1 1 1 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 2 0 3 6 6 12 12 300 300 300 300 300 300 300 300 300 300 12 12 292 4 300 300 300 128 0 296 296 
288 288 288 128 288 288 288 0 288 288 288 3 288 3 1 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 300 300 12 12 300 300 300 300 300 300 300 0 300 300 12 300 300 300 300 300 292 292 296 0 296 
2 288 288 288 288 0 288 288 0 288 0 3 288 288 3 3 2 2 3 3 3 3 3 3 3 0 3 3 5 3 3 3 3 300 300 12 300 300 296 300 0 300 300 44 0 292 300 300 300 300 300 300 300 296 300 292 292 292 292 
2 288 288 288 288 288 288 288 0 0 3 3 288 288 3 3 2 2 3 3 3 3 3 3 3 3 3 3 3 2 2 3 0 300 300 300 300 300 300 296 300 141 0 300 44 300 300 300 300 44 300 300 300 300 300 292 0 300 0 
288 288 288 296 288 288 288 288 128 288 288 0 11 0 3 2 0 2 1 3 3 2 128 0 2 3 3 3 3 3 3 3 3 3 300 44 0 300 300 0 44 300 300 300 300 300 300 300 300 300 0 300 300 0 300 292 292 292 300 
288 288 0 296 44 288 288 128 296 296 296 3 3 3 0 3 0 3 0 1 3 2 3 3 3 0 1 3 3 3 3 3 3 3 0 44 0 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 292 292 292 292 0 
288 288 288 288 128 0 296 296 0 296 12 3 3 0 3 3 3 2 0 1 128 0 2 3 0 3 3 3 3 3 3 3 3 296 0 300 128 300 0 0 300 300 300 0 300 300 300 308 292 292 300 300 300 300 300 292 300 300 292 
288 288 288 296 296 296 296 296 296 168 168 3 129 3 3 0 0 316 3 3 3 3 2 0 3 0 3 3 3 3 3 3 300 300 300 128 300 300 316 316 300 300 300 36 308 0 300 308 308 300 300 300 172 0 4 300 300 0 292 
0 288 288 296 296 0 296 296 168 0 3 0 3 3 3 300 3 3 3 3 312 0 3 3 3 3 3 0 3 312 3 3 36 300 300 300 44 300 316 300 300 316 316 0 308 308 0 300 308 308 308 172 292 316 0 300 300 292 292 
0 288 0 296 296 296 0 296 0 296 3 128 9 3 3 3 300 3 3 312 316 312 312 3 3 3 3 3 312 312 44 3 300 300 300 300 316 8 0 316 0 308 0 308 308 0 0 308 308 308 308 308 308 36 45 296 300 0 4 
288 0 40 296 296 296 0 296 296 40 40 3 0 3 316 316 316 316 3 8 3 312 312 312 0 3 1 40 312 312 312 312 312 300 0 300 0 0 0 316 316 308 308 308 292 36 36 308 308 0 308 4 36 308 316 304 296 316 36 
40 296 0 296 296 296 44 296 296 296 296 296 3 44 12 316 316 316 316 316 316 3 296 312 3 3 32 3 312 312 312 0 312 312 300 300 300 308 12 316 308 308 308 308 0 0 308 36 308 308 308 308 316 316 316 308 316 308 308 
296 40 296 296 296 0 0 296 296 296 296 296 0 312 316 0 44 44 316 312 312 316 3 3 316 312 3 3 3 128 0 312 312 36 36 300 308 308 36 12 316 308 308 308 316 316 308 308 4 276 308 308 316 316 316 308 308 0 44 
296 40 296 300 0 128 296 8 296 0 296 296 0 12 312 44 316 316 316 316 316 3 316 316 0 316 316 316 312 128 312 312 312 312 169 169 308 308 308 308 44 308 308 4 316 316 316 308 308 0 0 0 308 316 316 316 316 308 316 
