# Avida tasks data
# Fri Jul 11 15:02:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Not
#  4: And
#  5: Nand
#  6: Or
#  7: Xor
#  8: AndNot
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 569 1024 0 336 6 0 0 0 0 
3000 2946 1261 0 1033 2166 0 0 0 0 
4000 3304 203 0 177 3123 0 0 0 0 
5000 3308 188 0 158 3160 0 0 0 0 
6000 3284 177 0 157 3162 0 0 0 0 
7000 3308 2124 0 92 3235 0 0 0 0 
8000 3369 3370 0 20 3352 0 0 0 0 
9000 3344 3330 0 29 3313 0 0 0 0 
10000 3329 3310 0 27 3295 0 0 0 0 
11000 3328 3326 0 22 3322 0 0 0 0 
12000 3356 3306 0 26 3328 0 0 0 0 
13000 3325 3352 0 30 3310 0 0 0 0 
14000 3327 3369 0 23 3328 0 0 0 0 
15000 2847 3308 2 36 3320 0 5 504 0 
16000 50 3348 11 13 3338 0 25 3294 0 
17000 23 3290 14 18 3320 0 9 3294 0 
18000 44 3274 8 8 3320 0 19 3291 0 
19000 56 3353 8 10 3285 0 39 3255 0 
20000 44 3341 15 16 3304 0 26 3287 0 
21000 22 3355 18 18 3331 0 16 3326 0 
22000 23 3280 6 6 3312 0 13 3279 0 
23000 66 3315 15 15 3264 0 31 3281 0 
24000 36 3329 10 23 3317 0 551 3287 0 
25000 1851 3366 31 88 3314 0 356 3279 0 
26000 3297 3364 21 2884 3300 0 34 3317 0 
27000 3374 3370 14 3369 3328 0 24 3279 0 
28000 3399 3365 12 3357 3314 0 24 3288 0 
29000 3037 3345 7 3032 3311 1 19 2568 739 
30000 3297 3370 12 3371 3315 1 12 2240 1059 
31000 3372 3332 7 3376 3328 1 11 2284 1029 
32000 3364 3323 11 3375 3326 0 7 2275 1025 
33000 3369 3362 8 3360 3291 1 19 2216 1060 
34000 3400 3354 10 3383 3324 1 13 2346 966 
35000 3389 3351 9 3345 3320 4 3 2264 1052 
36000 3384 3347 6 3357 3335 2 8 2196 1111 
37000 3383 3370 15 3369 3328 0 8 2268 1050 
38000 3361 3381 13 3340 3359 2 15 2258 1072 
39000 3370 3328 4 3370 3314 3 10 2198 1086 
40000 3375 3166 7 3179 3332 5 185 2342 945 
41000 3351 976 9 970 3306 2 2437 2385 908 
42000 3229 977 12 814 3302 1 2584 2377 907 
43000 2924 1038 10 583 3290 7 2813 2302 948 
44000 2929 1258 9 2200 3299 5 2900 2350 936 
45000 3042 1211 7 2546 3305 6 3029 2288 1001 
46000 3226 1139 13 2420 3274 0 3225 2213 1047 
47000 3402 1129 10 2293 3268 0 3365 2207 1040 
48000 3408 1101 8 2296 3251 0 3389 2227 996 
49000 3398 1135 8 2300 3277 0 3392 2222 1037 
50000 3404 1043 15 2384 3255 0 3389 2283 950 
51000 3391 1063 11 2361 3229 0 3375 2288 947 
52000 3396 1050 8 2364 3275 0 3382 2285 954 
53000 3405 1023 11 2394 3271 0 3381 2333 924 
54000 3416 1117 17 2329 3279 0 3356 2248 1012 
55000 3406 3033 15 2301 3273 0 3389 2192 1042 
56000 3402 3402 5 2480 3287 0 3382 2429 851 
57000 3398 3388 19 2482 3283 0 3369 2440 836 
58000 3396 3422 13 2534 3249 0 3381 2396 835 
59000 3405 3413 10 2473 3302 0 3395 2425 856 
60000 3402 3425 8 2579 3270 0 3365 2499 752 
61000 3388 3413 7 2525 3278 0 3381 2422 824 
62000 3390 3411 18 2503 3276 0 3378 2390 848 
63000 3405 3402 10 2965 3261 0 3382 2289 946 
64000 3421 3392 17 3178 3275 0 3391 2243 1017 
65000 3429 3384 10 3395 3300 0 3412 2147 1127 
66000 3409 3415 14 3370 3288 0 3378 2211 1049 
67000 3422 3385 8 3370 3281 0 3390 2158 1116 
68000 3413 3388 12 3382 3267 0 3371 2148 1096 
69000 3405 3410 14 3361 3259 0 3379 2248 990 
