# Avida tasks data
# Thu Oct 30 16:17:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: OrNot
#  4: AndNot
#  5: And
#  6: Or
#  7: Xor
#  8: Not
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 6 0 0 0 1838 0 0 
5000 0 2607 14 0 2 0 2028 486 0 
6000 0 2984 0 0 257 0 2456 654 0 
7000 0 2970 0 0 310 0 2038 1088 0 
8000 0 2975 0 0 277 0 2040 1074 0 
9000 1533 2832 37 0 671 0 2757 1034 0 
10000 1742 3068 1391 5 296 0 3252 66 0 
11000 1717 3067 1394 1 491 0 3356 5 0 
12000 1641 3113 1346 8 533 0 3210 10 0 
13000 1696 3040 1246 9 551 0 3232 14 0 
14000 1692 3108 1321 0 510 0 3195 0 0 
15000 1707 3138 1365 2 456 0 3192 8 0 
16000 1664 3092 1410 0 442 0 3112 31 0 
17000 1733 3088 1362 4 442 0 3152 12 0 
18000 1705 3055 1455 1 585 0 3121 8 0 
19000 1672 3200 1930 2 922 0 2654 5 0 
20000 1437 3229 2281 9 911 0 2600 9 0 
21000 1485 3247 2661 43 876 0 2568 43 0 
22000 1880 3276 2796 70 1745 0 2678 95 0 
23000 2218 3313 2969 76 2551 0 2693 92 0 
24000 2340 3310 2994 75 2694 0 2732 85 0 
25000 2404 3310 3029 68 2763 0 2763 76 0 
26000 2400 3330 2951 87 2725 0 2863 97 0 
27000 2343 3325 2937 71 2695 0 2905 79 0 
28000 2322 3323 2959 74 2703 0 3001 85 0 
29000 2309 3325 3009 67 2825 0 3061 78 0 
30000 2366 3337 3062 47 2900 0 3120 58 0 
31000 2416 3330 3145 29 2970 0 3197 36 0 
32000 2525 3335 3200 11 2981 0 3095 16 0 
33000 2521 3322 3175 10 2984 0 3129 17 0 
34000 2483 3308 3175 30 2980 0 3219 36 0 
35000 2488 3327 3148 45 2972 0 3164 62 0 
36000 2519 3329 3177 45 2990 0 3139 55 0 
37000 2583 3307 3136 51 2983 0 3118 58 0 
38000 2602 3307 3137 53 2979 0 3114 68 0 
39000 2592 3332 3163 48 3007 0 3277 53 0 
40000 2561 3323 3149 53 2998 0 3208 57 0 
41000 2520 3313 3120 44 2956 0 3261 58 0 
42000 2560 3336 3180 38 3049 0 3311 49 0 
43000 2522 3317 3162 52 2994 0 3185 65 0 
44000 2565 3331 3139 65 2989 0 3109 79 0 
45000 2594 3305 3138 33 3024 0 3023 41 0 
46000 2580 3325 3155 53 3041 0 3033 69 0 
47000 2760 3329 3180 1313 3063 0 3079 1361 0 
48000 2916 3344 3254 2375 3171 0 3114 2411 0 
49000 3009 3328 3248 2628 3161 0 3208 2691 0 
50000 3088 3343 3298 2884 3285 0 3296 2928 0 
51000 3143 3327 3267 2997 3241 0 3310 3042 0 
52000 3191 3326 3278 3072 3294 0 3328 3123 0 
53000 3130 3320 3261 3056 3294 0 3287 3138 0 
54000 3213 3336 3266 3030 3310 0 3336 3183 0 
55000 3225 3347 3280 3057 3320 0 3311 3205 0 
56000 3200 3337 3275 3058 3336 0 3216 3182 0 
57000 3187 3310 3244 2957 3289 0 3251 3124 0 
58000 3257 3343 3276 3017 3353 0 3335 3143 0 
59000 3197 3319 3232 3046 3278 0 3310 3122 0 
60000 3269 3344 3251 3093 3305 0 3316 3194 0 
61000 3259 3343 3251 3147 3318 0 3356 3205 0 
62000 3243 3356 3229 3128 3338 0 3285 3215 0 
63000 3244 3367 3229 3073 3352 0 3293 3191 0 
64000 3266 3359 3224 3108 3356 0 3280 3188 0 
65000 3252 3347 3229 3095 3312 0 3278 3181 0 
66000 3307 3358 3257 3177 3346 0 3294 3219 0 
67000 3241 3332 3228 3112 3301 0 3302 3197 0 
68000 3283 3351 3229 3104 3332 0 3315 3190 0 
69000 3282 3374 3254 3171 3326 0 3348 3252 0 
