# Avida tasks data
# Sun Apr 13 17:20:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not

0 0 
1000 0 
2000 2424 
3000 2827 
4000 2834 
5000 2748 
6000 2544 
7000 2652 
8000 2552 
9000 2626 
10000 2764 
11000 2742 
12000 2646 
13000 2694 
14000 2856 
15000 2891 
16000 2816 
17000 2955 
18000 2854 
19000 2775 
20000 2746 
21000 2750 
22000 2676 
23000 2691 
24000 2617 
25000 2656 
26000 2669 
27000 2702 
28000 2608 
29000 2700 
30000 2633 
31000 2606 
32000 2739 
33000 2681 
34000 2713 
35000 2695 
36000 2751 
37000 2833 
38000 2681 
39000 2706 
40000 2699 
41000 2591 
42000 2775 
43000 2741 
44000 2714 
45000 2617 
46000 2670 
47000 2715 
48000 2610 
49000 2796 
50000 2711 
51000 2598 
52000 2784 
53000 2627 
54000 2646 
55000 2498 
56000 2697 
57000 2673 
58000 2643 
59000 2763 
60000 2710 
61000 2810 
62000 2978 
63000 2644 
64000 2831 
65000 2753 
66000 2770 
67000 2720 
68000 2759 
69000 2855 
70000 2771 
71000 2729 
72000 2785 
73000 2744 
74000 2729 
75000 2715 
76000 2764 
77000 2737 
78000 2760 
79000 2736 
80000 2665 
81000 2673 
82000 2713 
83000 2533 
84000 2649 
85000 2737 
86000 2815 
87000 2674 
88000 2779 
89000 2616 
90000 2545 
91000 2734 
92000 2695 
93000 2721 
94000 2624 
95000 2687 
96000 2726 
97000 2752 
98000 2748 
99000 2840 
100000 2794 
