# Avida tasks data
# Fri Oct 31 05:59:19 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: OrNot
#  4: Nor
#  5: AndNot
#  6: And
#  7: Nand
#  8: Xor
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 896 0 0 0 0 2 0 0 0 
3000 3177 2884 0 0 0 97 0 0 0 
4000 3366 3284 0 0 0 1966 0 3066 0 
5000 3380 3332 0 0 0 3250 0 3279 0 
6000 3370 3306 0 0 0 3372 0 3291 0 
7000 3391 3331 0 0 0 3391 0 3289 0 
8000 3392 3331 0 0 0 3372 0 3292 0 
9000 3336 3306 0 0 0 3379 0 3270 0 
10000 3356 3331 0 0 0 3368 0 3279 0 
11000 3383 3290 0 0 0 3384 0 3268 0 
12000 3361 1814 2277 3 0 1019 0 2441 0 
13000 3376 1686 2464 5 0 814 0 2407 0 
14000 3374 1737 2546 25 0 724 0 2251 0 
15000 3358 2314 2530 1355 1372 2133 0 1715 0 
16000 3352 2603 2559 1726 1750 2484 0 2112 0 
17000 3369 2683 2544 1815 1844 2585 0 2574 0 
18000 3354 2796 2618 2001 2047 2726 0 2820 0 
19000 3366 2875 2662 2164 2208 2833 0 2864 0 
20000 3355 2932 2692 2293 2332 2905 0 2934 0 
21000 3381 2974 2748 2411 2415 2974 0 3036 0 
22000 3393 3060 2793 2498 2526 3029 0 3098 0 
23000 3385 3078 2818 2552 2593 3083 0 3103 0 
24000 3392 3090 2855 2607 2641 3118 0 3139 0 
25000 3398 3126 2876 2665 2697 3121 0 3156 0 
26000 3363 3141 2867 2671 2714 3132 0 3116 0 
27000 3403 3115 2919 2701 2726 3157 0 3149 0 
28000 3398 3160 2936 2762 2775 3157 0 3180 0 
29000 3403 3162 2937 2749 2775 3158 0 3149 0 
30000 3396 3171 2907 2758 2789 3184 0 3157 0 
31000 3405 3183 2944 2800 2826 3194 0 3151 0 
32000 3388 3215 2950 2805 2844 3201 0 3191 0 
33000 3390 3210 2955 2810 2849 3189 0 3183 0 
34000 3403 3227 2968 2860 2896 3205 0 3213 0 
35000 3394 3223 2978 2864 2904 3227 0 3182 0 
36000 3406 3238 2995 2883 2923 3233 0 3199 0 
37000 3404 3240 2968 2862 2905 3227 0 3177 0 
38000 3386 3245 2964 2864 2930 3238 0 3172 0 
39000 3399 3281 3003 2921 2974 3265 0 3230 0 
40000 3384 3272 2994 2938 2999 3267 0 3221 0 
41000 3395 3283 3008 2957 3001 3249 0 3247 0 
42000 3387 3278 3012 2944 3019 3288 0 3216 0 
43000 3392 3287 3023 2982 3036 3287 0 3244 0 
44000 3380 3264 2985 2956 3011 3267 0 3213 0 
45000 3394 3277 3030 2983 3021 3277 0 3244 0 
46000 3415 3277 3039 2986 3031 3299 0 3239 0 
47000 3395 3281 3059 3000 3046 3296 0 3246 0 
48000 3407 3295 3082 3043 3057 3298 0 3269 0 
49000 3403 3307 3055 3033 3049 3277 0 3275 0 
50000 3410 3295 3067 3034 3064 3302 0 3262 0 
51000 3405 3314 3081 3038 3078 3309 0 3276 0 
52000 3409 3322 3090 3073 3111 3309 0 3285 0 
53000 3409 3322 3090 3054 3090 3317 0 3276 0 
54000 3409 3337 3097 3076 3140 3329 0 3298 0 
55000 3411 3343 3116 3105 3136 3325 0 3313 0 
56000 3405 3347 3092 3076 3133 3348 0 3284 0 
57000 3389 3324 3067 3059 3122 3319 0 3239 0 
58000 3423 3316 3088 3070 3104 3314 0 3269 0 
59000 3413 3333 3075 3051 3109 3326 0 3266 0 
60000 3407 3328 3071 3048 3123 3317 0 3250 0 
61000 3409 3316 3079 3065 3112 3294 0 3260 0 
62000 3414 3320 3099 3076 3131 3297 0 3262 0 
63000 3393 3328 3084 3066 3136 3304 0 3227 0 
64000 3406 3316 3104 3094 3140 3322 0 3246 0 
65000 3391 3300 3089 3099 3153 3307 0 3226 0 
66000 3401 3318 3123 3121 3170 3299 0 3247 0 
