# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 766 0 0 0 0 
3000 0 0 0 0 1438 0 0 13 0 
4000 0 0 0 0 3257 3287 0 38 0 
5000 0 0 19 0 3324 3298 0 34 0 
6000 0 0 3240 0 124 3349 0 95 0 
7000 0 0 3266 0 2394 3358 0 152 0 
8000 0 0 3344 0 2886 3401 0 464 0 
9000 0 7 3347 7 1925 3376 2516 504 0 
10000 0 13 3371 8 3326 3392 3324 316 0 
11000 0 12 3354 1881 3355 3407 1466 1230 0 
12000 0 4 3353 3193 3397 3404 130 1730 0 
13000 0 2 3361 3163 3409 3352 19 2539 724 
14000 0 12 3287 3315 3461 3369 14 3365 3199 
15000 0 13 3281 3283 3456 3360 10 3289 3207 
16000 0 75 3221 3295 3455 3335 66 3303 3161 
17000 0 740 2530 3263 3458 3354 771 3357 2476 
18000 0 822 2453 3279 3453 3356 835 3364 2426 
19000 0 902 2391 3307 3457 3377 906 3371 2357 
20000 0 814 2490 3310 3453 3379 836 3379 2449 
21000 0 861 2417 3285 3463 3350 879 3387 2388 
22000 0 979 2315 3295 3455 3378 1007 3338 2258 
23000 0 1026 2286 3316 3457 3389 1052 3354 2232 
24000 0 953 2330 3292 3449 3365 971 3354 2279 
25000 3 2455 3294 3312 3461 3389 2325 3446 3242 
26000 2 3313 3371 3384 3459 3414 3247 3458 3292 
27000 8 3338 3343 3372 3455 3410 3288 3445 3297 
28000 5 3320 3338 3361 3451 3398 3248 3440 3280 
29000 7 3289 3301 3327 3434 3345 3225 3391 3255 
30000 1 3274 3305 3340 3431 3337 3214 3389 3247 
31000 6 3322 3347 3357 3448 3384 3292 3416 3294 
32000 4 3319 3351 3376 3442 3359 3272 3400 3303 
33000 7 3339 3357 3388 3457 3378 3296 3414 3309 
34000 5 3298 3318 3344 3440 3333 3237 3384 3269 
35000 5 3338 3349 3368 3455 3356 3283 3411 3301 
36000 8 3315 3336 3359 3454 3343 3266 3386 3299 
37000 2 3305 3307 3333 3445 3356 3264 3388 3265 
38000 2 3283 3293 3325 3434 3303 3214 3351 3256 
39000 4 3300 3329 3343 3435 3311 3236 3377 3270 
40000 14 3307 3331 3349 3453 3326 3251 3384 3283 
41000 0 3327 3345 3368 3439 3349 3281 3387 3286 
42000 3 3323 3363 3384 3461 3349 3284 3384 3311 
43000 10 3331 3344 3356 3450 3345 3276 3393 3288 
44000 5 3316 3328 3346 3442 3313 3243 3379 3274 
45000 2 3324 3343 3364 3457 3354 3284 3374 3295 
46000 1 3309 3343 3362 3445 3346 3261 3388 3289 
47000 8 3316 3340 3367 3461 3369 3287 3397 3300 
48000 3 3324 3351 3356 3441 3354 3282 3390 3304 
49000 2 3320 3340 3362 3443 3338 3269 3378 3281 
50000 4 3316 3326 3353 3441 3330 3266 3372 3285 
51000 8 3357 3357 3384 3455 3372 3313 3414 3317 
52000 7 3303 3320 3346 3438 3336 3256 3380 3262 
53000 4 3308 3336 3363 3443 3350 3269 3380 3283 
54000 2 3332 3353 3366 3447 3361 3301 3383 3311 
55000 3 3319 3332 3355 3433 3362 3298 3377 3290 
56000 5 3327 3353 3370 3438 3351 3289 3380 3307 
57000 1 3279 3305 3330 3419 3353 3270 3355 3252 
58000 754 2532 3287 3309 3431 3323 3277 2703 3255 
59000 3134 133 3275 3273 3470 3310 3295 2992 3237 
60000 3145 2720 3233 3251 3463 3287 3246 3302 3198 
61000 3213 3176 3272 3264 3453 3333 3278 3331 3223 
62000 3231 3261 3284 3293 3461 3319 3290 3360 3247 
63000 3231 3220 3279 3284 3471 3336 3279 3352 3237 
64000 3193 3229 3258 3278 3465 3297 3255 3335 3225 
65000 3200 3229 3249 3258 3446 3307 3248 3346 3221 
