# Avida tasks data
# Thu Oct 30 06:53:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Not
#  4: AndNot
#  5: Nand
#  6: OrNot
#  7: Xor
#  8: Nor
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 6 0 0 0 0 0 
3000 100 12 2693 2348 3055 0 0 0 0 
4000 987 28 1109 3180 3313 0 1 1147 0 
5000 825 732 1714 3233 3247 0 112 1902 0 
6000 442 128 2705 3385 3344 0 36 2795 0 
7000 484 2182 2592 3392 3343 0 235 3017 0 
8000 416 2436 2398 3400 3373 0 504 3190 0 
9000 379 1709 1414 3398 3385 1421 1378 2701 0 
10000 251 796 510 3380 3382 1798 2150 3005 656 
11000 243 538 209 3397 3392 1841 2658 3210 934 
12000 229 337 140 3404 3381 1882 2906 3247 963 
13000 226 268 100 3401 3392 1939 2994 3258 958 
14000 205 237 67 3410 3383 2022 3060 3265 946 
15000 197 222 862 3390 3389 1892 3094 2449 1120 
16000 186 212 878 3401 3386 2050 3090 1999 1335 
17000 172 182 841 3406 3395 2135 3132 1649 1679 
18000 168 175 632 3410 3398 2368 3143 1533 1721 
19000 163 890 743 3411 3398 2429 3151 1410 1705 
20000 162 1158 821 3395 3375 2453 3131 1340 1657 
21000 149 1531 823 3391 3406 2516 3148 1317 1642 
22000 715 1807 675 3402 3395 2590 3143 1405 1643 
23000 1357 2438 380 3408 3384 2703 3160 1286 1934 
24000 1658 2719 358 3397 3371 2741 3143 1209 1951 
25000 2417 2935 70 3395 3372 2753 3124 1704 1770 
26000 2744 2957 64 3398 3369 2811 3165 1828 1667 
27000 2249 3065 56 3403 3380 2827 3135 2074 1984 
28000 2259 3102 51 3412 3400 2825 3173 2232 1910 
29000 2177 3123 46 3402 3386 2893 3168 2312 1954 
30000 2152 3149 39 3406 3395 2929 3197 2344 2030 
31000 2188 3182 45 3400 3389 2922 3181 2304 1991 
32000 2161 3159 46 3381 3368 2917 3162 2346 1931 
33000 2077 3222 39 3402 3388 2993 3215 2440 2003 
34000 2082 3242 43 3422 3394 2998 3221 2425 1997 
35000 2092 3228 43 3401 3386 2972 3202 2376 2036 
36000 2045 3195 47 3421 3386 3003 3230 2417 2046 
37000 1731 3205 1803 3385 3375 2963 3184 2763 1959 
38000 1666 3233 2124 3404 3394 2984 3222 2881 1952 
39000 1589 3212 2331 3400 3392 2968 3206 2912 1994 
40000 1463 3244 2454 3401 3398 2968 3220 2955 2045 
41000 1491 3210 2547 3385 3373 2968 3206 2927 2031 
42000 1427 3199 2602 3410 3384 2991 3222 2967 2087 
43000 1596 3240 2646 3406 3389 2990 3239 2596 2297 
44000 1572 3181 2702 3396 3375 2995 3229 2560 2355 
45000 1584 3215 2748 3415 3373 3006 3238 2549 2318 
46000 2023 3061 2759 3427 3391 2979 3249 2840 2737 
47000 2351 3059 2764 3415 3391 2970 3237 2894 2753 
48000 2466 3045 2783 3417 3394 2980 3241 2931 2841 
49000 2526 3031 2779 3420 3402 2975 3248 2968 2864 
50000 2586 3066 2797 3414 3382 2999 3237 2978 2906 
51000 2630 2961 2793 3418 3392 2992 3256 2992 2940 
52000 2690 3108 2800 3419 3386 2983 3235 2987 2945 
53000 2672 3140 2791 3408 3399 2966 3220 3007 2947 
54000 2745 3142 2785 3417 3395 3003 3236 3012 2978 
55000 2779 3167 2813 3413 3403 2995 3234 3004 2966 
56000 2801 3168 2826 3426 3402 2995 3238 3010 2983 
57000 2820 3208 2827 3411 3382 2960 3230 2998 2968 
58000 2850 3213 2808 3414 3400 2972 3233 2969 2979 
59000 2842 3238 2820 3405 3385 2910 3211 2949 2940 
60000 2864 3233 2844 3404 3391 2941 3207 2989 2967 
61000 2884 3209 2849 3414 3385 2916 3224 3022 2981 
62000 2902 3233 2862 3402 3372 2888 3192 2984 2946 
63000 2885 3230 2864 3420 3385 2911 3238 3036 2965 
