# Avida tasks data
# Sun Mar  2 14:38:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

68000 3406 3433 0 3369 3367 3320 3304 0 0 
69000 3419 3428 0 3389 3381 3347 3349 0 0 
70000 3414 3428 0 3367 3357 3319 3324 0 0 
71000 3423 3425 0 3379 3374 3331 3318 0 0 
72000 3399 3438 0 3384 3377 3341 3343 0 0 
73000 3416 3437 0 3387 3374 3342 3352 0 0 
74000 3436 3438 0 3398 3397 3361 3352 0 0 
75000 3425 3429 0 3393 3387 3351 3348 0 0 
76000 3411 3412 0 3377 3365 3333 3324 0 0 
77000 3423 3432 0 3400 3390 3370 3364 0 0 
78000 3435 3432 0 3413 3407 3381 3372 0 0 
79000 3409 3424 0 3385 3381 3342 3340 0 0 
80000 3412 3428 0 3394 3388 3347 3355 0 0 
81000 3414 3431 0 3393 3378 3358 3348 0 0 
82000 3416 3437 0 3400 3392 3363 3355 0 0 
83000 3423 3437 0 3404 3396 3371 3359 0 0 
84000 3422 3424 0 3415 3403 3376 3364 0 0 
85000 3416 3433 1 3399 3392 3371 3363 0 0 
86000 3435 3438 0 3415 3400 3385 3377 0 0 
87000 3409 3431 1 3390 3371 3347 3348 0 0 
88000 3425 3439 0 3408 3403 3366 3357 0 0 
89000 3420 3437 0 3406 3406 3397 3376 0 0 
90000 3434 3445 0 3417 3407 3383 3377 0 0 
91000 3432 3440 0 3425 3411 3374 3364 0 0 
92000 3423 3425 1 3423 3411 3368 3356 0 0 
93000 3422 3445 0 3404 3404 3368 3363 0 0 
94000 3427 3446 0 3410 3405 3381 3369 0 0 
95000 3432 3449 0 3422 3410 3393 3383 0 0 
96000 3430 3455 0 3417 3401 3373 3382 0 0 
97000 3419 3431 0 3394 3396 3362 3350 0 0 
98000 3443 3431 0 3419 3424 3403 3378 0 0 
99000 3436 3442 0 3392 3398 3369 3345 0 0 
100000 3436 3451 0 3400 3407 3382 3359 0 0 
