# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 145 0 0 0 0 0 115 0 
4000 0 3287 3242 2 0 0 0 212 0 
5000 0 370 3279 2936 0 0 0 1776 0 
6000 0 80 3288 3245 0 0 0 3251 0 
7000 0 382 3314 3278 0 0 0 3244 0 
8000 0 3333 3324 3296 0 0 0 3275 0 
9000 0 3381 3316 3314 0 0 0 3303 0 
10000 0 3386 3305 3333 0 0 0 3279 0 
11000 0 3390 3312 3325 0 0 0 3335 0 
12000 0 3355 3374 3339 0 0 0 3311 0 
13000 0 3394 3342 3336 0 0 0 3313 0 
14000 0 3370 3340 3301 0 0 0 3294 0 
15000 0 3368 3335 3324 0 0 0 3286 0 
16000 0 3336 3319 3293 0 0 0 3280 0 
17000 0 3384 3338 3291 0 0 0 3254 0 
18000 0 3378 3338 3313 0 0 0 3262 0 
19000 0 3367 3328 3314 0 0 0 3235 0 
20000 0 3347 3276 3261 0 0 0 3283 0 
21000 0 3346 3320 3302 0 0 0 3258 0 
22000 0 3342 3350 3310 0 0 0 3272 0 
23000 0 586 2916 3294 5 0 3135 3291 0 
24000 0 163 3182 3321 12 0 3339 3255 0 
25000 1 153 3173 3304 14 0 3332 3268 0 
26000 0 179 3160 3321 7 0 3345 3338 0 
27000 0 180 3156 3284 8 0 3308 3309 0 
28000 0 144 3167 3273 11 0 3296 3269 0 
29000 0 176 3156 3300 7 0 3335 3292 0 
30000 0 142 3192 3306 5 0 3312 3281 0 
31000 3 125 3211 3309 11 0 3344 3351 0 
32000 0 152 3156 3280 8 0 3301 3240 0 
33000 0 2402 3189 3250 7 0 3288 3259 0 
34000 0 3365 3233 3271 11 0 3279 3303 0 
35000 0 3364 3262 3258 5 0 3290 3228 0 
36000 3 3384 3271 3262 1 0 3285 3335 0 
37000 0 3380 3275 3234 5 0 3281 3292 0 
38000 0 3310 3264 3265 14 0 3298 3284 0 
39000 1 3379 3263 3230 7 0 3257 3255 0 
40000 0 3341 3279 3298 5 0 3318 3262 0 
41000 2 3378 3208 3203 18 0 3221 3264 0 
42000 0 3382 3253 3245 9 0 3281 3327 0 
43000 2 3377 3285 3270 8 0 3301 3307 0 
44000 2 3381 3271 3292 16 0 3314 3292 0 
45000 0 3395 3261 3318 4 0 3332 3336 0 
46000 0 3349 3302 3300 8 0 3313 3369 0 
47000 0 3410 3305 3297 7 0 3327 3308 0 
48000 0 3349 3271 3290 13 0 3311 3268 0 
49000 2 3377 3263 3272 9 0 3300 3325 0 
50000 2 3342 3294 3272 4 0 3295 3315 0 
51000 0 3374 3301 3288 12 0 3308 3341 0 
52000 2 3351 3308 3271 5 0 3311 3388 0 
53000 2 3396 3290 3274 6 0 3304 3325 0 
54000 2 3369 3287 3261 15 0 3292 3302 0 
55000 0 3354 767 3258 2495 0 3295 3377 0 
56000 0 3389 557 3265 2696 0 3301 3348 0 
57000 0 3376 593 3153 2739 0 3274 3349 0 
58000 1 1376 2591 3214 2807 0 3338 3248 0 
59000 2 455 3159 3244 3001 0 3282 3299 0 
60000 1 239 3240 3261 3162 0 3288 3322 0 
61000 0 231 3232 3239 3129 0 3275 3281 0 
62000 0 256 3196 3266 3184 0 3292 3353 0 
63000 1 236 3187 3236 3153 0 3274 3301 0 
64000 0 222 3225 3264 3191 0 3286 3328 0 
65000 2 211 3189 3265 3187 0 3304 3359 0 
66000 0 177 3208 3264 3201 0 3293 3382 0 
67000 0 196 3206 3272 3199 0 3302 3318 0 
68000 1 179 3246 3269 3228 0 3294 3341 0 
69000 0 168 3217 3268 3214 0 3306 3336 0 
70000 0 195 3204 3263 3180 0 3291 3321 0 
71000 0 152 3256 3270 3207 0 3289 3308 0 
