# Avida tasks data
# Wed Feb 26 06:53:53 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 218 0 
4000 0 43 3088 1 0 0 0 3098 0 
5000 0 146 3136 3076 0 0 0 192 0 
6000 0 421 3222 2848 0 0 0 454 0 
7000 0 429 3204 2827 0 0 0 455 0 
8000 0 448 3265 2821 0 0 0 495 0 
9000 0 759 3240 3180 0 0 0 2656 0 
10000 0 3038 3313 3316 0 0 0 3247 0 
11000 0 3181 3299 3265 0 0 0 3324 0 
12000 0 3218 3287 3296 0 0 0 3320 0 
13000 11 1282 3305 3313 1989 0 4 1353 0 
14000 2 8 3297 3330 145 0 3185 68 0 
15000 8 30 3256 3312 46 0 3277 128 0 
16000 12 25 3155 3306 46 0 3238 233 0 
17000 8 20 3209 3326 44 0 3257 211 0 
18000 2 15 3230 3330 63 0 3260 199 0 
19000 7 22 3218 3334 53 0 3282 220 0 
20000 7 14 3196 3347 27 0 3305 221 0 
21000 8 19 3186 3337 47 0 3284 234 0 
22000 9 17 3180 3311 39 0 3276 218 0 
23000 4 17 3191 3311 42 0 3260 216 0 
24000 6 38 3224 3294 79 0 3229 217 0 
25000 5 26 3192 3307 65 0 3259 228 0 
26000 0 20 3196 3321 58 0 3259 251 0 
27000 4 35 3182 3324 41 0 3291 260 0 
28000 1 42 3207 3288 75 0 3245 256 0 
29000 5 59 3175 3290 63 0 3221 243 0 
30000 2704 2774 3337 3348 48 0 3337 2733 0 
31000 3057 3373 3403 3336 2934 0 3307 3377 0 
32000 3307 3392 3414 3336 3310 0 3303 3378 0 
33000 3320 3380 3382 3327 3314 0 3314 3362 0 
34000 3319 3405 3409 3332 3325 1 3295 3367 0 
35000 3325 3391 3392 3305 3323 1 3291 3377 0 
36000 3119 3271 3311 3273 3145 47 3212 3390 2906 
37000 3101 3264 3318 3207 3129 67 3133 3368 2961 
38000 2606 3256 3325 3188 3159 549 3160 3388 2485 
39000 2343 3304 3361 3220 3216 841 3183 3385 2227 
40000 2484 3320 3377 3196 3226 726 3157 3366 2371 
41000 2261 3291 3344 3193 3199 914 3150 3382 2150 
42000 844 3314 3373 3290 3248 2371 3208 3384 2709 
43000 110 3345 3389 3315 3288 3120 3230 3409 3110 
44000 115 3330 3389 3329 3278 3073 3244 3403 3086 
45000 132 3349 3397 3305 3287 3112 3224 3400 3120 
46000 2330 3375 3397 3351 3308 3158 3279 3380 3181 
47000 3203 3372 3381 3366 3312 3178 3292 3409 3210 
48000 3288 3390 3397 3390 3326 3207 3302 3420 3233 
49000 3308 3403 3417 3370 3337 3198 3289 3402 3217 
50000 3291 3382 3409 3385 3343 3205 3298 3417 3235 
51000 3326 3399 3412 3387 3367 3262 3320 3407 3277 
52000 3278 3379 3400 3365 3317 3181 3274 3406 3209 
53000 3300 3388 3413 3374 3349 3188 3284 3403 3202 
54000 3306 3387 3390 3340 3338 3183 3279 3388 3204 
55000 3303 3405 3408 3367 3344 3204 3292 3397 3223 
56000 3284 3381 3399 3359 3308 3185 3281 3400 3197 
57000 3302 3385 3383 3372 3318 3205 3306 3413 3220 
58000 3303 3392 3415 3381 3347 3229 3321 3408 3242 
59000 3292 3401 3395 3364 3333 3174 3274 3390 3206 
60000 3256 3372 3393 3368 3326 3153 3263 3401 3181 
61000 3294 3390 3406 3332 3329 3176 3258 3378 3186 
62000 3280 3403 3418 3322 3330 3163 3226 3359 3178 
63000 3273 3405 3404 3347 3321 3139 3235 3386 3151 
64000 3272 3390 3404 3319 3325 3122 3224 3354 3142 
65000 3277 3396 3403 3356 3316 3161 3263 3397 3175 
66000 3278 3400 3419 3345 3342 3158 3259 3397 3175 
67000 3266 3379 3385 3355 3317 3144 3261 3375 3160 
